F_BUS,T_BUS,BR_R,BR_X,BR_B,RATE_A,RATE_B,RATE_C,TAP,SHIFT,BR_STATUS,ANGMIN,ANGMAX
37,36,6.34547590676601,2.4405676564484655,6.403703419656963e-09,0,0,0,0,0,1,-90,90
36,34,13.557557346523348,5.21444513327821,1.3681964539421645e-08,0,0,0,0,0,1,-90,90
29,30,17.79652334493009,6.844816671126959,1.795982824242031e-08,0,0,0,0,0,1,-90,90
30,31,7.01328033596123,2.697415513831243,7.077635772365082e-09,0,0,0,0,0,1,-90,90
30,32,12.088363280911352,4.649370492658213,1.2199288818902801e-08,0,0,0,0,0,1,-90,90
30,33,6.29156910931404,2.4198342728130924,6.3493019613175106e-09,0,0,0,0,0,1,-90,90
31,35,2.2781481625066644,0.8762108317333326,2.29905296199671e-09,0,0,0,0,0,1,-90,90
32,39,0.023836763767601823,0.00916798606446224,2.4055495268587703e-11,0,0,0,0,0,1,-90,90
33,44,4.4799983736422,1.7230762975546925,4.521107845474652e-09,0,0,0,0,0,1,-90,90
35,34,8.548711603157761,3.287966001214524,8.627156501915182e-09,0,0,0,0,0,1,-90,90
39,38,3.7145709732252086,1.4286811435481572,3.748656711222765e-09,0,0,0,0,0,1,-90,90
44,45,5.672701194669455,2.181808151795944,5.724755175614673e-09,0,0,0,0,0,1,-90,90
38,40,9.762003987502,3.754616918270001,9.85158232983212e-09,0,0,0,0,0,1,-90,90
45,46,1.3382030495581487,0.5146934805992881,1.350482701465073e-09,0,0,0,0,0,1,-90,90
45,47,2.0506170346422525,0.7886988594777894,2.069433957371677e-09,0,0,0,0,0,1,-90,90
40,41,6.599823588942362,2.538393688054755,6.660385053322583e-09,0,0,0,0,0,1,-90,90
41,43,2.6857607689889536,1.0329849111495975,2.710405913355757e-09,0,0,0,0,0,1,-90,90
42,48,0.9480427822225863,0.3646318393163794,9.567422358386942e-10,0,0,0,0,0,1,-90,90
48,49,1.856654583495635,0.7140979167290904,1.8736916631856338e-09,0,0,0,0,0,1,-90,90
49,50,1.708350847539736,0.6570580182845138,1.7240270588214345e-09,0,0,0,0,0,1,-90,90
46,50,3.3145736273671416,1.2748360105258236,3.3449888998307474e-09,0,0,0,0,0,1,-90,90
47,51,0.40420772760584744,0.15546451061763364,4.079168285488826e-10,0,0,0,0,0,1,-90,90
51,52,0.11099489829336794,0.042690345497449204,1.1201341242314594e-10,0,0,0,0,0,1,-90,90
52,53,1.376121160489058,0.5292773694188685,1.3887487575029324e-09,0,0,0,0,0,1,-90,90
53,54,3.1227597694398668,1.2010614497845642,3.1514149148382647e-09,0,0,0,0,0,1,-90,90
54,55,0.9831071292681813,0.37811812664160827,9.921283412125231e-10,0,0,0,0,0,1,-90,90
55,65,1.2642478414303984,0.48624916978092253,1.2758488637281518e-09,0,0,0,0,0,1,-90,90
65,60,1.4350699999999996,0.5519499999999999,1.44823852481235e-09,0,0,0,0,0,1,-90,90
65,64,0.6861702829835243,0.26391164730135547,6.924667356980023e-10,0,0,0,0,0,1,-90,90
60,59,1.3819609455262674,0.5315234405870259,1.3946421297199738e-09,0,0,0,0,0,1,-90,90
64,62,0.8270814339618825,0.3181082438314933,8.346709190636277e-10,0,0,0,0,0,1,-90,90
56,57,0.3963837299374473,0.15245528074517206,4.000210361196498e-10,0,0,0,0,0,1,-90,90
57,58,1.7288254156084688,0.6649328521571033,1.7446895061278596e-09,0,0,0,0,0,1,-90,90
58,59,0.2279847500063733,0.08768644231014358,2.3007678930570814e-10,0,0,0,0,0,1,-90,90
61,62,1.5015870099216322,0.577533465354474,1.5153659097648848e-09,0,0,0,0,0,1,-90,90
62,63,0.9855023208610256,0.3790393541773176,9.945455116216765e-10,0,0,0,0,0,1,-90,90
63,66,1.2653165948161402,0.4866602287754386,1.2769274242351339e-09,0,0,0,0,0,1,-90,90
66,67,0.17026459419162757,0.06548638238139522,1.7182698037019533e-10,0,0,0,0,0,1,-90,90
67,68,1.3951718291154265,0.5366045496597794,1.4079742393457282e-09,0,0,0,0,0,1,-90,90
68,69,1.533862371158216,0.589947065830083,1.5479374369691713e-09,0,0,0,0,0,1,-90,90
69,70,9.841132360241938,3.7850509077853607,9.931436802302234e-09,0,0,0,0,0,1,-90,90
