BUS_I,BUS_TYPE,Pd,Qd,Gs,Bs,area,Vm,Va,baseKV,zone,Vmax,Vmin
1,1,0.0020732091449584787,0.0005195951899522494,0,0,1,1,0,0.4,1,1.1,0.9
2,1,0.0020140549593810424,0.0005047697535671547,0,0,1,1,0,0.4,1,1.1,0.9
3,1,0.0014144248867802632,0.00035448829150061393,0,0,1,1,0,0.4,1,1.1,0.9
4,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
5,1,0.0016583136523038856,0.00041561257785523745,0,0,1,1,0,0.4,1,1.1,0.9
9,1,0.010091451278486159,0.0025291560944006447,0,0,1,1,0,0.4,1,1.1,0.9
34,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
8,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
36,1,0.0036531270403871454,0.0009155599390854862,0,0,1,1,0,0.4,1,1.1,0.9
32,1,0.0019324482252000717,0.0004843171780750697,0,0,1,1,0,0.4,1,1.1,0.9
6,1,0.005347903416094016,0.0013403109368337778,0,0,1,1,0,0.4,1,1.1,0.9
10,1,0.003550904041885112,0.0008899404407086273,0,0,1,1,0,0.4,1,1.1,0.9
11,1,0.0014435003534957178,0.0003617752903486098,0,0,1,1,0,0.4,1,1.1,0.9
12,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
13,1,0.0014966080872923242,0.0003750853430739145,0,0,1,1,0,0.4,1,1.1,0.9
14,1,0.010076022151141124,0.002525289190584821,0,0,1,1,0,0.4,1,1.1,0.9
22,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
43,1,0.001912661825125886,0.00047935823877556956,0,0,1,1,0,0.4,1,1.1,0.9
15,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
144,1,0.007806272186064516,0.0019564362279611627,0,0,1,1,0,0.4,1,1.1,0.9
31,1,0.005879099546960748,0.0014734412363941374,0,0,1,1,0,0.4,1,1.1,0.9
23,1,0.0028350021275696667,0.0007105185082613042,0,0,1,1,0,0.4,1,1.1,0.9
24,1,0.005049042469593759,0.0012654093232441752,0,0,1,1,0,0.4,1,1.1,0.9
