BUS_I,BUS_TYPE,Pd,Qd,Gs,Bs,area,Vm,Va,baseKV,zone,Vmax,Vmin
1,1,0.0070470835170905475,0.0017661656121748211,0,0,1,1,0,0.4,1,1.1,0.9
2,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
3,1,0.006446366443119436,0.0016156117218851707,0,0,1,1,0,0.4,1,1.1,0.9
4,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
12,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
18,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
113,1,0.006232253041903016,0.001561949845249663,0,0,1,1,0,0.4,1,1.1,0.9
5,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
129,1,0.0016043059645153772,0.0004020769753987309,0,0,1,1,0,0.4,1,1.1,0.9
13,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
128,1,0.0017265727850307546,0.0004327199290944698,0,0,1,1,0,0.4,1,1.1,0.9
6,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
112,1,0.0007572391759504497,0.00018978202677913554,0,0,1,1,0,0.4,1,1.1,0.9
109,1,0.007621084552212496,0.0019100238319797265,0,0,1,1,0,0.4,1,1.1,0.9
7,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
16,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
9,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
132,1,0.013229418776498176,0.003315604881855802,0,0,1,1,0,0.4,1,1.1,0.9
131,1,0.01003044883921955,0.002513867441977245,0,0,1,1,0,0.4,1,1.1,0.9
10,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
83,1,0.0016190267933065868,0.00040576636286387074,0,0,1,1,0,0.4,1,1.1,0.9
58,1,0.002689181591109357,0.0006739724369084543,0,0,1,1,0,0.4,1,1.1,0.9
19,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
119,1,0.002394000179940737,0.0005999930017996034,0,0,1,1,0,0.4,1,1.1,0.9
120,1,0.005057324612687729,0.0012674850239638,0,0,1,1,0,0.4,1,1.1,0.9
15,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
126,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
125,1,0.000905009085728259,0.0002268166571380352,0,0,1,1,0,0.4,1,1.1,0.9
17,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
29,1,0.0019725734523791806,0.0004943735079387043,0,0,1,1,0,0.4,1,1.1,0.9
102,1,0.004368492006471218,0.0010948472996209727,0,0,1,1,0,0.4,1,1.1,0.9
115,1,0.003393052000970541,0.0008503789901030255,0,0,1,1,0,0.4,1,1.1,0.9
130,1,0.0013460100044628387,0.000337341905734505,0,0,1,1,0,0.4,1,1.1,0.9
107,1,0.0028504094929148378,0.000714379958005849,0,0,1,1,0,0.4,1,1.1,0.9
105,1,0.07158596803531381,0.017941134761861894,0,0,1,1,0,0.4,1,1.1,0.9
57,1,0.0004871824993824334,0.0001220994437168069,0,0,1,1,0,0.4,1,1.1,0.9
85,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
87,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
84,1,0.0031438187930253212,0.0007879152602185529,0,0,1,1,0,0.4,1,1.1,0.9
96,1,0.0005647437689572081,0.00014153813020709332,0,0,1,1,0,0.4,1,1.1,0.9
95,1,0.0010066234732242418,0.0002522836232187362,0,0,1,1,0,0.4,1,1.1,0.9
121,1,0.0019713105004840288,0.0004940569823573572,0,0,1,1,0,0.4,1,1.1,0.9
123,1,0.0018966001768397221,0.00047533281026900046,0,0,1,1,0,0.4,1,1.1,0.9
122,1,0.0007451084635890838,0.0001867417836811406,0,0,1,1,0,0.4,1,1.1,0.9
127,1,0.00016028293058568534,4.0170688985379874e-05,0,0,1,1,0,0.4,1,1.1,0.9
25,1,0.0012788763744522205,0.00032051663206523903,0,0,1,1,0,0.4,1,1.1,0.9
116,1,0.0008236110479428106,0.00020641638589298552,0,0,1,1,0,0.4,1,1.1,0.9
21,1,0.002200541042440646,0.0005515075715950345,0,0,1,1,0,0.4,1,1.1,0.9
22,1,0.002960372091618219,0.0007419391830362163,0,0,1,1,0,0.4,1,1.1,0.9
23,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
24,1,0.001688634176954168,0.0004232116176353899,0,0,1,1,0,0.4,1,1.1,0.9
27,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
28,1,0.0018499656087764811,0.00046364508580083253,0,0,1,1,0,0.4,1,1.1,0.9
26,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
51,1,0.0015535691793246724,0.00038936113840619304,0,0,1,1,0,0.4,1,1.1,0.9
53,1,0.002855408107564847,0.0007156327289261807,0,0,1,1,0,0.4,1,1.1,0.9
44,1,0.0008106748478781343,0.00020317426854741478,0,0,1,1,0,0.4,1,1.1,0.9
50,1,0.0030222130067789664,0.0007574379773271383,0,0,1,1,0,0.4,1,1.1,0.9
45,1,0.0008199906512322701,0.00020550902894779247,0,0,1,1,0,0.4,1,1.1,0.9
30,1,0.0017589953814153704,0.00044084579771133187,0,0,1,1,0,0.4,1,1.1,0.9
31,1,0.002056179773007815,0.0005153272270335108,0,0,1,1,0,0.4,1,1.1,0.9
32,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
33,1,0.001931234218372054,0.00048401291928384206,0,0,1,1,0,0.4,1,1.1,0.9
34,1,0.0014989960983510671,0.0003756838350604528,0,0,1,1,0,0.4,1,1.1,0.9
35,1,0.000857264018445323,0.00021485061533058555,0,0,1,1,0,0.4,1,1.1,0.9
37,1,0.0005610947938227695,0.00014062361083372465,0,0,1,1,0,0.4,1,1.1,0.9
39,1,0.0008084552098633594,0.00020261797482339913,0,0,1,1,0,0.4,1,1.1,0.9
40,1,0.0005326482148566512,0.00013349422611277892,0,0,1,1,0,0.4,1,1.1,0.9
42,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
56,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
59,1,0.0005106944880338055,0.0001279921035283714,0,0,1,1,0,0.4,1,1.1,0.9
41,1,0.0017409672378808758,0.00043632751903835225,0,0,1,1,0,0.4,1,1.1,0.9
98,1,0.0006786434360207965,0.00017008407757922327,0,0,1,1,0,0.4,1,1.1,0.9
43,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
86,1,0.0036578575187650006,0.00091674550872147,0,0,1,1,0,0.4,1,1.1,0.9
92,1,0.00048294758903262206,0.00012103807513612516,0,0,1,1,0,0.4,1,1.1,0.9
89,1,0.000853307543871903,0.0002138590293333327,0,0,1,1,0,0.4,1,1.1,0.9
93,1,0.0017204580316859633,0.0004311874274491707,0,0,1,1,0,0.4,1,1.1,0.9
94,1,0.0021673589129876424,0.0005431913460477568,0,0,1,1,0,0.4,1,1.1,0.9
90,1,0.0018836902999323018,0.0004720972901285057,0,0,1,1,0,0.4,1,1.1,0.9
46,1,0.0014507933561279194,0.00036360308910071156,0,0,1,1,0,0.4,1,1.1,0.9
47,1,0.0007264125425446109,0.00018205614418834854,0,0,1,1,0,0.4,1,1.1,0.9
48,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
49,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
52,1,0.0012909173749415129,0.0003235343912487074,0,0,1,1,0,0.4,1,1.1,0.9
67,1,0.020873216483307987,0.0052313211669612085,0,0,1,1,0,0.4,1,1.1,0.9
68,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
60,1,0.0009173089695445465,0.00022989929859919972,0,0,1,1,0,0.4,1,1.1,0.9
61,1,0.0006105225431220002,0.00015301137250673248,0,0,1,1,0,0.4,1,1.1,0.9
