BUS_I,BUS_TYPE,Pd,Qd,Gs,Bs,area,Vm,Va,baseKV,zone,Vmax,Vmin
6,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
13,1,0.000907890900507224,0.00022753890800265476,0,0,1,1,0,0.4,1,1.1,0.9
7,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
10,1,0.0009897725264417126,0.00024806037786231124,0,0,1,1,0,0.4,1,1.1,0.9
190,1,0.0025648629034956366,0.000642815236843837,0,0,1,1,0,0.4,1,1.1,0.9
8,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
26,1,2.2220473275764103e-05,5.568975547221389e-06,0,0,1,1,0,0.4,1,1.1,0.9
188,1,0.00011927235956188419,2.9892471038589492e-05,0,0,1,1,0,0.4,1,1.1,0.9
9,1,0.0022933486621537886,0.0005747673536151607,0,0,1,1,0,0.4,1,1.1,0.9
11,1,0.0018861085502075816,0.00047270336077709005,0,0,1,1,0,0.4,1,1.1,0.9
12,1,0.0026441199578067795,0.0006626789270508754,0,0,1,1,0,0.4,1,1.1,0.9
17,3,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
191,1,0.00130622864378145,0.0003273717569388228,0,0,1,1,0,0.4,1,1.1,0.9
139,1,2.8653318201889668e-05,7.181198457510798e-06,0,0,1,1,0,0.4,1,1.1,0.9
29,1,0.0014049159779004044,0.0003521051342934968,0,0,1,1,0,0.4,1,1.1,0.9
140,1,2.6916973592480007e-05,6.746029478373941e-06,0,0,1,1,0,0.4,1,1.1,0.9
142,1,1.3350901484604472e-05,3.3460513184576763e-06,0,0,1,1,0,0.4,1,1.1,0.9
18,1,0.001508000839124267,0.0003779406358293956,0,0,1,1,0,0.4,1,1.1,0.9
19,1,0.0015438661393992908,0.0003869293273728475,0,0,1,1,0,0.4,1,1.1,0.9
20,1,0.0013237864002132876,0.00033177214549128534,0,0,1,1,0,0.4,1,1.1,0.9
22,1,0.002048628200231026,0.000513434624494623,0,0,1,1,0,0.4,1,1.1,0.9
21,1,0.0024912252823625887,0.000624359909346705,0,0,1,1,0,0.4,1,1.1,0.9
24,1,8.127892916530408e-05,2.0370419810977346e-05,0,0,1,1,0,0.4,1,1.1,0.9
23,1,0.0014715832439997874,0.00036881352614906134,0,0,1,1,0,0.4,1,1.1,0.9
25,1,0.0014419392127648567,0.0003613840316005156,0,0,1,1,0,0.4,1,1.1,0.9
27,1,0.0006597014516965473,0.00016533676881543333,0,0,1,1,0,0.4,1,1.1,0.9
28,1,0.0021595284704870026,0.000541228852167955,0,0,1,1,0,0.4,1,1.1,0.9
189,1,0.00044231987440121755,0.00011085581004600412,0,0,1,1,0,0.4,1,1.1,0.9
192,1,0.003075586885801415,0.0007708147323335478,0,0,1,1,0,0.4,1,1.1,0.9
141,1,4.111909242769607e-05,1.0305415974354451e-05,0,0,1,1,0,0.4,1,1.1,0.9
143,1,5.228359438712351e-05,1.3103503919527559e-05,0,0,1,1,0,0.4,1,1.1,0.9
144,1,4.804713929653765e-05,1.2041748190314229e-05,0,0,1,1,0,0.4,1,1.1,0.9
145,1,3.7180468326012505e-05,9.318303727024593e-06,0,0,1,1,0,0.4,1,1.1,0.9
