BUS_I,BUS_TYPE,Pd,Qd,Gs,Bs,area,Vm,Va,baseKV,zone,Vmax,Vmin
1,1,0.0016109827389659032,0.00040375033281051236,0,0,1,1,0,0.4,1,1.1,0.9
2,1,0.0007701118570964348,0.00019300822478308892,0,0,1,1,0,0.4,1,1.1,0.9
3,1,0.0016436183517039304,0.00041192958835791296,0,0,1,1,0,0.4,1,1.1,0.9
4,1,0.0010122448759804627,0.0002536924795514508,0,0,1,1,0,0.4,1,1.1,0.9
5,1,0.0014085117189407972,0.0003530063119452766,0,0,1,1,0,0.4,1,1.1,0.9
28,1,0.0010394354885082558,0.00026050708941155714,0,0,1,1,0,0.4,1,1.1,0.9
16,1,0.0011401759662605156,0.00028575503306492846,0,0,1,1,0,0.4,1,1.1,0.9
63,3,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
10,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
6,1,0.0008917260845276629,0.0002234876232348503,0,0,1,1,0,0.4,1,1.1,0.9
7,1,0.0007933868838223408,0.0001988414963380593,0,0,1,1,0,0.4,1,1.1,0.9
8,1,0.0010361145372427476,0.0002596747805690942,0,0,1,1,0,0.4,1,1.1,0.9
9,1,0.000695059875207387,0.00017419842506714487,0,0,1,1,0,0.4,1,1.1,0.9
27,1,0.0018042375643782273,0.00045218455757914584,0,0,1,1,0,0.4,1,1.1,0.9
17,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
25,1,0.0007618202651041292,0.00019093015594631707,0,0,1,1,0,0.4,1,1.1,0.9
18,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
29,1,0.0008897438487319004,0.00022299082811539313,0,0,1,1,0,0.4,1,1.1,0.9
30,1,0.002442591207843041,0.0006121710613235392,0,0,1,1,0,0.4,1,1.1,0.9
11,1,0.0030319839441256056,0.0007598868050582837,0,0,1,1,0,0.4,1,1.1,0.9
12,1,0.0030251344776156346,0.000758170166936667,0,0,1,1,0,0.4,1,1.1,0.9
13,1,0.002551501701723538,0.0006394666040299957,0,0,1,1,0,0.4,1,1.1,0.9
14,1,0.0022660510179531696,0.0005679259190892902,0,0,1,1,0,0.4,1,1.1,0.9
15,1,0.004039851563222275,0.001012482240624792,0,0,1,1,0,0.4,1,1.1,0.9
22,1,0.0035128790975851596,0.0008804104913523346,0,0,1,1,0,0.4,1,1.1,0.9
23,1,0.0009740875855872883,0.00024412936113760565,0,0,1,1,0,0.4,1,1.1,0.9
31,1,0.0010535266831305397,0.000264038675679264,0,0,1,1,0,0.4,1,1.1,0.9
24,1,0.000764019117403911,0.00019148124027910636,0,0,1,1,0,0.4,1,1.1,0.9
26,1,0.0014680774824287071,0.0003679348994779981,0,0,1,1,0,0.4,1,1.1,0.9
39,1,0.0028305076949480634,0.0007093920972682655,0,0,1,1,0,0.4,1,1.1,0.9
40,1,0.0023675708553270998,0.0005933691886757192,0,0,1,1,0,0.4,1,1.1,0.9
42,1,0.0025534101312072273,0.0006399449015440209,0,0,1,1,0,0.4,1,1.1,0.9
43,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
44,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
59,1,0.004754626476380343,0.0011916217199574026,0,0,1,1,0,0.4,1,1.1,0.9
62,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
69,1,0.005199572101145098,0.001303135605076164,0,0,1,1,0,0.4,1,1.1,0.9
61,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
60,1,0.004269707140847668,0.001070089478567128,0,0,1,1,0,0.4,1,1.1,0.9
76,1,0.0050020263524163475,0.001253625973554145,0,0,1,1,0,0.4,1,1.1,0.9
57,1,0.0034351601944274776,0.0008609322981621801,0,0,1,1,0,0.4,1,1.1,0.9
74,1,0.0038629055327211877,0.0009681353851456501,0,0,1,1,0,0.4,1,1.1,0.9
73,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
55,1,0.0025317001486095557,0.0006345038670207417,0,0,1,1,0,0.4,1,1.1,0.9
56,1,0.0023811838560248736,0.0005967809282489216,0,0,1,1,0,0.4,1,1.1,0.9
58,1,0.004574133401175263,0.0011463858912788025,0,0,1,1,0,0.4,1,1.1,0.9
72,1,0.0034976105293064905,0.0008765838274316461,0,0,1,1,0,0.4,1,1.1,0.9
70,1,0.0035562662919505195,0.0008912843472547095,0,0,1,1,0,0.4,1,1.1,0.9
64,1,0.0037395648844045673,0.0009372233048344322,0,0,1,1,0,0.4,1,1.1,0.9
65,1,0.003626780204782916,0.0009089567996561092,0,0,1,1,0,0.4,1,1.1,0.9
66,1,0.005767865320802372,0.0014455633114821718,0,0,1,1,0,0.4,1,1.1,0.9
67,1,0.005242197242896092,0.0013138184725903785,0,0,1,1,0,0.4,1,1.1,0.9
68,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
71,1,0.003848059373947878,0.0009644145870261562,0,0,1,1,0,0.4,1,1.1,0.9
