BUS_I,BUS_TYPE,Pd,Qd,Gs,Bs,area,Vm,Va,baseKV,zone,Vmax,Vmin
1,1,0.061536285662341504,0.029803383395888602,0,0,1,1,0,20,1,1.05,0.95
2,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
30,1,0.40821340759957225,0.19770677679165707,0,0,1,1,0,20,1,1.05,0.95
17,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
3,1,0.1254853205647112,0.06077531458215359,0,0,1,1,0,20,1,1.05,0.95
4,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
64,1,0.2501182087258822,0.1211377773083926,0,0,1,1,0,20,1,1.05,0.95
5,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
65,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
67,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
66,1,0.6980335400369674,0.3380730733581215,0,0,1,1,0,20,1,1.05,0.95
68,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
6,1,0.21711278731231637,0.10515252213831407,0,0,1,1,0,20,1,1.05,0.95
8,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
13,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
10,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
12,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
29,1,0.30288313899203745,0.14669299939651942,0,0,1,1,0,20,1,1.05,0.95
11,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
100,1,0.34563630017810953,0.16739930041062984,0,0,1,1,0,20,1,1.05,0.95
157,1,0.30961348955838697,0.14995265694911045,0,0,1,1,0,20,1,1.05,0.95
150,1,0.37624525997640357,0.1822238962470368,0,0,1,1,0,20,1,1.05,0.95
153,1,0.4108136856721784,0.1989661489409454,0,0,1,1,0,20,1,1.05,0.95
106,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
102,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
45,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
14,1,0.4031933270708922,0.19527544082355122,0,0,1,1,0,20,1,1.05,0.95
15,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
16,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
42,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
52,3,0.39904923588656954,0.19326836585852009,0,0,1,1,0,20,1,1.05,0.95
39,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
149,1,0.31819178939912657,0.15410731718390766,0,0,1,1,0,20,1,1.05,0.95
31,1,0.3320901506632371,0.16083860076513856,0,0,1,1,0,20,1,1.05,0.95
44,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
107,1,0.37478416997678765,0.1815162580630653,0,0,1,1,0,20,1,1.05,0.95
148,1,0.3095890426943009,0.1499408167924396,0,0,1,1,0,20,1,1.05,0.95
46,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
43,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
41,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
40,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
146,1,0.07730466139050643,0.03744035631842755,0,0,1,1,0,20,1,1.05,0.95
147,1,0.11097459934199688,0.05374745153685329,0,0,1,1,0,20,1,1.05,0.95
53,1,0.3077534303884933,0.1490517891768246,0,0,1,1,0,20,1,1.05,0.95
37,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
38,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
47,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
54,1,0.36559272382968744,0.17706463751859794,0,0,1,1,0,20,1,1.05,0.95
62,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
61,1,0.26030264346692433,0.12607032417875788,0,0,1,1,0,20,1,1.05,0.95
36,1,0.31850640151718573,0.15425969078713359,0,0,1,1,0,20,1,1.05,0.95
18,1,0.26663529906114053,0.12913736926536187,0,0,1,1,0,20,1,1.05,0.95
20,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
22,1,0.07544299803904612,0.0365387116055488,0,0,1,1,0,20,1,1.05,0.95
19,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
21,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
136,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
48,1,0.3792784566692749,0.18369294045371548,0,0,1,1,0,20,1,1.05,0.95
135,1,0.08554772302964345,0.041432653281802546,0,0,1,1,0,20,1,1.05,0.95
80,1,0.24790689668445173,0.12006679000603371,0,0,1,1,0,20,1,1.05,0.95
81,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
82,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
141,1,1.7643880680381598,0.8545321428630338,0,0,1,1,0,20,1,1.05,0.95
49,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
23,1,0.1939451714224977,0.09393193364648221,0,0,1,1,0,20,1,1.05,0.95
24,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
151,1,0.29647900711762687,0.1435913367674457,0,0,1,1,0,20,1,1.05,0.95
25,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
109,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
27,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
96,1,0.3121787299681696,0.15119505958379148,0,0,1,1,0,20,1,1.05,0.95
26,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
154,1,0.2288766686032733,0.11085002988621297,0,0,1,1,0,20,1,1.05,0.95
104,1,0.18671681558932213,0.09043108113484165,0,0,1,1,0,20,1,1.05,0.95
28,1,0.3163068221769778,0.15319438589132622,0,0,1,1,0,20,1,1.05,0.95
119,1,0.15228063925099639,0.07375287972809627,0,0,1,1,0,20,1,1.05,0.95
