BUS_I,BUS_TYPE,Pd,Qd,Gs,Bs,area,Vm,Va,baseKV,zone,Vmax,Vmin
1,1,0.015958103679732483,0.003999477782022978,0,0,1,1,0,0.4,1,1.1,0.9
2,1,0.011896986240566518,0.0029816658104941268,0,0,1,1,0,0.4,1,1.1,0.9
3,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
6,1,0.0013956076367109365,0.0003497722440878737,0,0,1,1,0,0.4,1,1.1,0.9
5,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
8,1,0.004784119811867143,0.0011990134465913772,0,0,1,1,0,0.4,1,1.1,0.9
9,1,0.002190532971696235,0.0005489993126322843,0,0,1,1,0,0.4,1,1.1,0.9
10,1,0.022243159784677835,0.0055746613223092755,0,0,1,1,0,0.4,1,1.1,0.9
11,1,0.005537982643576714,0.001387949281739799,0,0,1,1,0,0.4,1,1.1,0.9
48,1,0.0024416050854257723,0.0006119239157492672,0,0,1,1,0,0.4,1,1.1,0.9
49,1,0.002880689769635099,0.0007219689107039067,0,0,1,1,0,0.4,1,1.1,0.9
46,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
43,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
16,1,0.007003344926791824,0.0017552036881500436,0,0,1,1,0,0.4,1,1.1,0.9
13,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
51,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
59,1,0.0024561863108269215,0.0006155783153068181,0,0,1,1,0,0.4,1,1.1,0.9
47,1,0.0033013119153953736,0.0008273867573576798,0,0,1,1,0,0.4,1,1.1,0.9
44,1,0.0024851701516412977,0.000622842350539401,0,0,1,1,0,0.4,1,1.1,0.9
12,1,0.05890615458496138,0.014763273958808708,0,0,1,1,0,0.4,1,1.1,0.9
15,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
18,1,0.0039077720577951,0.0009793799962718197,0,0,1,1,0,0.4,1,1.1,0.9
19,1,0.004069220152355592,0.0010198427028755318,0,0,1,1,0,0.4,1,1.1,0.9
83,1,0.005861464657479592,0.0014690215164772972,0,0,1,1,0,0.4,1,1.1,0.9
71,1,0.0046624998369874625,0.001168532607693254,0,0,1,1,0,0.4,1,1.1,0.9
69,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
70,1,0.0015474973411385663,0.00038783939231350336,0,0,1,1,0,0.4,1,1.1,0.9
67,1,0.003289961593779444,0.000824542098616718,0,0,1,1,0,0.4,1,1.1,0.9
95,1,0.003224767211460392,0.0008082028462324315,0,0,1,1,0,0.4,1,1.1,0.9
84,1,0.0029991619821344564,0.0007516608459856701,0,0,1,1,0,0.4,1,1.1,0.9
25,1,9.880459298525458e-05,2.4762765196733794e-05,0,0,1,1,0,0.4,1,1.1,0.9
27,1,0.0009858315814567035,0.0002470726839467907,0,0,1,1,0,0.4,1,1.1,0.9
22,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
26,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
28,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
29,1,0.00027349060276553186,6.854320609171234e-05,0,0,1,1,0,0.4,1,1.1,0.9
31,1,0.0006256863222937881,0.00015681177380166158,0,0,1,1,0,0.4,1,1.1,0.9
30,1,0.0001491739656463188,3.738651992946022e-05,0,0,1,1,0,0.4,1,1.1,0.9
32,1,0.00028393214597058087,7.116010349360505e-05,0,0,1,1,0,0.4,1,1.1,0.9
174,1,0.01036320835062526,0.0025972648367638333,0,0,1,1,0,0.4,1,1.1,0.9
33,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
34,1,0.00034480358973119896,8.641592534851948e-05,0,0,1,1,0,0.4,1,1.1,0.9
41,1,0.002395120469918396,0.0006002737729341311,0,0,1,1,0,0.4,1,1.1,0.9
35,1,0.0007198918615506048,0.00018042190748437795,0,0,1,1,0,0.4,1,1.1,0.9
36,1,0.0001785877731506342,4.475831497222699e-05,0,0,1,1,0,0.4,1,1.1,0.9
37,1,0.00012706917404037128,3.1846536941599527e-05,0,0,1,1,0,0.4,1,1.1,0.9
24,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
40,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
42,1,0.0005598048229961146,0.00014030031366983817,0,0,1,1,0,0.4,1,1.1,0.9
177,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
178,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
179,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
180,1,0.0032727668240425207,0.0008202326831053269,0,0,1,1,0,0.4,1,1.1,0.9
181,1,0.003015924211705397,0.000755861856712984,0,0,1,1,0,0.4,1,1.1,0.9
182,1,0.0011363549425556464,0.0002847973942552736,0,0,1,1,0,0.4,1,1.1,0.9
101,1,0.0027055062613944103,0.0006780637849416697,0,0,1,1,0,0.4,1,1.1,0.9
72,1,0.003359513283377037,0.0008419733951435741,0,0,1,1,0,0.4,1,1.1,0.9
20,1,0.0002008210943123272,5.033051050318516e-05,0,0,1,1,0,0.4,1,1.1,0.9
21,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
66,1,0.0029048181423186104,0.0007280160509155997,0,0,1,1,0,0.4,1,1.1,0.9
68,1,0.001939216412894136,0.0004860134458052607,0,0,1,1,0,0.4,1,1.1,0.9
65,1,0.003948197186614206,0.00098951148857142,0,0,1,1,0,0.4,1,1.1,0.9
173,1,0.005913779033011,0.0014821327348787672,0,0,1,1,0,0.4,1,1.1,0.9
53,1,0.004464705761329962,0.001118960739576327,0,0,1,1,0,0.4,1,1.1,0.9
