F_BUS,T_BUS,BR_R,BR_X,BR_B,RATE_A,RATE_B,RATE_C,TAP,SHIFT,BR_STATUS,ANGMIN,ANGMAX
1,2,1.2363137114200617,0.7912407753088396,2.076103584028724e-09,0,0,0,0,0,1,-90,90
2,3,0.49099428757715446,0.31423634404937884,8.245116031316218e-10,0,0,0,0,0,1,-90,90
3,9,5.598232390264806,3.582868729769476,9.400939439800063e-09,0,0,0,0,0,1,-90,90
9,263,9.070404318846112,5.8050587640615126,1.523165094829867e-08,0,0,0,0,0,1,-90,90
9,7,1.8953124999999997,1.2129999999999996,3.182739977529451e-09,0,0,0,0,0,1,-90,90
263,264,2.5538771881572084,1.6344814004206134,4.288647399544115e-09,0,0,0,0,0,1,-90,90
7,5,3.074128368061563,1.9674421555594004,5.162289201958469e-09,0,0,0,0,0,1,-90,90
4,12,10.657112109106198,6.820551749827967,1.7896160530079083e-08,0,0,0,0,0,1,-90,90
12,13,1.3920312499999998,0.8908999999999999,2.337595256373445e-09,0,0,0,0,0,1,-90,90
13,262,2.932827608760482,1.8770096696067085,4.925007183566875e-09,0,0,0,0,0,1,-90,90
5,6,2.2545225946633427,1.4428944605845393,3.7859504394544165e-09,0,0,0,0,0,1,-90,90
6,8,2.9759571081774787,1.9046125492335866,4.997433225185505e-09,0,0,0,0,0,1,-90,90
8,11,4.018828125,2.5720499999999995,6.748694442872733e-09,0,0,0,0,0,1,-90,90
243,264,12.502393805833691,8.001532035733563,2.0994885318723682e-08,0,0,0,0,0,1,-90,90
243,242,2.830078227336917,1.811250065495627,4.7524633081251195e-09,0,0,0,0,0,1,-90,90
242,241,0.17068833869125624,0.109240536762404,2.8663167643897693e-10,0,0,0,0,0,1,-90,90
11,10,1.903529837147316,1.2182590957742823,3.1965390990187052e-09,0,0,0,0,0,1,-90,90
262,261,2.282325150817986,1.4606880965235112,3.832638416740954e-09,0,0,0,0,0,1,-90,90
261,260,0.19925362180932857,0.12752231795797028,3.346004776521467e-10,0,0,0,0,0,1,-90,90
14,15,0.43307589274543634,0.27716857135707923,7.272510243799676e-10,0,0,0,0,0,1,-90,90
14,16,3.199934026819478,2.047957777164466,5.373550774669167e-09,0,0,0,0,0,1,-90,90
15,17,1.7082394747727305,1.0932732638545475,2.8685940010172902e-09,0,0,0,0,0,1,-90,90
16,18,2.2558388380467878,1.4437368563499442,3.788160766477876e-09,0,0,0,0,0,1,-90,90
17,21,0.1156415560317135,0.07401059586029664,1.9419330767134535e-10,0,0,0,0,0,1,-90,90
18,45,5.3892187499999995,3.449099999999999,9.049949263393925e-09,0,0,0,0,0,1,-90,90
21,20,1.5968028719842038,1.0219538380698905,2.6814619419741967e-09,0,0,0,0,0,1,-90,90
45,39,1.383323791870577,0.8853272267971692,2.3229730897960712e-09,0,0,0,0,0,1,-90,90
20,22,5.1074538443430875,3.268770460379576,8.576790124993759e-09,0,0,0,0,0,1,-90,90
20,19,2.0126644521028085,1.2881052493457974,3.379805500707677e-09,0,0,0,0,0,1,-90,90
39,38,1.5274596943636478,0.9775742043927347,2.5650160769351228e-09,0,0,0,0,0,1,-90,90
22,23,1.7015715343622717,1.089005781991854,2.857396733805603e-09,0,0,0,0,0,1,-90,90
23,24,1.2211718749999998,0.7815499999999999,2.0506763639226238e-09,0,0,0,0,0,1,-90,90
23,25,2.3575234951876114,1.5088150369200715,3.9589166831847375e-09,0,0,0,0,0,1,-90,90
24,49,1.102503407072928,0.705602180526674,1.851400056219455e-09,0,0,0,0,0,1,-90,90
25,132,1.675579868558329,1.0723711158773306,2.813749728978276e-09,0,0,0,0,0,1,-90,90
46,47,0.7276569204907883,0.4657004291141046,1.2219318823529114e-09,0,0,0,0,0,1,-90,90
47,48,0.9725618830036339,0.6224396051223258,1.633193252119103e-09,0,0,0,0,0,1,-90,90
48,44,0.47859514964377253,0.3063008957720144,8.036901122231428e-10,0,0,0,0,0,1,-90,90
49,131,2.3098142034971034,1.478281090238146,3.878799937285054e-09,0,0,0,0,0,1,-90,90
132,133,3.189313556592321,2.0411606762190853,5.355716145724265e-09,0,0,0,0,0,1,-90,90
131,130,1.0675079374917473,0.6832050799947184,1.7926332406845813e-09,0,0,0,0,0,1,-90,90
133,134,0.4493355835400268,0.2875747734656171,7.545554229497078e-10,0,0,0,0,0,1,-90,90
26,27,0.4819935576677819,0.3084758769073804,8.093969542758235e-10,0,0,0,0,0,1,-90,90
26,28,3.641040205182225,2.330265731316624,6.11428681065814e-09,0,0,0,0,0,1,-90,90
27,29,2.0475165644878315,1.310410601272212,3.438331580913006e-09,0,0,0,0,0,1,-90,90
28,190,11.160212109079726,7.142535749811024,1.874100088364126e-08,0,0,0,0,0,1,-90,90
29,187,9.511992712660133,6.087675336102485,1.5973196753861024e-08,0,0,0,0,0,1,-90,90
190,188,3.059027486576357,1.9577775914088686,5.136930756214614e-09,0,0,0,0,0,1,-90,90
187,173,4.198671874999999,2.6871499999999995,7.050700519883152e-09,0,0,0,0,0,1,-90,90
173,171,0.5533325339361846,0.35413282171915816,9.291943025893446e-10,0,0,0,0,0,1,-90,90
173,168,0.8714936467999158,0.5577559339519461,1.4634724721295427e-09,0,0,0,0,0,1,-90,90
188,189,0.43997675634891137,0.2815851240633033,7.388394323444896e-10,0,0,0,0,0,1,-90,90
30,31,1.9613592235854853,1.2552699030947105,3.2936502087131547e-09,0,0,0,0,0,1,-90,90
