F_BUS,T_BUS,BR_R,BR_X,BR_B,RATE_A,RATE_B,RATE_C,TAP,SHIFT,BR_STATUS,ANGMIN,ANGMAX
6,29,0.37092898073014124,0.23739454766729043,6.228896267998403e-10,0,0,0,0,0,1,-90,90
6,141,9.762892298311147,6.248251070919134,1.6394524709856176e-08,0,0,0,0,0,1,-90,90
141,142,2.1776562499999996,1.3936999999999997,3.656871151428522e-09,0,0,0,0,0,1,-90,90
141,140,4.721443453053107,3.021723809953989,7.928574749376065e-09,0,0,0,0,0,1,-90,90
135,25,0.9845475835671953,0.630110453483005,1.6533204703706283e-09,0,0,0,0,0,1,-90,90
25,22,3.3617968749999996,2.1515499999999994,5.645362076383753e-09,0,0,0,0,0,1,-90,90
140,107,0.7247115508879456,0.46381539256828513,1.2169858137844995e-09,0,0,0,0,0,1,-90,90
107,109,3.474665072421161,2.223785646349543,5.834898168254627e-09,0,0,0,0,0,1,-90,90
14,15,0.49382095289006417,0.3160454098496411,8.292583352375375e-10,0,0,0,0,0,1,-90,90
14,16,1.3401623647989114,0.8577039134713034,2.2504934330491167e-09,0,0,0,0,0,1,-90,90
15,17,1.3432754180769038,0.8596962675692185,2.2557210876549118e-09,0,0,0,0,0,1,-90,90
16,18,0.37273437499999995,0.23854999999999996,6.259213698595636e-10,0,0,0,0,0,1,-90,90
16,19,1.3871095407683238,0.8877501060917272,2.3293303814626157e-09,0,0,0,0,0,1,-90,90
17,114,0.6580978686496408,0.4211826359357701,1.1051235063759343e-09,0,0,0,0,0,1,-90,90
18,26,0.5821915828439737,0.37260261302014314,9.77656415656344e-10,0,0,0,0,0,1,-90,90
114,112,0.3402005438223398,0.21772834804629745,1.1425766159412984e-09,0,0,0,0,0,1,-90,90
20,21,0.28614538646600546,0.1831330473382435,4.805151450702566e-10,0,0,0,0,0,1,-90,90
20,22,1.7876720195959153,1.1441100925413856,3.0019826300299993e-09,0,0,0,0,0,1,-90,90
21,23,1.9968409526475,1.2779782096944,3.353233584835848e-09,0,0,0,0,0,1,-90,90
22,24,3.5933593749999995,2.2997499999999995,6.03421785929378e-09,0,0,0,0,0,1,-90,90
23,115,0.18305612399834134,0.11715591935893846,3.0740051784658705e-10,0,0,0,0,0,1,-90,90
24,49,1.1144739360456755,0.7132633190692322,1.8715017972852356e-09,0,0,0,0,0,1,-90,90
24,50,1.5631480815006726,1.0004147721604306,2.6249464876059528e-09,0,0,0,0,0,1,-90,90
24,47,3.7671714124265585,2.4109897039529975,6.326095066927539e-09,0,0,0,0,0,1,-90,90
115,113,0.5283957177112762,0.3381732593352168,8.873186742107415e-10,0,0,0,0,0,1,-90,90
49,109,1.2153136034469094,0.7778007062060222,2.040838748716032e-09,0,0,0,0,0,1,-90,90
50,117,0.6052910612323124,0.3873862791886799,1.016446659126296e-09,0,0,0,0,0,1,-90,90
110,111,0.6957215328509363,0.4452617810245993,1.1683037682876807e-09,0,0,0,0,0,1,-90,90
110,112,0.2079444713796727,0.13308446168299054,3.491947539871727e-10,0,0,0,0,0,1,-90,90
111,113,1.46311644473505,0.936394524630432,2.45696643716485e-09,0,0,0,0,0,1,-90,90
