BUS_I,BUS_TYPE,Pd,Qd,Gs,Bs,area,Vm,Va,baseKV,zone,Vmax,Vmin
1,1,0.0009671347890685381,0.0002423868260746843,0,0,1,1,0,0.4,1,1.1,0.9
2,1,0.0013498779414096995,0.0003383113021108979,0,0,1,1,0,0.4,1,1.1,0.9
3,1,0.0013004991985201488,0.0003259358226019007,0,0,1,1,0,0.4,1,1.1,0.9
4,1,0.0008876707228037692,0.00022247125378154373,0,0,1,1,0,0.4,1,1.1,0.9
5,1,0.0017280140256163731,0.0004330811380336028,0,0,1,1,0,0.4,1,1.1,0.9
56,1,0.0011469755682213703,0.00028745917395251884,0,0,1,1,0,0.4,1,1.1,0.9
6,1,0.00141829614693497,0.0003554585207514017,0,0,1,1,0,0.4,1,1.1,0.9
55,1,0.0010402454635475321,0.00026071008829153645,0,0,1,1,0,0.4,1,1.1,0.9
7,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
8,1,0.000912867878748765,0.00022878625632787811,0,0,1,1,0,0.4,1,1.1,0.9
14,1,0.0015640821406529796,0.00039199593487698124,0,0,1,1,0,0.4,1,1.1,0.9
13,1,0.0009692368882901329,0.000242913661800351,0,0,1,1,0,0.4,1,1.1,0.9
9,1,0.0009411903781588181,0.00023588454378077462,0,0,1,1,0,0.4,1,1.1,0.9
10,1,0.0009869350070533542,0.00024734922846902767,0,0,1,1,0,0.4,1,1.1,0.9
11,1,0.0023654500674619734,0.0005928376691344764,0,0,1,1,0,0.4,1,1.1,0.9
12,1,0.001977345686831691,0.0004955695426334569,0,0,1,1,0,0.4,1,1.1,0.9
63,1,0.0018695971751721485,0.0004685652201226504,0,0,1,1,0,0.4,1,1.1,0.9
62,1,0.00265386141569781,0.0006651203665340121,0,0,1,1,0,0.4,1,1.1,0.9
15,1,0.0026895169022852264,0.0006740564738106369,0,0,1,1,0,0.4,1,1.1,0.9
16,1,0.0016195259569219314,0.00040589146505829376,0,0,1,1,0,0.4,1,1.1,0.9
17,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
18,1,0.0010886225121776426,0.0002728345195547387,0,0,1,1,0,0.4,1,1.1,0.9
19,1,0.001226012190092767,0.00030726761858258285,0,0,1,1,0,0.4,1,1.1,0.9
49,1,0.0014955330655679244,0.0003748159172330867,0,0,1,1,0,0.4,1,1.1,0.9
20,1,0.0016112852289087022,0.00040382614393630713,0,0,1,1,0,0.4,1,1.1,0.9
48,1,0.002843152390152635,0.0007125611566092801,0,0,1,1,0,0.4,1,1.1,0.9
21,1,0.0011254430495530774,0.00028206261608241254,0,0,1,1,0,0.4,1,1.1,0.9
