BUS_I,BUS_TYPE,Pd,Qd,Gs,Bs,area,Vm,Va,baseKV,zone,Vmax,Vmin
1,1,0.014698988221366465,0.003683913702367807,0,0,1,1,0,0.4,1,1.1,0.9
2,1,0.038632886860365326,0.009682314124182249,0,0,1,1,0,0.4,1,1.1,0.9
3,1,0.007646128363090618,0.0019163004026296242,0,0,1,1,0,0.4,1,1.1,0.9
4,1,0.0028947861730427506,0.000725501802416281,0,0,1,1,0,0.4,1,1.1,0.9
5,1,0.03231011038437999,0.008097676967793952,0,0,1,1,0,0.4,1,1.1,0.9
19,1,0.008874123126866749,0.0022240649010142797,0,0,1,1,0,0.4,1,1.1,0.9
16,1,0.007059159508513852,0.0017691921409129913,0,0,1,1,0,0.4,1,1.1,0.9
6,1,0.014658221512562047,0.0036736966020542816,0,0,1,1,0,0.4,1,1.1,0.9
7,1,0.011382948836611239,0.002852835893261607,0,0,1,1,0,0.4,1,1.1,0.9
8,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
9,1,0.023208864636120742,0.005816689772233625,0,0,1,1,0,0.4,1,1.1,0.9
10,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
18,1,0.007468114267108973,0.001871685864708698,0,0,1,1,0,0.4,1,1.1,0.9
22,1,0.06357869311263618,0.015934322499545787,0,0,1,1,0,0.4,1,1.1,0.9
11,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
12,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
21,1,0.019819167892392124,0.004967151688861208,0,0,1,1,0,0.4,1,1.1,0.9
23,1,0.004500348327669603,0.0011278936087336267,0,0,1,1,0,0.4,1,1.1,0.9
20,3,0.011633602072149665,0.0029156555156081704,0,0,1,1,0,0.4,1,1.1,0.9
13,1,0.020970021710529422,0.005255582843863805,0,0,1,1,0,0.4,1,1.1,0.9
14,1,0.012961182134132759,0.003248378442361776,0,0,1,1,0,0.4,1,1.1,0.9
15,1,0.016351999152870795,0.004098197293117325,0,0,1,1,0,0.4,1,1.1,0.9
17,1,0.010685499749416334,0.0026780386752268013,0,0,1,1,0,0.4,1,1.1,0.9
