F_BUS,T_BUS,BR_R,BR_X,BR_B,RATE_A,RATE_B,RATE_C,TAP,SHIFT,BR_STATUS,ANGMIN,ANGMAX
90,42,23.936328124999996,15.319249999999997,8.039107897900751e-08,0,0,0,0,0,1,-90,90
90,94,0.9927343749999998,0.6353499999999999,1.667068297381152e-09,0,0,0,0,0,1,-90,90
42,89,8.788878920643523,5.624882509211854,1.47588940073988e-08,0,0,0,0,0,1,-90,90
42,39,11.521807049195923,7.373956511485392,5.8044648429517326e-08,0,0,0,0,0,1,-90,90
94,96,17.31268886206534,11.080120871721816,2.907266583205895e-08,0,0,0,0,0,1,-90,90
34,35,15.292522888327193,9.787214648529403,5.136052651366265e-08,0,0,0,0,0,1,-90,90
34,51,19.096290245277363,12.221625756977513,3.206781276763065e-08,0,0,0,0,0,1,-90,90
35,36,9.077255642135798,5.809443610966911,6.097262465895281e-08,0,0,0,0,0,1,-90,90
35,83,0.5817309290986177,0.3723077946231153,3.907531415969708e-09,0,0,0,0,0,1,-90,90
51,50,1.56372981758833,1.000787083256531,2.6259233791225542e-09,0,0,0,0,0,1,-90,90
36,87,6.57523859242057,4.2081526991491645,4.416638360141967e-08,0,0,0,0,0,1,-90,90
36,86,10.820380346900475,6.925043422016304,3.634066371867873e-08,0,0,0,0,0,1,-90,90
83,82,0.12007272145726419,0.07684654173264908,8.065377098347491e-10,0,0,0,0,0,1,-90,90
87,39,0.0690255856257156,0.04417637480045798,4.63650170287691e-10,0,0,0,0,0,1,-90,90
86,85,2.305605782264036,1.4755877006489833,3.87173286496808e-09,0,0,0,0,0,1,-90,90
39,88,6.212968749999999,3.9762999999999993,1.0433247298145391e-08,0,0,0,0,0,1,-90,90
82,84,5.269290639287665,3.372346009144106,3.53942307052427e-08,0,0,0,0,0,1,-90,90
