F_BUS,T_BUS,BR_R,BR_X,BR_B,RATE_A,RATE_B,RATE_C,TAP,SHIFT,BR_STATUS,ANGMIN,ANGMAX
1,2,5.126133030090166,3.2807251392577066,8.608157507008558e-09,0,0,0,0,0,1,-90,90
2,4,3.929931390495765,2.51515608991729,6.599412891266627e-09,0,0,0,0,0,1,-90,90
4,105,0.23054687499999996,0.14755,3.871502750902478e-10,0,0,0,0,0,1,-90,90
105,104,1.5532066321785845,0.9940522445942941,2.60825211757885e-09,0,0,0,0,0,1,-90,90
5,97,2.5259426084172945,1.6166032693870684,4.241737719112149e-09,0,0,0,0,0,1,-90,90
97,111,1.7666406249999997,1.1306499999999997,2.966665256054142e-09,0,0,0,0,0,1,-90,90
97,63,1.5528906249999996,0.9938499999999998,2.6077214564448845e-09,0,0,0,0,0,1,-90,90
104,101,0.9574280888177594,0.6127539768433661,1.6077795370894786e-09,0,0,0,0,0,1,-90,90
111,112,3.0090624999999998,1.9257999999999997,5.0530260912829505e-09,0,0,0,0,0,1,-90,90
111,110,2.658430120839107,1.7013952773370284,4.464219923133033e-09,0,0,0,0,0,1,-90,90
63,96,2.4945423385496315,1.5965070966717643,4.1890082118604296e-09,0,0,0,0,0,1,-90,90
6,8,0.9757881215942419,0.6245043978203149,1.6386109753385593e-09,0,0,0,0,0,1,-90,90
8,9,1.1996874999999998,0.7677999999999998,2.0145983138887987e-09,0,0,0,0,0,1,-90,90
9,100,3.8128124999999993,2.4401999999999995,6.402738741275654e-09,0,0,0,0,0,1,-90,90
9,101,1.411503730512371,0.9033623875279175,2.370294793884218e-09,0,0,0,0,0,1,-90,90
9,102,6.687187499999999,4.279799999999999,1.1229588257073823e-08,0,0,0,0,0,1,-90,90
9,98,3.0541309327646213,1.9546437969693575,5.128708124026657e-09,0,0,0,0,0,1,-90,90
100,108,2.3126985669355977,1.4801270828387827,3.883643560078352e-09,0,0,0,0,0,1,-90,90
100,106,2.237241522058513,1.4318345741174483,3.756930865830552e-09,0,0,0,0,0,1,-90,90
102,123,0.9155343452279772,0.5859419809459054,1.5374286622170928e-09,0,0,0,0,0,1,-90,90
102,124,2.0865386787048354,1.3353847543710946,3.5038602169169255e-09,0,0,0,0,0,1,-90,90
98,99,2.658452706037476,1.7014097318639845,4.4642578497618876e-09,0,0,0,0,0,1,-90,90
108,125,0.1918966749494485,0.12281387196764705,3.2224618310520525e-10,0,0,0,0,0,1,-90,90
106,107,1.7835537870661524,1.1414744237223375,2.995067008828093e-09,0,0,0,0,0,1,-90,90
123,74,1.2695570261367823,0.8125164967275407,4.2638561195992114e-09,0,0,0,0,0,1,-90,90
124,122,0.005478522670951015,0.00350625450940865,9.199914590674217e-12,0,0,0,0,0,1,-90,90
99,103,1.0753314492057215,0.6882121274916618,1.805771023238506e-09,0,0,0,0,0,1,-90,90
10,11,1.2024694774979727,0.7695804655987027,6.057810009365342e-09,0,0,0,0,0,1,-90,90
10,12,0.2966380109011013,0.18984832697670487,1.4944052595280504e-09,0,0,0,0,0,1,-90,90
11,13,2.3462499999999995,1.5015999999999998,3.939985449512139e-09,0,0,0,0,0,1,-90,90
11,14,0.3817447916666666,0.24431666666666663,1.9231568561667035e-09,0,0,0,0,0,1,-90,90
12,15,0.28248196715261004,0.18078845897767043,1.4230898331348104e-09,0,0,0,0,0,1,-90,90
12,16,2.6216177898956357,1.6778353855332069,4.4024021082028675e-09,0,0,0,0,0,1,-90,90
14,44,0.7154728627756642,0.4579026321764252,3.604414707115925e-09,0,0,0,0,0,1,-90,90
14,42,2.157069517986566,1.3805244915114026,3.6223004856486885e-09,0,0,0,0,0,1,-90,90
15,22,0.005972466271560586,0.0038223784137987747,3.0088136653362675e-11,0,0,0,0,0,1,-90,90
44,46,0.44239515516049704,0.2831328993027181,2.2287017252215542e-09,0,0,0,0,0,1,-90,90
42,43,1.717640962774966,1.0992902161759783,2.8843816306102884e-09,0,0,0,0,0,1,-90,90
22,23,0.45473286464447404,0.29102903337246344,2.290856733230731e-09,0,0,0,0,0,1,-90,90
46,47,0.15572361718652758,0.09966311499937766,7.845056398853285e-10,0,0,0,0,0,1,-90,90
23,41,0.5290806976612413,0.3386116465031945,2.6654068199079663e-09,0,0,0,0,0,1,-90,90
17,18,0.5288902272872561,0.3384897454638439,8.881490889295503e-10,0,0,0,0,0,1,-90,90
17,19,0.47903879172127706,0.3065848267016173,8.044351067165511e-10,0,0,0,0,0,1,-90,90
18,20,0.6682562383647421,0.42768399255343503,1.1221821441461055e-09,0,0,0,0,0,1,-90,90
19,21,0.2759800339554447,0.17662722173148462,4.6344478130647553e-10,0,0,0,0,0,1,-90,90
20,39,0.2684635416666666,0.17181666666666662,1.3524677010861958e-09,0,0,0,0,0,1,-90,90
20,62,0.9149479166666664,0.5855666666666666,4.609331672321507e-09,0,0,0,0,0,1,-90,90
21,59,0.6316294304745994,0.4042428355037436,1.0606758723723223e-09,0,0,0,0,0,1,-90,90
39,40,0.3780872475821474,0.24197583845257437,1.9047308523640977e-09,0,0,0,0,0,1,-90,90
39,38,0.9607442364652017,0.614876311337729,1.6133482418222889e-09,0,0,0,0,0,1,-90,90
62,64,0.7449085119726218,0.47674144766247795,3.7527058477014846e-09,0,0,0,0,0,1,-90,90
62,60,1.6929159315878382,1.0834661962162164,2.8428616463306855e-09,0,0,0,0,0,1,-90,90
40,41,0.05519640416695072,0.03532569866684846,2.780688706870671e-10,0,0,0,0,0,1,-90,90
38,37,0.8135184657203597,0.5206518180610302,1.3661165339787566e-09,0,0,0,0,0,1,-90,90
64,69,0.2047322485517222,0.13102863907310222,1.0314017010203793e-09,0,0,0,0,0,1,-90,90
60,61,2.5169319423343746,1.6108364430939996,4.2266063847457694e-09,0,0,0,0,0,1,-90,90
24,25,1.0301900155802821,0.6593216099713806,1.7299664023948838e-09,0,0,0,0,0,1,-90,90
24,26,2.9377239233755863,1.8801433109603753,4.933229414079286e-09,0,0,0,0,0,1,-90,90
25,27,0.3487777192356424,0.22321774031081112,5.856916947906069e-10,0,0,0,0,0,1,-90,90
26,28,0.46234562330482964,0.295901198915091,7.764027825110918e-10,0,0,0,0,0,1,-90,90
26,29,0.7507348978350714,0.4804703346144457,1.260686019780997e-09,0,0,0,0,0,1,-90,90
27,80,1.7385156249999996,1.1126499999999997,2.9194358087371344e-09,0,0,0,0,0,1,-90,90
29,32,0.39018142368036635,0.2497161111554345,6.552196620013105e-10,0,0,0,0,0,1,-90,90
