BUS_I,BUS_TYPE,Pd,Qd,Gs,Bs,area,Vm,Va,baseKV,zone,Vmax,Vmin
63,1,0.0003558018663862118,8.917235330544094e-05,0,0,1,1,0,0.4,1,1.1,0.9
64,1,6.414461242378402e-05,1.6076155248397278e-05,0,0,1,1,0,0.4,1,1.1,0.9
65,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
66,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
68,1,0.0005326802430944044,0.00013350225314580632,0,0,1,1,0,0.4,1,1.1,0.9
69,1,0.00012661481260736138,3.173266323249215e-05,0,0,1,1,0,0.4,1,1.1,0.9
70,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
67,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
71,1,0.00020339261019126014,5.0974993132845835e-05,0,0,1,1,0,0.4,1,1.1,0.9
72,1,0.00014056152813577934,3.522803962605106e-05,0,0,1,1,0,0.4,1,1.1,0.9
138,1,9.60133454954962e-05,2.406321263438303e-05,0,0,1,1,0,0.4,1,1.1,0.9
139,1,0.00013944855151174914,3.494910139071592e-05,0,0,1,1,0,0.4,1,1.1,0.9
140,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
80,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
117,1,0.00023614085705696012,5.918247745354968e-05,0,0,1,1,0,0.4,1,1.1,0.9
166,1,0.00011514114762349354,2.8857091729617708e-05,0,0,1,1,0,0.4,1,1.1,0.9
340,1,0.0002156180551230526,5.40389784509854e-05,0,0,1,1,0,0.4,1,1.1,0.9
205,1,9.560304542223928e-05,2.3960381742950887e-05,0,0,1,1,0,0.4,1,1.1,0.9
119,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
118,1,6.39647521343541e-05,1.6031078010783088e-05,0,0,1,1,0,0.4,1,1.1,0.9
81,1,8.176368987745217e-05,2.0491912297600068e-05,0,0,1,1,0,0.4,1,1.1,0.9
76,1,0.00019584925491573823,4.908445009390868e-05,0,0,1,1,0,0.4,1,1.1,0.9
73,1,0.00010603799912723594,2.6575627660457804e-05,0,0,1,1,0,0.4,1,1.1,0.9
74,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
75,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
77,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
78,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
79,1,0.00010715396555462327,2.685531521114641e-05,0,0,1,1,0,0.4,1,1.1,0.9
82,1,0.0002584618874036076,6.477665497833023e-05,0,0,1,1,0,0.4,1,1.1,0.9
84,1,0.0003181651972202303,7.973971487047022e-05,0,0,1,1,0,0.4,1,1.1,0.9
85,1,0.0002760510548003872,6.918491586067099e-05,0,0,1,1,0,0.4,1,1.1,0.9
223,1,7.624315867267387e-05,1.9108336758702112e-05,0,0,1,1,0,0.4,1,1.1,0.9
283,1,0.00015609798999604443,3.9121844007100124e-05,0,0,1,1,0,0.4,1,1.1,0.9
224,1,0.0003911400327078593,9.802893262697793e-05,0,0,1,1,0,0.4,1,1.1,0.9
99,1,0.00016629974450589505,4.167864469712323e-05,0,0,1,1,0,0.4,1,1.1,0.9
95,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
86,1,0.0004306882472488597,0.00010794064949195199,0,0,1,1,0,0.4,1,1.1,0.9
87,1,0.000417293841676242,0.00010458369502128224,0,0,1,1,0,0.4,1,1.1,0.9
88,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
90,1,0.00010939146665307259,2.7416085845934643e-05,0,0,1,1,0,0.4,1,1.1,0.9
89,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
304,1,0.00046864052792141387,0.0001174523876265876,0,0,1,1,0,0.4,1,1.1,0.9
234,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
303,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
91,1,9.11657772002978e-05,2.284829749893944e-05,0,0,1,1,0,0.4,1,1.1,0.9
232,1,0.0004525769750681293,0.00011342648179050393,0,0,1,1,0,0.4,1,1.1,0.9
233,1,8.334516431087901e-05,2.0888267151927852e-05,0,0,1,1,0,0.4,1,1.1,0.9
152,1,0.00025912530569736203,6.494292327557336e-05,0,0,1,1,0,0.4,1,1.1,0.9
170,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
171,1,9.243557940395439e-05,2.3166539929431874e-05,0,0,1,1,0,0.4,1,1.1,0.9
172,1,0.0005266192905853434,0.0001319832352609512,0,0,1,1,0,0.4,1,1.1,0.9
92,1,0.00015064944432573502,3.775630974375178e-05,0,0,1,1,0,0.4,1,1.1,0.9
93,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
94,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
96,1,6.70481535340272e-05,1.680385124490572e-05,0,0,1,1,0,0.4,1,1.1,0.9
97,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
