BUS_I,BUS_TYPE,Pd,Qd,Gs,Bs,area,Vm,Va,baseKV,zone,Vmax,Vmin
1,1,0.005961685647927318,0.0014941392643396008,0,0,1,1,0,0.4,1,1.1,0.9
2,1,0.006999192520530081,0.0017541629970429377,0,0,1,1,0,0.4,1,1.1,0.9
3,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
4,1,0.004862312088116883,0.0012186102782615349,0,0,1,1,0,0.4,1,1.1,0.9
5,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
6,1,0.002018639768464611,0.0005059188150366473,0,0,1,1,0,0.4,1,1.1,0.9
7,1,0.004190800074769133,0.0010503135036794271,0,0,1,1,0,0.4,1,1.1,0.9
8,1,0.0008846957119581856,0.0002217256457809327,0,0,1,1,0,0.4,1,1.1,0.9
9,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
10,1,0.002290017259864909,0.0005739324254993423,0,0,1,1,0,0.4,1,1.1,0.9
11,1,0.0029624425557857868,0.0007424580902699862,0,0,1,1,0,0.4,1,1.1,0.9
12,1,0.004100169616151708,0.0010275993696639107,0,0,1,1,0,0.4,1,1.1,0.9
28,1,0.002412564278534078,0.0006046456034719215,0,0,1,1,0,0.4,1,1.1,0.9
66,1,0.004154174467662147,0.001041134261282128,0,0,1,1,0,0.4,1,1.1,0.9
13,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
29,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
67,1,0.005727269313872633,0.0014353889930911622,0,0,1,1,0,0.4,1,1.1,0.9
14,1,0.0015521218790093979,0.00038899841075565105,0,0,1,1,0,0.4,1,1.1,0.9
15,1,0.0007032175971489378,0.00017624294290660415,0,0,1,1,0,0.4,1,1.1,0.9
16,1,0.0009664313541578498,0.00024221052866787085,0,0,1,1,0,0.4,1,1.1,0.9
17,1,0.0011190953901287636,0.00028047174267132956,0,0,1,1,0,0.4,1,1.1,0.9
72,1,0.0029250109612376706,0.0007330768483790078,0,0,1,1,0,0.4,1,1.1,0.9
99,1,0.0016794805846998737,0.0004209175111687648,0,0,1,1,0,0.4,1,1.1,0.9
73,1,0.0010223220521970882,0.00025621805797811006,0,0,1,1,0,0.4,1,1.1,0.9
97,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
18,1,0.005712826881522605,0.0014317693783511183,0,0,1,1,0,0.4,1,1.1,0.9
19,1,0.002380266783614164,0.0005965510882375549,0,0,1,1,0,0.4,1,1.1,0.9
20,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
21,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
22,1,0.002503510593656172,0.0006274388985894134,0,0,1,1,0,0.4,1,1.1,0.9
23,1,0.003202667160536307,0.0008026640513714411,0,0,1,1,0,0.4,1,1.1,0.9
24,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
25,1,0.0011825661007546927,0.0002963790022086901,0,0,1,1,0,0.4,1,1.1,0.9
26,1,0.002234845471387341,0.0005601050719090312,0,0,1,1,0,0.4,1,1.1,0.9
27,1,0.0007729383845253893,0.00019371661933166798,0,0,1,1,0,0.4,1,1.1,0.9
90,3,0.0005115026655346987,0.00012819465190276618,0,0,1,1,0,0.4,1,1.1,0.9
92,1,0.013764074152254587,0.0034496021499079393,0,0,1,1,0,0.4,1,1.1,0.9
44,1,0.0022624613538753517,0.0005670262644678959,0,0,1,1,0,0.4,1,1.1,0.9
91,1,0.0016891492757895431,0.00042334071357241185,0,0,1,1,0,0.4,1,1.1,0.9
102,1,0.06109572438258913,0.015312031877265066,0,0,1,1,0,0.4,1,1.1,0.9
43,1,0.0007456384515147121,0.00018687461117592515,0,0,1,1,0,0.4,1,1.1,0.9
30,1,0.0017668226509390142,0.00044280749636813895,0,0,1,1,0,0.4,1,1.1,0.9
31,1,0.001267336179564572,0.0003176243865967512,0,0,1,1,0,0.4,1,1.1,0.9
48,1,0.0007381001478080723,0.0001849853341794899,0,0,1,1,0,0.4,1,1.1,0.9
32,1,0.0013826481633181982,0.0003465242938964733,0,0,1,1,0,0.4,1,1.1,0.9
34,1,0.0013103010003605057,0.0003283923857043254,0,0,1,1,0,0.4,1,1.1,0.9
33,1,0.0008732014905962241,0.00021884492236407685,0,0,1,1,0,0.4,1,1.1,0.9
35,1,0.0011211432368080055,0.00028098498142820137,0,0,1,1,0,0.4,1,1.1,0.9
36,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
37,1,0.0013388513715696117,0.00033554778321338846,0,0,1,1,0,0.4,1,1.1,0.9
38,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
39,1,0.0016456062953255591,0.0004124278139933759,0,0,1,1,0,0.4,1,1.1,0.9
58,1,0.0015900001601127926,0.00039849160285006333,0,0,1,1,0,0.4,1,1.1,0.9
54,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
40,1,0.0015812911514416573,0.0003963089195323776,0,0,1,1,0,0.4,1,1.1,0.9
56,1,0.001120730282889478,0.00028088148542044903,0,0,1,1,0,0.4,1,1.1,0.9
52,1,0.0021054852806361656,0.0005276843520559156,0,0,1,1,0,0.4,1,1.1,0.9
41,1,0.0017932629819132266,0.00044943406794600133,0,0,1,1,0,0.4,1,1.1,0.9
42,1,0.002296509709986395,0.0005755595868797232,0,0,1,1,0,0.4,1,1.1,0.9
60,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
61,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
45,1,0.0004337525408540766,0.0001087086338613746,0,0,1,1,0,0.4,1,1.1,0.9
46,1,0.0006791727382718433,0.00017021673322775905,0,0,1,1,0,0.4,1,1.1,0.9
47,1,0.0010463503313541517,0.00026224011238743026,0,0,1,1,0,0.4,1,1.1,0.9
85,1,0.0006263274671908795,0.00015697245985950636,0,0,1,1,0,0.4,1,1.1,0.9
74,1,0.0005057339021150167,0.00012674886350648776,0,0,1,1,0,0.4,1,1.1,0.9
50,1,0.0023033755199634138,0.0005772803210602859,0,0,1,1,0,0.4,1,1.1,0.9
51,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
104,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
109,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
110,1,0.013943877663023402,0.0034946651574482976,0,0,1,1,0,0.4,1,1.1,0.9
103,1,0.008429668333996014,0.002112674029963746,0,0,1,1,0,0.4,1,1.1,0.9
111,1,0.0011627567135299704,0.0002914143017862089,0,0,1,1,0,0.4,1,1.1,0.9
112,1,0.000971614715304829,0.00024350960142485972,0,0,1,1,0,0.4,1,1.1,0.9
53,1,0.0012330708142478369,0.00030903667655127545,0,0,1,1,0,0.4,1,1.1,0.9
55,1,0.0012107310440531735,0.0003034378023778653,0,0,1,1,0,0.4,1,1.1,0.9
57,1,0.0014737186543766153,0.00036934871043718394,0,0,1,1,0,0.4,1,1.1,0.9
125,1,0.0007170312430154613,0.00017970496889920757,0,0,1,1,0,0.4,1,1.1,0.9
126,1,0.0009728347776978922,0.0002438153778837466,0,0,1,1,0,0.4,1,1.1,0.9
62,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
63,1,0.0021707912399427476,0.0005440515682692113,0,0,1,1,0,0.4,1,1.1,0.9
64,1,0.0011024235717793892,0.00027629339113204666,0,0,1,1,0,0.4,1,1.1,0.9
113,1,0.0017759885835479672,0.0004451046956191744,0,0,1,1,0,0.4,1,1.1,0.9
114,1,0.0025777371080941093,0.0006460418166609743,0,0,1,1,0,0.4,1,1.1,0.9
120,1,0.0021909692539550645,0.0005491086552732332,0,0,1,1,0,0.4,1,1.1,0.9
68,1,0.005175582828424318,0.0012971233266012782,0,0,1,1,0,0.4,1,1.1,0.9
69,1,0.0014862193427505718,0.0003724816782643782,0,0,1,1,0,0.4,1,1.1,0.9
70,1,0.0028075560152371216,0.0007036398641141093,0,0,1,1,0,0.4,1,1.1,0.9
71,1,0.0015894323568906837,0.00039834929794861884,0,0,1,1,0,0.4,1,1.1,0.9
75,1,0.0024944916926619683,0.000625178548934561,0,0,1,1,0,0.4,1,1.1,0.9
76,1,0.0013369717210795114,0.00033507669839504174,0,0,1,1,0,0.4,1,1.1,0.9
88,1,0.001743236827076364,0.000436896331708319,0,0,1,1,0,0.4,1,1.1,0.9
87,1,0.002466142594986017,0.0006180735953278636,0,0,1,1,0,0.4,1,1.1,0.9
77,1,0.0019604176596480748,0.000491326979107545,0,0,1,1,0,0.4,1,1.1,0.9
78,1,0.0019096953534749556,0.0004786147708988716,0,0,1,1,0,0.4,1,1.1,0.9
79,1,0.0028323692840560035,0.0007098586554775543,0,0,1,1,0,0.4,1,1.1,0.9
80,1,0.002349548260934605,0.0005888523007488197,0,0,1,1,0,0.4,1,1.1,0.9
81,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
82,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
83,1,0.0032071598162727987,0.000803790017035093,0,0,1,1,0,0.4,1,1.1,0.9
84,1,0.0030681759930700323,0.000768957387537514,0,0,1,1,0,0.4,1,1.1,0.9
86,1,0.0023203477756321444,0.0005815339692894368,0,0,1,1,0,0.4,1,1.1,0.9
93,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
105,1,0.0004791199833626069,0.00012007878673051008,0,0,1,1,0,0.4,1,1.1,0.9
106,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
108,1,0.00047770499235500044,0.00011972415655575619,0,0,1,1,0,0.4,1,1.1,0.9
94,1,0.001252181590194463,0.00031382628848322593,0,0,1,1,0,0.4,1,1.1,0.9
95,1,0.0008214800892648996,0.00020588231730578,0,0,1,1,0,0.4,1,1.1,0.9
96,1,0.0003786508529353369,9.489884912718633e-05,0,0,1,1,0,0.4,1,1.1,0.9
98,1,0.000826938383474571,0.0002072502947833954,0,0,1,1,0,0.4,1,1.1,0.9
100,1,0.001172395806615917,0.0002938300862308893,0,0,1,1,0,0.4,1,1.1,0.9
101,1,0.0007798608182714129,0.00019545154476644316,0,0,1,1,0,0.4,1,1.1,0.9
179,1,0.0014617950819460226,0.00036636038149938767,0,0,1,1,0,0.4,1,1.1,0.9
176,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
115,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
157,1,0.00045145894231301507,0.0001131462763692713,0,0,1,1,0,0.4,1,1.1,0.9
140,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
142,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
143,1,0.0003680199137584632,9.223448462039697e-05,0,0,1,1,0,0.4,1,1.1,0.9
141,1,0.0011660803110319089,0.00029224727383803686,0,0,1,1,0,0.4,1,1.1,0.9
132,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
116,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
130,1,0.007712184356229749,0.001932855595040421,0,0,1,1,0,0.4,1,1.1,0.9
127,1,0.0008620317907272169,0.0002160455316999658,0,0,1,1,0,0.4,1,1.1,0.9
