F_BUS,T_BUS,BR_R,BR_X,BR_B,RATE_A,RATE_B,RATE_C,TAP,SHIFT,BR_STATUS,ANGMIN,ANGMAX
1,2,1.6265049305393142,0.6255788194381978,1.6414301052940072e-09,0,0,0,0,0,1,-90,90
2,4,1.5431632252785756,0.5935243174148368,1.5573236378170497e-09,0,0,0,0,0,1,-90,90
4,6,0.014973931734891968,0.005759204513419988,1.5111335897468965e-11,0,0,0,0,0,1,-90,90
6,7,3.7533551783214345,1.443598145508244,3.7877968089006324e-09,0,0,0,0,0,1,-90,90
7,8,4.971589999999998,1.9121499999999998,5.017210427067552e-09,0,0,0,0,0,1,-90,90
8,9,8.543597218093327,3.285998930035895,1.724399037220816e-08,0,0,0,0,0,1,-90,90
8,11,0.7558594647944968,0.29071517876711417,1.525590802203983e-09,0,0,0,0,0,1,-90,90
9,14,2.541368432029004,0.9774493969342323,5.129377199727345e-09,0,0,0,0,0,1,-90,90
11,12,0.9160184038881892,0.3523147707262266,1.8488479892242121e-09,0,0,0,0,0,1,-90,90
14,15,1.7825764693784178,0.6856063343763146,1.7989337916462665e-09,0,0,0,0,0,1,-90,90
10,13,2.1602146468933556,0.8308517872666753,2.1800372619418326e-09,0,0,0,0,0,1,-90,90
10,12,3.5878408709560206,1.3799387965215464,7.241527410112128e-09,0,0,0,0,0,1,-90,90
13,37,5.9751454353412345,2.298132859746629,6.029974712604848e-09,0,0,0,0,0,1,-90,90
15,16,1.4651632009944118,0.5635243080747737,1.4786078677817025e-09,0,0,0,0,0,1,-90,90
16,17,0.97612843660827,0.3754340140801039,9.85085610500496e-10,0,0,0,0,0,1,-90,90
17,34,10.14312,3.9011999999999993,1.0236195548506097e-08,0,0,0,0,0,1,-90,90
17,29,2.1507199999999993,0.8271999999999998,2.1704554900349235e-09,0,0,0,0,0,1,-90,90
34,35,7.361478702243868,2.8313379624014883,7.429029285104696e-09,0,0,0,0,0,1,-90,90
29,23,3.1436599999999997,1.2090999999999998,3.1725069306107666e-09,0,0,0,0,0,1,-90,90
29,28,1.8273634274639017,0.7028320874861161,1.844131724923775e-09,0,0,0,0,0,1,-90,90
23,22,2.047098004109759,0.7873453861960612,2.0658826354242123e-09,0,0,0,0,0,1,-90,90
28,30,1.261638668470787,0.48524564171953355,1.2732157484111235e-09,0,0,0,0,0,1,-90,90
18,19,1.850511637812612,0.7117352453125432,1.867492348452566e-09,0,0,0,0,0,1,-90,90
18,20,0.8268561098670375,0.31802158071809133,8.34443527344253e-10,0,0,0,0,0,1,-90,90
19,21,3.5008092996665283,1.3464651152563571,3.5329335125104777e-09,0,0,0,0,0,1,-90,90
20,22,2.814079265288652,1.082338178957174,2.83990188901354e-09,0,0,0,0,0,1,-90,90
21,32,2.32284,0.8933999999999997,2.3441549018341398e-09,0,0,0,0,0,1,-90,90
24,30,3.0438199999999997,1.1706999999999999,3.071750776334484e-09,0,0,0,0,0,1,-90,90
24,36,2.6128768021486706,1.0049526162110272,2.6368531468570886e-09,0,0,0,0,0,1,-90,90
30,31,1.0625713082091826,0.4086812723881472,1.0723217013168668e-09,0,0,0,0,0,1,-90,90
31,33,3.8534596498266422,1.4820998653179396,3.888819861532088e-09,0,0,0,0,0,1,-90,90
