F_BUS,T_BUS,BR_R,BR_X,BR_B,RATE_A,RATE_B,RATE_C,TAP,SHIFT,BR_STATUS,ANGMIN,ANGMAX
1,2,0.6879424009272066,0.4402831365934122,1.1552405113502996e-09,0,0,0,0,0,1,-90,90
1,3,1.2371010643274911,0.7917446811695943,2.0774257615455713e-09,0,0,0,0,0,1,-90,90
2,4,4.507562747640898,2.8848401584901744,7.569411460188853e-09,0,0,0,0,0,1,-90,90
3,6,0.4585156249999999,0.29344999999999993,7.699711841764365e-10,0,0,0,0,0,1,-90,90
4,61,0.8064827938946089,0.5161489880925497,4.062905240140637e-09,0,0,0,0,0,1,-90,90
4,5,2.0556929580574956,1.3156434931567973,1.0356185841335453e-08,0,0,0,0,0,1,-90,90
4,60,1.2697186609849525,0.8126199430303697,2.1321994882279166e-09,0,0,0,0,0,1,-90,90
6,12,1.1850792232148575,0.7584507028575088,1.9900670840642247e-09,0,0,0,0,0,1,-90,90
61,62,0.18600242176719914,0.11904154993100746,9.370444351669063e-10,0,0,0,0,0,1,-90,90
5,15,3.4065760799220226,2.180208691150095,5.72055841770863e-09,0,0,0,0,0,1,-90,90
5,14,2.7751937375947255,1.7761239920606242,4.660297472861131e-09,0,0,0,0,0,1,-90,90
5,88,0.3668164702092317,0.23476254093390836,1.847950843174141e-09,0,0,0,0,0,1,-90,90
15,106,0.9343749999999998,0.5979999999999999,1.5690671941983611e-09,0,0,0,0,0,1,-90,90
14,98,1.000968111268101,0.6406195912115845,1.6808949574094688e-09,0,0,0,0,0,1,-90,90
88,83,3.0761060220188514,1.968707854092065,5.16561021541223e-09,0,0,0,0,0,1,-90,90
62,63,1.4415624999999996,0.9225999999999999,2.420771560815064e-09,0,0,0,0,0,1,-90,90
62,64,0.594296875,0.3803499999999999,2.993953381170635e-09,0,0,0,0,0,1,-90,90
83,82,1.2601562499999996,0.8064999999999998,2.1161416256203646e-09,0,0,0,0,0,1,-90,90
82,89,1.7987201766341967,1.1511809130458859,3.020535460280294e-09,0,0,0,0,0,1,-90,90
82,80,2.6890624999999995,1.7209999999999999,4.515659935142775e-09,0,0,0,0,0,1,-90,90
80,78,3.7669395624793585,2.4108413199867895,6.325705728443387e-09,0,0,0,0,0,1,-90,90
80,86,2.8161223413949603,1.8023182984927746,4.72902761817462e-09,0,0,0,0,0,1,-90,90
85,86,4.807762659617476,3.0769681021551842,8.073527937602828e-09,0,0,0,0,0,1,-90,90
85,99,1.1328422740450232,0.7250190553888148,1.902347182239589e-09,0,0,0,0,0,1,-90,90
86,100,1.0988457183917044,0.7032612597706908,1.8452578121351216e-09,0,0,0,0,0,1,-90,90
78,79,0.4716322911358424,0.3018446663269391,7.919975981226605e-10,0,0,0,0,0,1,-90,90
7,8,0.8776182308651861,0.5616756677537191,4.4212718932365504e-09,0,0,0,0,0,1,-90,90
7,9,0.08038539176355174,0.05144665072867311,4.049661467043923e-10,0,0,0,0,0,1,-90,90
8,10,0.6328132358033812,0.4050004709141641,3.1879914007339585e-09,0,0,0,0,0,1,-90,90
9,11,1.531692046583571,0.9802829098134855,7.716370007466476e-09,0,0,0,0,0,1,-90,90
10,16,0.11572916666666663,0.07406666666666666,5.830212885466151e-10,0,0,0,0,0,1,-90,90
