BUS_I,BUS_TYPE,Pd,Qd,Gs,Bs,area,Vm,Va,baseKV,zone,Vmax,Vmin
1,1,0.08583132799973417,0.021511358506364722,0,0,1,1,0,0.4,1,1.1,0.9
2,1,0.012057516813862898,0.0030218985645932054,0,0,1,1,0,0.4,1,1.1,0.9
4,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
3,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
6,3,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
12,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
20,1,0.09036281247004216,0.022647055568014766,0,0,1,1,0,0.4,1,1.1,0.9
11,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
13,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
22,1,0.06999565915682002,0.01754256578689228,0,0,1,1,0,0.4,1,1.1,0.9
25,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
23,1,0.015040401693337401,0.0037694799841162647,0,0,1,1,0,0.4,1,1.1,0.9
9,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
7,1,0.02185496554787106,0.005477370675727633,0,0,1,1,0,0.4,1,1.1,0.9
8,1,0.0023083742399652263,0.0005785331183842683,0,0,1,1,0,0.4,1,1.1,0.9
10,1,0.008148921980536135,0.002042312361335611,0,0,1,1,0,0.4,1,1.1,0.9
14,1,0.003606939521111879,0.0009039842556048232,0,0,1,1,0,0.4,1,1.1,0.9
15,1,0.0010499600237103932,0.00026314478656855246,0,0,1,1,0,0.4,1,1.1,0.9
27,1,0.0021112374381528033,0.0005291259786205874,0,0,1,1,0,0.4,1,1.1,0.9
24,1,0.018263028387146538,0.004577146366056946,0,0,1,1,0,0.4,1,1.1,0.9
16,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
18,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
17,1,0.004299573634270007,0.0010775747273953638,0,0,1,1,0,0.4,1,1.1,0.9
26,1,0.013413096512195619,0.0033616388616893337,0,0,1,1,0,0.4,1,1.1,0.9
28,1,0.005928745263434571,0.0014858836257904318,0,0,1,1,0,0.4,1,1.1,0.9
29,1,0.0005948028415720978,0.00014907164393054107,0,0,1,1,0,0.4,1,1.1,0.9
30,1,0.0017939892052223167,0.00044961607666381545,0,0,1,1,0,0.4,1,1.1,0.9
32,1,0.002373035189689073,0.0005947386799581961,0,0,1,1,0,0.4,1,1.1,0.9
34,1,0.0011508003455537085,0.0002884177535098944,0,0,1,1,0,0.4,1,1.1,0.9
