F_BUS,T_BUS,BR_R,BR_X,BR_B,RATE_A,RATE_B,RATE_C,TAP,SHIFT,BR_STATUS,ANGMIN,ANGMAX
1,2,1.5409746079386941,0.5926825415148824,1.5551149372326258e-09,0,0,0,0,0,1,-90,90
1,3,2.0637093288827812,0.7937343572626082,2.0826463894462885e-09,0,0,0,0,0,1,-90,90
2,4,2.131572470004542,0.8198355653863624,2.1511322580013496e-09,0,0,0,0,0,1,-90,90
3,5,1.1835355893750004,0.4552059959134617,1.1943959779100436e-09,0,0,0,0,0,1,-90,90
4,13,5.31189220465732,2.0430354633297387,5.360635321228331e-09,0,0,0,0,0,1,-90,90
5,6,0.6417963910547879,0.2468447657903031,6.476856589651213e-10,0,0,0,0,0,1,-90,90
13,32,3.4576640995826113,1.3298708075317736,3.489392402374898e-09,0,0,0,0,0,1,-90,90
13,35,13.191295674758472,5.07357525952249,1.3312341968249455e-08,0,0,0,0,0,1,-90,90
6,7,0.1606273464438558,0.061779748632252225,1.6210129907138467e-10,0,0,0,0,0,1,-90,90
6,8,2.2149214411894445,0.8518928619959403,2.2352460580762235e-09,0,0,0,0,0,1,-90,90
32,33,1.0360086716887267,0.3984648737264333,1.0455153200744801e-09,0,0,0,0,0,1,-90,90
35,31,0.016601604504406845,0.00638523250169494,3.350788911618282e-11,0,0,0,0,0,1,-90,90
7,9,1.0640503443350386,0.40925013243655334,1.0738143094105863e-09,0,0,0,0,0,1,-90,90
8,28,0.24754904646689913,0.09521117171803813,2.4982061214709105e-10,0,0,0,0,0,1,-90,90
9,10,2.5036112545268248,0.9629274055872404,2.5265849540158507e-09,0,0,0,0,0,1,-90,90
28,24,1.9297325151849525,0.742204813532674,1.9474401743983792e-09,0,0,0,0,0,1,-90,90
10,11,1.0424699999999998,0.4009499999999999,1.0520359389863426e-09,0,0,0,0,0,1,-90,90
10,12,4.535475161999482,1.7444135238459546,4.577093701308776e-09,0,0,0,0,0,1,-90,90
24,22,0.8134064207538585,0.3128486233668687,8.208704208613253e-10,0,0,0,0,0,1,-90,90
11,15,2.1209302238623153,0.8157423937931984,2.1403923562169706e-09,0,0,0,0,0,1,-90,90
11,26,0.7872357270811349,0.30278297195428266,7.944595790223201e-10,0,0,0,0,0,1,-90,90
12,30,2.2695935296207983,0.8729205883156917,2.290419829877066e-09,0,0,0,0,0,1,-90,90
15,14,1.5523637430551027,0.5970629780981165,1.5666085816122564e-09,0,0,0,0,0,1,-90,90
26,27,1.566432073567091,0.6024738744488811,1.5808060062864914e-09,0,0,0,0,0,1,-90,90
33,37,3.0855499999999996,1.1867499999999997,3.1138637001921485e-09,0,0,0,0,0,1,-90,90
33,36,1.8603918125666155,0.7155353125256213,1.8774631859104085e-09,0,0,0,0,0,1,-90,90
29,31,0.33171043159809505,0.12758093523003658,6.695085621223958e-10,0,0,0,0,0,1,-90,90
29,19,1.7287182197877338,0.6648916229952823,3.4891626533083684e-09,0,0,0,0,0,1,-90,90
19,34,8.56648762893153,3.294802934204434,8.64509564449612e-09,0,0,0,0,0,1,-90,90
19,17,0.011254545427206355,0.0043286713181562905,1.1357819665194671e-11,0,0,0,0,0,1,-90,90
16,17,1.2149487559844738,0.4672879830709515,1.2260973987955673e-09,0,0,0,0,0,1,-90,90
16,18,3.07124786474617,1.1812491787485269,3.0994303253312205e-09,0,0,0,0,0,1,-90,90
18,20,2.275899807217463,0.8753460796990242,2.296783975294119e-09,0,0,0,0,0,1,-90,90
37,38,7.162739999999999,2.7548999999999992,7.228466911868002e-09,0,0,0,0,0,1,-90,90
21,22,0.6189067506474399,0.23804105794132305,6.245859780735807e-10,0,0,0,0,0,1,-90,90
21,23,0.5888723263515186,0.22648935628904565,5.942759511509128e-10,0,0,0,0,0,1,-90,90
23,25,0.22509103105172787,0.08657347348143381,2.2715651693565147e-10,0,0,0,0,0,1,-90,90
