F_BUS,T_BUS,BR_R,BR_X,BR_B,RATE_A,RATE_B,RATE_C,TAP,SHIFT,BR_STATUS,ANGMIN,ANGMAX
1,2,13.384843266293489,5.14801664088211,1.3507665595978873e-08,0,0,0,0,0,1,-90,90
1,3,6.22894588416807,2.3957484169877192,6.28610409138476e-09,0,0,0,0,0,1,-90,90
2,155,30.660643158800283,11.792555061077033,3.094199211055824e-08,0,0,0,0,0,1,-90,90
3,4,5.402019999999999,2.0776999999999997,5.451590149474807e-09,0,0,0,0,0,1,-90,90
155,178,24.510860487167164,9.427254033525832,2.473577765113639e-08,0,0,0,0,0,1,-90,90
155,101,54.22746703665849,20.856718091022497,5.4725070460312496e-08,0,0,0,0,0,1,-90,90
4,10,3.506156173340733,1.3485216051310511,3.538329450299079e-09,0,0,0,0,0,1,-90,90
10,11,4.463169677852611,1.7166037222510044,4.504124725790713e-09,0,0,0,0,0,1,-90,90
10,48,18.867579431183508,7.256761319685965,1.9040712580011464e-08,0,0,0,0,0,1,-90,90
5,6,1.87969606520716,0.7229600250796769,1.8969445787112803e-09,0,0,0,0,0,1,-90,90
5,7,0.5499992798097048,0.2115381845421942,5.550461967983876e-10,0,0,0,0,0,1,-90,90
6,8,1.652955549513639,0.6357521344283227,1.6681234410920865e-09,0,0,0,0,0,1,-90,90
6,9,0.8047129423166723,0.3095049778141048,8.120971691123803e-10,0,0,0,0,0,1,-90,90
8,12,0.8659625672958672,0.3330625258830259,8.739088344145459e-10,0,0,0,0,0,1,-90,90
9,13,2.452693878427935,0.9433437993953596,2.4752003486316034e-09,0,0,0,0,0,1,-90,90
12,11,4.444812055420991,1.709543098238843,4.485598649690293e-09,0,0,0,0,0,1,-90,90
13,14,0.9899132115226092,0.38073585058561893,9.989968776071968e-10,0,0,0,0,0,1,-90,90
48,49,1.6088462583029763,0.6187870224242217,1.6236093931129297e-09,0,0,0,0,0,1,-90,90
19,20,4.784473445862534,1.8401820945625131,4.8283768493800435e-09,0,0,0,0,0,1,-90,90
19,21,3.730424047468523,1.434778479795586,3.764655256837876e-09,0,0,0,0,0,1,-90,90
20,22,9.09199586563275,3.496921486781827,9.175426062870775e-09,0,0,0,0,0,1,-90,90
20,156,8.743648341813024,3.362941669928087,8.823882023890995e-09,0,0,0,0,0,1,-90,90
21,23,5.738459999999999,2.2070999999999996,5.791117398520406e-09,0,0,0,0,0,1,-90,90
21,24,1.7292768008001678,0.6651064618462185,1.7451450333315143e-09,0,0,0,0,0,1,-90,90
23,160,8.145929999999998,3.1330499999999994,8.2206788842528e-09,0,0,0,0,0,1,-90,90
