F_BUS,T_BUS,BR_R,BR_X,BR_B,RATE_A,RATE_B,RATE_C,TAP,SHIFT,BR_STATUS,ANGMIN,ANGMAX
1,2,1.170961186794549,0.7494151595485115,1.9663590998035123e-09,0,0,0,0,0,1,-90,90
2,4,0.12363346250525689,0.07912541600336441,2.0761387036484467e-10,0,0,0,0,0,1,-90,90
4,12,0.7378550961502056,0.47222726153613165,1.2390573650208592e-09,0,0,0,0,0,1,-90,90
12,13,1.0521121658999617,0.6733517861759756,1.7667795950561752e-09,0,0,0,0,0,1,-90,90
5,21,0.6401663490725102,0.4097064634064066,3.2250349714817257e-09,0,0,0,0,0,1,-90,90
5,15,0.5086734690118505,0.32555102016758436,2.5625991260004972e-09,0,0,0,0,0,1,-90,90
21,25,0.2867412193297884,0.1835143803710646,1.4445471266080793e-09,0,0,0,0,0,1,-90,90
15,14,0.6480648595151707,0.41476151008970924,3.2648261483174015e-09,0,0,0,0,0,1,-90,90
6,10,0.7682794868878354,0.4916988716082146,1.290148108469568e-09,0,0,0,0,0,1,-90,90
6,13,2.7413274128612035,1.7544495442311703,4.603426795534107e-09,0,0,0,0,0,1,-90,90
10,19,1.884848645204794,1.206303132931068,3.1651683480616115e-09,0,0,0,0,0,1,-90,90
7,25,1.6647125415046624,1.065416026562984,5.591001121916884e-09,0,0,0,0,0,1,-90,90
7,11,1.1088110917765357,0.7096390987369828,1.8619923571048353e-09,0,0,0,0,0,1,-90,90
7,22,1.2699998717516514,0.812799917921057,4.265343433635622e-09,0,0,0,0,0,1,-90,90
11,26,1.0938694201391799,0.7000764288890753,1.8369012675608524e-09,0,0,0,0,0,1,-90,90
22,23,0.7839785488230084,0.5017462712467254,1.3165110602417882e-09,0,0,0,0,0,1,-90,90
9,20,1.9304716382220974,1.2355018484621423,3.241781636778232e-09,0,0,0,0,0,1,-90,90
9,24,2.351544835176598,1.5049886945130229,3.948876903344153e-09,0,0,0,0,0,1,-90,90
24,23,0.7112762923071184,0.45521682707655586,1.1944243973459735e-09,0,0,0,0,0,1,-90,90
19,18,0.5551498637576455,0.3552959128048931,1.8644921773074223e-09,0,0,0,0,0,1,-90,90
14,16,0.5731513769495387,0.36681688124770473,2.8874264279795798e-09,0,0,0,0,0,1,-90,90
18,17,0.2976551474699397,0.19049929438076144,1.4995293979805468e-09,0,0,0,0,0,1,-90,90
16,17,0.07823552381339761,0.05007073524057448,3.941355253614241e-10,0,0,0,0,0,1,-90,90
