BUS_I,BUS_TYPE,Pd,Qd,Gs,Bs,area,Vm,Va,baseKV,zone,Vmax,Vmin
52,1,0.04006021634598374,0.010040036613014508,0,0,1,1,0,0.4,1,1.1,0.9
53,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
15,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
20,1,0.0036329046674178256,0.0009104917346788876,0,0,1,1,0,0.4,1,1.1,0.9
21,1,0.0009711036642064704,0.00024338151994635928,0,0,1,1,0,0.4,1,1.1,0.9
23,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
28,1,0.0036308261408381586,0.0009099708068141764,0,0,1,1,0,0.4,1,1.1,0.9
78,1,0.005054286274371823,0.0012667235446030556,0,0,1,1,0,0.4,1,1.1,0.9
70,1,0.0015133750157470395,0.00037928753145251054,0,0,1,1,0,0.4,1,1.1,0.9
71,1,0.0031283570327689477,0.0007840401778242161,0,0,1,1,0,0.4,1,1.1,0.9
25,1,0.004228916923334012,0.0010598664864156892,0,0,1,1,0,0.4,1,1.1,0.9
22,1,0.002942575760872859,0.0007374790021246212,0,0,1,1,0,0.4,1,1.1,0.9
68,1,0.005511285670409701,0.0013812583895654149,0,0,1,1,0,0.4,1,1.1,0.9
67,3,0.004355978090674887,0.0010917110166892418,0,0,1,1,0,0.4,1,1.1,0.9
24,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
26,1,0.0029593087864023485,0.000741672693629221,0,0,1,1,0,0.4,1,1.1,0.9
27,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
31,1,0.002923693827970533,0.0007327467436658413,0,0,1,1,0,0.4,1,1.1,0.9
66,1,0.00522454972879701,0.0013093955886460376,0,0,1,1,0,0.4,1,1.1,0.9
55,1,0.005056605852621123,0.0012673048857108665,0,0,1,1,0,0.4,1,1.1,0.9
101,1,0.0043629677028473104,0.0010934627786247197,0,0,1,1,0,0.4,1,1.1,0.9
54,1,0.005137611135115977,0.0012876067232015036,0,0,1,1,0,0.4,1,1.1,0.9
99,1,0.0007521636447220636,0.00018850997874715822,0,0,1,1,0,0.4,1,1.1,0.9
56,1,0.008276859456239086,0.0020743765151869185,0,0,1,1,0,0.4,1,1.1,0.9
57,1,0.004761674267401239,0.0011933880628867454,0,0,1,1,0,0.4,1,1.1,0.9
58,1,0.0019828699761302937,0.0004969540600394498,0,0,1,1,0,0.4,1,1.1,0.9
59,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
60,1,0.003584610631272799,0.0008983881083055636,0,0,1,1,0,0.4,1,1.1,0.9
61,1,0.0014824143922734022,0.0003715280677853045,0,0,1,1,0,0.4,1,1.1,0.9
119,1,0.0029980588555699565,0.0007513843764079545,0,0,1,1,0,0.4,1,1.1,0.9
81,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
120,1,0.005312907089196585,0.0013315400305476848,0,0,1,1,0,0.4,1,1.1,0.9
83,1,0.012356838176134565,0.0030969155692521485,0,0,1,1,0,0.4,1,1.1,0.9
79,1,0.017242635607863748,0.004321411829448984,0,0,1,1,0,0.4,1,1.1,0.9
62,1,0.004286069648045323,0.001074190309424514,0,0,1,1,0,0.4,1,1.1,0.9
63,1,0.002549489486135214,0.0006389622952662693,0,0,1,1,0,0.4,1,1.1,0.9
64,1,0.002985586835979549,0.0007482585936551991,0,0,1,1,0,0.4,1,1.1,0.9
65,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
97,1,0.003206653662972043,0.0008036631630603791,0,0,1,1,0,0.4,1,1.1,0.9
69,1,0.003284923422695886,0.0008232794139196438,0,0,1,1,0,0.4,1,1.1,0.9
96,1,0.003777444038105639,0.0009467167156224369,0,0,1,1,0,0.4,1,1.1,0.9
98,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
100,1,0.0026250015161527313,0.0006578873939115475,0,0,1,1,0,0.4,1,1.1,0.9
112,1,0.002936347840963145,0.0007359181382646656,0,0,1,1,0,0.4,1,1.1,0.9
102,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
