F_BUS,T_BUS,BR_R,BR_X,BR_B,RATE_A,RATE_B,RATE_C,TAP,SHIFT,BR_STATUS,ANGMIN,ANGMAX
12,35,3.287755536186642,2.104163543159451,5.521026733778733e-09,0,0,0,0,0,1,-90,90
35,36,2.6703164442102847,1.7090025242945823,4.484180260322436e-09,0,0,0,0,0,1,-90,90
35,30,3.323584688824104,2.1270942008474263,5.581193527624209e-09,0,0,0,0,0,1,-90,90
14,15,2.523185258319004,1.6148385653241626,4.237107385913865e-09,0,0,0,0,0,1,-90,90
14,41,2.6028509871531114,1.6658246317779912,4.370887593662895e-09,0,0,0,0,0,1,-90,90
15,19,3.2213281249999994,2.0616499999999993,5.409477225617142e-09,0,0,0,0,0,1,-90,90
15,23,3.8256814589381163,2.4484361337203944,6.424349188144721e-09,0,0,0,0,0,1,-90,90
19,17,9.208761768984527,5.893607532150097,1.5463990358155655e-08,0,0,0,0,0,1,-90,90
23,22,3.150448705951862,2.016287171809192,5.290451597606686e-09,0,0,0,0,0,1,-90,90
17,16,2.4635192769430767,1.5766523372435692,4.136912138837886e-09,0,0,0,0,0,1,-90,90
16,18,5.127606417739516,3.2816681073532905,8.610631721563669e-09,0,0,0,0,0,1,-90,90
18,20,2.4037311012848463,1.538387904822302,4.036511694662584e-09,0,0,0,0,0,1,-90,90
18,21,1.1510937499999998,0.7366999999999999,1.9329963243577467e-09,0,0,0,0,0,1,-90,90
20,29,0.6690702522003034,0.42820496140819414,2.247098185078839e-09,0,0,0,0,0,1,-90,90
21,46,3.2863281249999994,2.1032499999999996,5.518629726083115e-09,0,0,0,0,0,1,-90,90
21,44,1.5080854601099347,0.9651746944703582,2.532481521344257e-09,0,0,0,0,0,1,-90,90
29,30,1.5009057542375912,0.9605796827120584,2.5204248621353874e-09,0,0,0,0,0,1,-90,90
46,54,0.9732042540672634,0.6228507226030485,1.6342719660855976e-09,0,0,0,0,0,1,-90,90
46,55,2.0014221900639386,1.2809102016409206,3.3609267159009645e-09,0,0,0,0,0,1,-90,90
46,52,4.082218155568973,2.612619619564143,6.8551433711991644e-09,0,0,0,0,0,1,-90,90
44,43,3.3933070286423943,2.1717164983311323,5.698276108078128e-09,0,0,0,0,0,1,-90,90
55,57,0.3427589403528392,0.21936572182581712,5.755845445627644e-10,0,0,0,0,0,1,-90,90
52,51,0.008606206490565,0.0055079721539616,1.4452137814948549e-11,0,0,0,0,0,1,-90,90
43,45,1.0010815479927977,0.6406921907153905,1.6810854482117044e-09,0,0,0,0,0,1,-90,90
43,42,2.2465069380529377,1.4377644403538803,3.772489993886689e-09,0,0,0,0,0,1,-90,90
45,47,1.4870850495192844,0.9517344316923421,2.49721617785531e-09,0,0,0,0,0,1,-90,90
47,48,0.7459185052046473,0.4773878433309743,1.2525979997988942e-09,0,0,0,0,0,1,-90,90
51,53,1.7030757671092047,1.089968490949891,2.8599227455842264e-09,0,0,0,0,0,1,-90,90
