F_BUS,T_BUS,BR_R,BR_X,BR_B,RATE_A,RATE_B,RATE_C,TAP,SHIFT,BR_STATUS,ANGMIN,ANGMAX
1,2,1.4088146662340524,0.9016413863897935,2.3657791309627995e-09,0,0,0,0,0,1,-90,90
2,3,6.528952669640908,4.178529708570181,1.0963869374081456e-08,0,0,0,0,0,1,-90,90
2,147,8.019523618981252,5.132495116148001,1.3466939316272806e-08,0,0,0,0,0,1,-90,90
3,5,8.887091599798161,5.687738623870824,1.4923819538278665e-08,0,0,0,0,0,1,-90,90
3,4,0.7398445467145981,0.4735005098973428,1.242398188154042e-09,0,0,0,0,0,1,-90,90
147,146,9.705813572745257,6.211720686556965,1.629867416187267e-08,0,0,0,0,0,1,-90,90
146,144,1.162940263712458,0.7442817687759731,1.952889810411889e-09,0,0,0,0,0,1,-90,90
5,11,0.17479518646845174,0.11186891933980911,2.9352817957611556e-10,0,0,0,0,0,1,-90,90
4,9,11.968846755879158,7.660061923762661,2.0098916170742443e-08,0,0,0,0,0,1,-90,90
9,10,0.6302228960133541,0.4033426534485466,1.0583139223194532e-09,0,0,0,0,0,1,-90,90
10,201,3.0348144898150515,1.942281273481633,5.09627061559506e-09,0,0,0,0,0,1,-90,90
6,7,0.9510934099678766,0.608699782379441,1.5971419057646534e-09,0,0,0,0,0,1,-90,90
6,8,0.6177155270654995,0.3953379373219197,1.0373106823977796e-09,0,0,0,0,0,1,-90,90
8,175,9.86611152374455,6.314311375196511,1.656785757989028e-08,0,0,0,0,0,1,-90,90
175,189,2.80046875,1.7922999999999998,4.70274102368181e-09,0,0,0,0,0,1,-90,90
175,119,6.693671874999999,4.283949999999999,1.1240477268538577e-08,0,0,0,0,0,1,-90,90
189,120,7.198124999999998,4.606799999999999,1.2087589883332794e-08,0,0,0,0,0,1,-90,90
119,118,4.929765624999999,3.1550499999999992,8.278403764306921e-09,0,0,0,0,0,1,-90,90
119,125,1.9986604106458299,1.279142662813331,3.356288944682164e-09,0,0,0,0,0,1,-90,90
201,202,8.256617557948266,5.28423523708689,1.3865083874481672e-08,0,0,0,0,0,1,-90,90
202,205,13.330448630769288,8.531487123692344,2.2385412313564206e-08,0,0,0,0,0,1,-90,90
12,13,3.0968729517801266,1.9819986891392811,5.200483481726759e-09,0,0,0,0,0,1,-90,90
12,14,10.461541874351637,6.695386799585047,1.7567745450999427e-08,0,0,0,0,0,1,-90,90
