F_BUS,T_BUS,BR_R,BR_X,BR_B,RATE_A,RATE_B,RATE_C,TAP,SHIFT,BR_STATUS,ANGMIN,ANGMAX
33,29,185.41505091509032,118.66563258565782,3.1136179125242767e-07,0,0,0,0,0,1,-90,90
33,153,66.505,42.563199999999995,1.1167980066906973e-07,0,0,0,0,0,1,-90,90
33,265,3.4523090826541463,2.2094778128986534,5.797356442355222e-09,0,0,0,0,0,1,-90,90
29,30,54.44801718569353,34.84673099884386,9.143288032665718e-08,0,0,0,0,0,1,-90,90
29,213,4.177092934172164,2.673339477870185,7.014463668363684e-09,0,0,0,0,0,1,-90,90
29,215,27.285397174630074,17.462654191763246,4.581952812027795e-08,0,0,0,0,0,1,-90,90
153,266,1.5500781249999998,0.9920499999999998,2.602998511713184e-09,0,0,0,0,0,1,-90,90
263,252,7.33641669218749,4.695306682999994,1.2319818867885645e-08,0,0,0,0,0,1,-90,90
252,251,1.71472911833538,1.0974266357346434,2.8794918598172307e-09,0,0,0,0,0,1,-90,90
178,30,25.400049758830253,16.25603184565136,4.2653522202099314e-08,0,0,0,0,0,1,-90,90
178,211,0.840825706131554,0.5381284519241947,1.4119727427742538e-09,0,0,0,0,0,1,-90,90
211,212,0.336214298934159,0.21517715131786178,5.645943295550395e-10,0,0,0,0,0,1,-90,90
213,214,3.1914144465371836,2.0425052457837976,5.359244105580966e-09,0,0,0,0,0,1,-90,90
214,274,50.72337640901075,32.462960901766884,8.517820564800412e-08,0,0,0,0,0,1,-90,90
215,251,4.807951983620215,3.0770892695169376,8.073845863576633e-09,0,0,0,0,0,1,-90,90
215,250,7.861127044457504,5.031121308452803,1.3200948821280315e-08,0,0,0,0,0,1,-90,90
