F_BUS,T_BUS,BR_R,BR_X,BR_B,RATE_A,RATE_B,RATE_C,TAP,SHIFT,BR_STATUS,ANGMIN,ANGMAX
1,2,0.18287209404567112,0.1170381401892295,3.0709148200820877e-10,0,0,0,0,0,1,-90,90
1,3,0.48688968373047187,0.311609397587502,8.176188681579655e-10,0,0,0,0,0,1,-90,90
2,4,0.860430374355949,0.5506754395878074,1.444894259043462e-09,0,0,0,0,0,1,-90,90
3,5,1.3924999999999996,0.8911999999999999,2.338382413828728e-09,0,0,0,0,0,1,-90,90
3,6,0.18465638941438786,0.11818008922520824,6.201755886645802e-10,0,0,0,0,0,1,-90,90
4,27,0.24344118555015637,0.15580235875210005,4.088032941415454e-10,0,0,0,0,0,1,-90,90
5,9,2.4553906249999993,1.5714499999999998,4.1232619436839705e-09,0,0,0,0,0,1,-90,90
5,22,0.3298347126782249,0.21109421611406395,5.538812866046769e-10,0,0,0,0,0,1,-90,90
6,23,0.27424395085909403,0.17551612854982016,9.210588607365393e-10,0,0,0,0,0,1,-90,90
27,26,0.15672138620720288,0.10030168717260984,2.631774027847637e-10,0,0,0,0,0,1,-90,90
9,11,0.18538320142607906,0.1186452489126906,3.11308307385287e-10,0,0,0,0,0,1,-90,90
9,7,2.362906639050164,1.512260248992105,3.967956431076518e-09,0,0,0,0,0,1,-90,90
22,21,1.157972503247815,0.7411024020786015,1.944547603082169e-09,0,0,0,0,0,1,-90,90
23,24,0.1814901231713255,0.11615367882964833,6.095415616623876e-10,0,0,0,0,0,1,-90,90
26,28,0.6227915263804403,0.3985865768834818,1.0458346518991543e-09,0,0,0,0,0,1,-90,90
11,20,0.5014043324635223,0.32089877277665435,8.419928712748537e-10,0,0,0,0,0,1,-90,90
7,8,1.6617654650169091,1.0635298976108218,2.790551626070707e-09,0,0,0,0,0,1,-90,90
21,18,0.5938350466718467,0.3800544298699819,9.972089262855358e-10,0,0,0,0,0,1,-90,90
24,48,0.05052375684527866,0.032335204380978345,1.696859813106764e-10,0,0,0,0,0,1,-90,90
8,10,0.6120226973557733,0.3916945263076949,1.0277508885894165e-09,0,0,0,0,0,1,-90,90
10,25,0.20518887599058142,0.13132088063397213,3.445673674180678e-10,0,0,0,0,0,1,-90,90
10,15,1.304296875,0.8347499999999998,2.1902656193262242e-09,0,0,0,0,0,1,-90,90
25,84,0.8768187392988581,0.5611639931512692,1.4724147361521914e-09,0,0,0,0,0,1,-90,90
15,19,1.1040714233866014,0.7066057109674247,1.8540331777795912e-09,0,0,0,0,0,1,-90,90
15,13,1.579655418221154,1.0109794676615387,2.652666750360942e-09,0,0,0,0,0,1,-90,90
13,12,1.1647942895915029,0.7454683453385619,1.9560032190369104e-09,0,0,0,0,0,1,-90,90
16,17,2.4029036150344782,1.537858313622066,4.035122122457523e-09,0,0,0,0,0,1,-90,90
17,18,0.018844096507450062,0.012060221764768038,3.164431158169665e-11,0,0,0,0,0,1,-90,90
83,82,1.6442389630765908,1.052312936369018,2.761119910513669e-09,0,0,0,0,0,1,-90,90
82,81,0.4901749570830295,0.3137119725331389,8.231357266371332e-10,0,0,0,0,0,1,-90,90
48,47,0.39662928293812505,0.25384274108040006,1.3320947074068376e-09,0,0,0,0,0,1,-90,90
47,46,0.017640045273214472,0.011289628974857262,5.924477076628697e-11,0,0,0,0,0,1,-90,90
28,29,0.5566241706515155,0.3562394692169699,9.34721846867867e-10,0,0,0,0,0,1,-90,90
29,77,0.6390637549478215,0.4090008031666058,1.0731601047650542e-09,0,0,0,0,0,1,-90,90
77,85,0.5680903592336003,0.3635778299095042,9.539766646301586e-10,0,0,0,0,0,1,-90,90
77,75,0.10367187499999998,0.06634999999999999,1.740929905268583e-10,0,0,0,0,0,1,-90,90
75,73,0.8592303110749182,0.5499073990879476,1.4428790296920478e-09,0,0,0,0,0,1,-90,90
30,31,0.34643307863957656,0.221717170329329,5.817544119636127e-10,0,0,0,0,0,1,-90,90
30,32,2.0359029908674486,1.3029779141551674,3.4188292639897683e-09,0,0,0,0,0,1,-90,90
31,33,1.4602755987577913,0.9345763832049865,2.4521958919055197e-09,0,0,0,0,0,1,-90,90
32,34,0.6172624357963995,0.3950479589096957,1.0365498201676016e-09,0,0,0,0,0,1,-90,90
32,35,1.221796875,0.7819499999999999,2.051725907196335e-09,0,0,0,0,0,1,-90,90
33,64,0.5571701314513194,0.35658888412884443,9.356386620440978e-10,0,0,0,0,0,1,-90,90
34,36,0.8153676708349094,0.5218353093343421,1.3692218472422575e-09,0,0,0,0,0,1,-90,90
35,42,0.586397260018545,0.37529424641186887,9.847188799603e-10,0,0,0,0,0,1,-90,90
35,39,0.18871938824602133,0.12078040847745365,3.169106632840304e-10,0,0,0,0,0,1,-90,90
36,37,1.241975127922029,0.7948640818700986,2.0856106266036323e-09,0,0,0,0,0,1,-90,90
42,62,0.5861824150216629,0.37515674561386425,9.84358097366111e-10,0,0,0,0,0,1,-90,90
