F_BUS,T_BUS,BR_R,BR_X,BR_B,RATE_A,RATE_B,RATE_C,TAP,SHIFT,BR_STATUS,ANGMIN,ANGMAX
1,2,14.58369907014808,9.333567404894772,2.4489957223845353e-08,0,0,0,0,0,1,-90,90
1,3,3.4841097879035074,2.229830264258245,5.850758388425209e-09,0,0,0,0,0,1,-90,90
2,4,1.7815761004178245,1.1402087042674078,8.975237821431827e-09,0,0,0,0,0,1,-90,90
4,30,1.8875973932312349,1.2080623316679904,9.509352708195773e-09,0,0,0,0,0,1,-90,90
4,22,7.209738573499039,4.614232687039385,1.2107092200052263e-08,0,0,0,0,0,1,-90,90
30,36,2.4943207705795456,1.5963652931709091,1.2565908418752456e-08,0,0,0,0,0,1,-90,90
22,20,14.515897398838199,9.290174335256447,2.437609996293388e-08,0,0,0,0,0,1,-90,90
36,34,2.549815036836307,1.631881623575237,1.2845477861373228e-08,0,0,0,0,0,1,-90,90
20,18,0.6589670161238319,0.42173889031925244,1.1065830389925749e-09,0,0,0,0,0,1,-90,90
5,6,8.717281404852763,5.579060099105769,1.4638662501618595e-08,0,0,0,0,0,1,-90,90
6,8,3.6705525092069253,2.3491536058924325,6.163845914947495e-09,0,0,0,0,0,1,-90,90
8,9,4.5840149115080315,2.9337695433651403,7.697795227144729e-09,0,0,0,0,0,1,-90,90
9,26,4.091562499999999,2.6185999999999994,1.3741670082701768e-08,0,0,0,0,0,1,-90,90
26,27,2.742045562840447,1.7549091602178866,1.3813898288107432e-08,0,0,0,0,0,1,-90,90
26,28,7.94278968582894,5.083385398930521,1.3338082382824132e-08,0,0,0,0,0,1,-90,90
26,24,2.6702043725133544,1.708930798408547,4.483992061769337e-09,0,0,0,0,0,1,-90,90
12,10,6.247921087819381,3.998669496204404,1.0491941683839497e-08,0,0,0,0,0,1,-90,90
10,11,0.30143170536371483,0.1929162914327775,5.061849901564909e-10,0,0,0,0,0,1,-90,90
27,31,0.5068177368044147,0.32436335155482543,2.5532503039711036e-09,0,0,0,0,0,1,-90,90
28,39,1.0899296787576516,0.6975549944048971,1.8302853810534205e-09,0,0,0,0,0,1,-90,90
28,13,2.661761836724298,1.703527575503551,4.469814771128585e-09,0,0,0,0,0,1,-90,90
24,23,0.7866325472720671,0.5034448302541229,1.3209678381948278e-09,0,0,0,0,0,1,-90,90
11,13,2.1743128890080787,1.3915602489651704,3.6512567481634666e-09,0,0,0,0,0,1,-90,90
39,38,1.7426321761230288,1.1152845927187385,2.9263486064044363e-09,0,0,0,0,0,1,-90,90
14,15,1.1994545236992473,0.7676508951675183,2.0142070839537765e-09,0,0,0,0,0,1,-90,90
14,16,2.4621428377552252,1.5757714161633443,4.134600726851834e-09,0,0,0,0,0,1,-90,90
16,18,0.3455563854549981,0.2211560866911988,5.802822080676402e-10,0,0,0,0,0,1,-90,90
16,19,6.902459381193019,4.417574003963533,1.1591087704954315e-08,0,0,0,0,0,1,-90,90
23,25,2.998187032749167,1.9188397009594669,5.034763253680424e-09,0,0,0,0,0,1,-90,90
31,32,1.953205994789631,1.250051836665364,9.839876227219218e-09,0,0,0,0,0,1,-90,90
32,33,1.8769924927936725,1.2012751953879506,9.45592725896719e-09,0,0,0,0,0,1,-90,90
34,37,2.7465965533178203,1.7578217941234051,4.612275101013278e-09,0,0,0,0,0,1,-90,90
34,33,0.575,0.36799999999999994,2.896739435443128e-09,0,0,0,0,0,1,-90,90
37,35,10.451124017281947,6.688719371060447,1.755025106409706e-08,0,0,0,0,0,1,-90,90
35,41,2.9776420193018445,1.9056908923531803,5.000262644605311e-09,0,0,0,0,0,1,-90,90
41,42,4.3986826141891395,2.8151568730810492,7.386572401460727e-09,0,0,0,0,0,1,-90,90
41,40,2.2613014299525274,1.4472329151696175,3.797333929024594e-09,0,0,0,0,0,1,-90,90
42,45,1.9969295270285798,1.2780348972982911,3.353382325069265e-09,0,0,0,0,0,1,-90,90
42,43,2.767798468371759,1.771391019757926,4.6478788247487335e-09,0,0,0,0,0,1,-90,90
43,44,2.615838376299548,1.6741365608317107,4.392696916737637e-09,0,0,0,0,0,1,-90,90
44,46,0.9464153379858439,0.60570581631094,1.5892861633923658e-09,0,0,0,0,0,1,-90,90
