F_BUS,T_BUS,BR_R,BR_X,BR_B,RATE_A,RATE_B,RATE_C,TAP,SHIFT,BR_STATUS,ANGMIN,ANGMAX
1,2,2.898771226109304,1.855213584709955,4.867817347825306e-09,0,0,0,0,0,1,-90,90
2,3,0.5948812780027737,0.38072401792177524,9.989658303753284e-10,0,0,0,0,0,1,-90,90
3,12,14.459621964743679,9.254158057435955,2.4281598357607344e-08,0,0,0,0,0,1,-90,90
12,13,49.37388402109601,31.599285773501446,8.291204459414734e-08,0,0,0,0,0,1,-90,90
4,5,1.701366053681641,1.0888742743562503,2.8570516764196296e-09,0,0,0,0,0,1,-90,90
4,6,5.89717178604043,3.7741899430658754,9.902939171133857e-09,0,0,0,0,0,1,-90,90
5,7,4.319765625,2.7646499999999996,7.254049529164714e-09,0,0,0,0,0,1,-90,90
5,8,2.918474166134846,1.8678234663263018,4.900903888907137e-09,0,0,0,0,0,1,-90,90
7,11,4.232719996564454,2.7089407978012505,1.4215752966071834e-08,0,0,0,0,0,1,-90,90
7,9,5.441652286469775,3.482657463340656,9.137999288223923e-09,0,0,0,0,0,1,-90,90
8,13,8.61971213818556,5.516615768438759,1.4474817433536189e-08,0,0,0,0,0,1,-90,90
11,150,2.2734216779151204,1.4549898738656772,1.1453061265753071e-08,0,0,0,0,0,1,-90,90
150,151,0.7816666117318334,0.5002666315083735,3.93788608621359e-09,0,0,0,0,0,1,-90,90
14,15,0.590748407124594,0.37807898055974015,9.920256274452313e-10,0,0,0,0,0,1,-90,90
14,16,3.160065356467761,2.022441828139367,5.306600542990035e-09,0,0,0,0,0,1,-90,90
15,17,1.2321416882860416,0.7885706805030668,2.0690976339197982e-09,0,0,0,0,0,1,-90,90
16,18,1.022708333333333,0.6545333333333333,5.152207930648665e-09,0,0,0,0,0,1,-90,90
16,20,3.1090650615837325,1.9898016394135891,1.5662871949996553e-08,0,0,0,0,0,1,-90,90
17,50,2.2723437499999997,1.4542999999999997,3.81587695739578e-09,0,0,0,0,0,1,-90,90
17,94,3.1427333346016404,2.01134933414505,5.277495411838989e-09,0,0,0,0,0,1,-90,90
18,129,0.7054687499999999,0.4514999999999999,3.554015910604816e-09,0,0,0,0,0,1,-90,90
20,19,3.536974046129113,2.2636633895226326,1.7818595133149644e-08,0,0,0,0,0,1,-90,90
50,51,1.3626097702506494,0.8720702529604156,2.2881886704957436e-09,0,0,0,0,0,1,-90,90
