BUS_I,BUS_TYPE,Pd,Qd,Gs,Bs,area,Vm,Va,baseKV,zone,Vmax,Vmin
1,1,0.0002869640173096452,7.191996207717476e-05,0,0,1,1,0,0.4,1,1.1,0.9
2,1,8.592449856407971e-05,2.1534709250884058e-05,0,0,1,1,0,0.4,1,1.1,0.9
3,1,0.00048347329123437076,0.00012116982852725802,0,0,1,1,0,0.4,1,1.1,0.9
70,1,0.0036362450177500477,0.0009113289053857594,0,0,1,1,0,0.4,1,1.1,0.9
16,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
48,1,0.0022165999160930036,0.0005555323047128228,0,0,1,1,0,0.4,1,1.1,0.9
8,1,0.00031529690705406246,7.902085359332783e-05,0,0,1,1,0,0.4,1,1.1,0.9
71,1,0.003002603809434533,0.000752523449218014,0,0,1,1,0,0.4,1,1.1,0.9
64,1,0.0036258257804340967,0.0009087175983666369,0,0,1,1,0,0.4,1,1.1,0.9
9,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
4,1,0.00038598586068040334,9.673717535291564e-05,0,0,1,1,0,0.4,1,1.1,0.9
5,1,0.001191852996046853,0.0002987065175658025,0,0,1,1,0,0.4,1,1.1,0.9
15,1,0.003683364449499292,0.000923138148148231,0,0,1,1,0,0.4,1,1.1,0.9
10,1,0.0001981055211922226,4.964992372562769e-05,0,0,1,1,0,0.4,1,1.1,0.9
17,1,0.00016633289740935345,4.168695359794581e-05,0,0,1,1,0,0.4,1,1.1,0.9
6,1,0.0002874727077731689,7.20474519248171e-05,0,0,1,1,0,0.4,1,1.1,0.9
7,1,7.422314011486754e-05,1.8602072386483423e-05,0,0,1,1,0,0.4,1,1.1,0.9
14,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
11,1,0.00029651477257530636,7.431360697716772e-05,0,0,1,1,0,0.4,1,1.1,0.9
12,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
13,1,8.247782125292687e-05,2.0670890491186066e-05,0,0,1,1,0,0.4,1,1.1,0.9
20,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
22,1,0.002300925224793635,0.0005766662192041002,0,0,1,1,0,0.4,1,1.1,0.9
23,1,0.003179013137617347,0.0007967357944169513,0,0,1,1,0,0.4,1,1.1,0.9
18,1,0.020947406305977388,0.005249914889208755,0,0,1,1,0,0.4,1,1.1,0.9
19,1,0.0013430342025178112,0.0003365960994656841,0,0,1,1,0,0.4,1,1.1,0.9
21,1,0.0032017799078262977,0.0008024416848815411,0,0,1,1,0,0.4,1,1.1,0.9
73,1,0.00502592270519276,0.0012596149640957985,0,0,1,1,0,0.4,1,1.1,0.9
63,1,0.002142726868671926,0.0005370179738261166,0,0,1,1,0,0.4,1,1.1,0.9
32,1,0.0032783913933646176,0.0008216423330542581,0,0,1,1,0,0.4,1,1.1,0.9
74,1,0.003046559352088089,0.0007635397466282717,0,0,1,1,0,0.4,1,1.1,0.9
39,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
31,1,0.0011381179563899329,0.0002852392471722078,0,0,1,1,0,0.4,1,1.1,0.9
24,1,0.0014701479695390265,0.0003684538124617635,0,0,1,1,0,0.4,1,1.1,0.9
25,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
26,1,0.0011503158502916015,0.0002882963275513231,0,0,1,1,0,0.4,1,1.1,0.9
27,1,0.0013986083201488048,0.0003505242862466097,0,0,1,1,0,0.4,1,1.1,0.9
28,1,0.0023695931234957585,0.0005938760168535632,0,0,1,1,0,0.4,1,1.1,0.9
62,1,0.0022893924833927723,0.0005737758417554845,0,0,1,1,0,0.4,1,1.1,0.9
43,1,0.002215675500938235,0.0005553006244363274,0,0,1,1,0,0.4,1,1.1,0.9
34,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
67,1,0.002242211267907094,0.0005619511145290619,0,0,1,1,0,0.4,1,1.1,0.9
76,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
72,1,0.002122866253466589,0.0005320404344614655,0,0,1,1,0,0.4,1,1.1,0.9
33,1,0.0010921313091580153,0.0002737139069710802,0,0,1,1,0,0.4,1,1.1,0.9
66,1,0.0015384768223879863,0.0003855786372106846,0,0,1,1,0,0.4,1,1.1,0.9
77,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
30,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
42,1,0.0017687464810207788,0.000443289653635871,0,0,1,1,0,0.4,1,1.1,0.9
61,1,0.001707780300360991,0.00042801008847592666,0,0,1,1,0,0.4,1,1.1,0.9
65,1,0.004140344115016325,0.0010376680481759455,0,0,1,1,0,0.4,1,1.1,0.9
49,1,0.0027522114757165574,0.0006897692150312917,0,0,1,1,0,0.4,1,1.1,0.9
60,1,0.0038918584677354877,0.0009753916746546045,0,0,1,1,0,0.4,1,1.1,0.9
40,1,0.0016967594907836617,0.00042524801323634695,0,0,1,1,0,0.4,1,1.1,0.9
53,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
35,1,0.002920174937646365,0.0007318648266190959,0,0,1,1,0,0.4,1,1.1,0.9
36,3,0.002066521341075514,0.0005179190683041356,0,0,1,1,0,0.4,1,1.1,0.9
37,1,0.0028470800969819855,0.0007135455327302499,0,0,1,1,0,0.4,1,1.1,0.9
38,1,0.0020289872029380894,0.0005085121265671506,0,0,1,1,0,0.4,1,1.1,0.9
44,1,0.0029277199861984585,0.0007337557940331445,0,0,1,1,0,0.4,1,1.1,0.9
47,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
41,1,0.0015641895076591039,0.0003920228435851921,0,0,1,1,0,0.4,1,1.1,0.9
45,1,0.002260050655367498,0.0005664220864706342,0,0,1,1,0,0.4,1,1.1,0.9
46,1,0.002171682953435139,0.0005442750527365594,0,0,1,1,0,0.4,1,1.1,0.9
50,1,0.0014591442403221648,0.00036569601796402945,0,0,1,1,0,0.4,1,1.1,0.9
51,1,0.0016361674519982288,0.00041006221686897584,0,0,1,1,0,0.4,1,1.1,0.9
52,1,0.002109711177496181,0.0005287434616431167,0,0,1,1,0,0.4,1,1.1,0.9
54,1,0.0022470247938393985,0.0005631574978441355,0,0,1,1,0,0.4,1,1.1,0.9
57,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
59,1,0.002337607994002208,0.0005858597877744744,0,0,1,1,0,0.4,1,1.1,0.9
55,1,0.0017771373569802702,0.00044539260538033914,0,0,1,1,0,0.4,1,1.1,0.9
56,1,0.001798783491863094,0.0004508176381579165,0,0,1,1,0,0.4,1,1.1,0.9
58,1,0.0019196375063546072,0.0004811065092874461,0,0,1,1,0,0.4,1,1.1,0.9
68,1,0.0013726505671492776,0.00034401866010979606,0,0,1,1,0,0.4,1,1.1,0.9
69,1,0.0012886404001629787,0.00032296372757714974,0,0,1,1,0,0.4,1,1.1,0.9
78,1,0.005417577618904667,0.0013577729380661217,0,0,1,1,0,0.4,1,1.1,0.9
