F_BUS,T_BUS,BR_R,BR_X,BR_B,RATE_A,RATE_B,RATE_C,TAP,SHIFT,BR_STATUS,ANGMIN,ANGMAX
1,2,0.37621203045377155,0.24077569949041377,6.317612896832297e-10,0,0,0,0,0,1,-90,90
2,4,2.0753534105347695,1.3282261827422526,3.4850771401608463e-09,0,0,0,0,0,1,-90,90
4,5,1.960590128552097,1.254777682273342,3.2923586910825347e-09,0,0,0,0,0,1,-90,90
20,23,4.260993294657228,2.727035708580626,7.155354962778167e-09,0,0,0,0,0,1,-90,90
23,24,2.2871850857696847,1.4637984548925982,3.8407995560037225e-09,0,0,0,0,0,1,-90,90
23,25,4.424152319323879,2.831457484367282,7.4293428937928474e-09,0,0,0,0,0,1,-90,90
5,6,1.276084138487335,0.8166938486318944,2.1428888387824547e-09,0,0,0,0,0,1,-90,90
6,7,2.9114589416784264,1.863333722674193,4.88912343828024e-09,0,0,0,0,0,1,-90,90
6,21,4.613347274591396,2.9525422557384937,7.747052162146653e-09,0,0,0,0,0,1,-90,90
21,24,3.667922213962252,2.3474702169358412,6.15942894105642e-09,0,0,0,0,0,1,-90,90
24,26,1.6973638097452601,1.0863128382369664,2.8503308312945408e-09,0,0,0,0,0,1,-90,90
38,39,1.0372605628071068,0.6638467601965484,1.7418397548482786e-09,0,0,0,0,0,1,-90,90
38,8,5.575909192885744,3.568581883446876,9.363452781148987e-09,0,0,0,0,0,1,-90,90
39,67,2.9170282050315333,1.8668980512201814,4.898475730907088e-09,0,0,0,0,0,1,-90,90
8,9,2.500746590146852,1.6004778176939853,4.19942682071207e-09,0,0,0,0,0,1,-90,90
9,37,2.3904629614295123,1.5298962953148878,4.014230915558861e-09,0,0,0,0,0,1,-90,90
10,11,0.8769052243961619,0.5612193436135436,1.4725599679156337e-09,0,0,0,0,0,1,-90,90
11,96,6.256642646407686,4.004251293700919,1.0506587528883711e-08,0,0,0,0,0,1,-90,90
96,99,2.7083917653106804,1.7333707297988354,4.548118975770944e-09,0,0,0,0,0,1,-90,90
96,95,2.0708779948960463,1.3253619167334696,3.4775617123517515e-09,0,0,0,0,0,1,-90,90
99,92,0.9060674734015421,0.579883182976987,1.521531235579458e-09,0,0,0,0,0,1,-90,90
99,100,1.2052827747193267,0.7713809758203691,2.0239942866027767e-09,0,0,0,0,0,1,-90,90
95,94,2.2056048033964952,1.4115870741737568,3.7038042973921254e-09,0,0,0,0,0,1,-90,90
14,97,4.359383037777093,2.7900051441773397,7.320577831727982e-09,0,0,0,0,0,1,-90,90
14,98,4.379772651688362,2.803054497080552,7.354817483142609e-09,0,0,0,0,0,1,-90,90
14,94,3.248159019939892,2.078821772761531,5.454533522116052e-09,0,0,0,0,0,1,-90,90
97,113,3.2761213373020563,2.096717655873316,5.501489781483795e-09,0,0,0,0,0,1,-90,90
98,107,1.6718995349551464,1.0700157023712937,2.8075694579731016e-09,0,0,0,0,0,1,-90,90
107,111,0.8892833750772973,0.5691413600494702,1.4933462155770263e-09,0,0,0,0,0,1,-90,90
107,106,0.8482031249999998,0.5428499999999999,1.4243614153354185e-09,0,0,0,0,0,1,-90,90
15,16,0.6021347970593085,0.3853662701179575,1.0111464417937648e-09,0,0,0,0,0,1,-90,90
15,17,1.715198762203138,1.0977272078100082,2.8802805183171426e-09,0,0,0,0,0,1,-90,90
16,18,1.1250153258005997,0.7200098085123838,1.889203628825795e-09,0,0,0,0,0,1,-90,90
17,19,1.3923360768588129,0.8910950891896403,2.338107142740347e-09,0,0,0,0,0,1,-90,90
18,33,1.0031269730195997,0.6420012627325439,1.6845202675377218e-09,0,0,0,0,0,1,-90,90
33,31,0.680976606090762,0.43582502789808764,1.1435430663636706e-09,0,0,0,0,0,1,-90,90
31,30,2.5014365412888875,1.600919386424888,4.200585434440571e-09,0,0,0,0,0,1,-90,90
40,41,1.632347599800698,1.0447024638724467,2.7411511099673156e-09,0,0,0,0,0,1,-90,90
40,42,4.235857607005674,2.710948868483632,7.113145375730492e-09,0,0,0,0,0,1,-90,90
41,48,0.7180725086094589,0.45956640551005373,1.2058370743168668e-09,0,0,0,0,0,1,-90,90
25,27,1.2390624999999997,0.7929999999999999,2.080719540132609e-09,0,0,0,0,0,1,-90,90
25,28,0.22579047927733922,0.1445059067374971,3.791630060697235e-10,0,0,0,0,0,1,-90,90
26,29,1.0524629818601718,0.6735763083905099,1.7673687095063338e-09,0,0,0,0,0,1,-90,90
116,115,0.8429309390096117,0.5394758009661514,1.415507995585072e-09,0,0,0,0,0,1,-90,90
115,28,0.5018067415081827,0.32115631456523697,8.426686244046197e-10,0,0,0,0,0,1,-90,90
27,118,1.764765625,1.1294499999999998,2.963516626233008e-09,0,0,0,0,0,1,-90,90
29,35,1.0458409132554047,0.6693381844834592,1.7562484734068333e-09,0,0,0,0,0,1,-90,90
35,36,0.7584565026865974,0.4854121617194223,1.2736526732756776e-09,0,0,0,0,0,1,-90,90
36,67,0.9622637276766343,0.6158487857130459,1.6158998766709645e-09,0,0,0,0,0,1,-90,90
30,32,1.671360195773457,1.0696705252950125,2.806663762276476e-09,0,0,0,0,0,1,-90,90
32,34,2.461940971164145,1.5756422215450527,4.134261738495266e-09,0,0,0,0,0,1,-90,90
34,67,1.8974999999999997,1.2143999999999997,3.1864133789874413e-09,0,0,0,0,0,1,-90,90
34,66,1.5721260466025304,1.0061606698256196,2.640022908220784e-09,0,0,0,0,0,1,-90,90
66,64,2.581931546089514,1.652436189497289,4.335758219809938e-09,0,0,0,0,0,1,-90,90
64,68,0.9941518054352247,0.6362571554785439,1.6694485447079423e-09,0,0,0,0,0,1,-90,90
64,62,0.14507812499999997,0.09284999999999999,2.4362523241023046e-10,0,0,0,0,0,1,-90,90
48,49,0.39698486577353514,0.2540703140950625,6.666444730204617e-10,0,0,0,0,0,1,-90,90
49,51,1.5395107288053174,0.9852868664354031,2.5852530083583504e-09,0,0,0,0,0,1,-90,90
43,44,1.1406887254784308,0.7300407843061958,1.915523486758685e-09,0,0,0,0,0,1,-90,90
43,45,0.39834400320449187,0.2549401620508748,6.689268306983974e-10,0,0,0,0,0,1,-90,90
44,46,0.37846526086736815,0.2422177669551156,6.35545070202769e-10,0,0,0,0,0,1,-90,90
45,47,0.6246235008834699,0.3997590405654207,1.0489110303267786e-09,0,0,0,0,0,1,-90,90
46,71,1.9133901494831802,1.2245696956692353,3.2130972182007833e-09,0,0,0,0,0,1,-90,90
47,52,0.605118625866805,0.3872759205547552,1.016157093721467e-09,0,0,0,0,0,1,-90,90
71,73,0.0031008378060682507,0.0019845361958836807,5.207141539565713e-12,0,0,0,0,0,1,-90,90
52,50,0.8479222497684545,0.542670239851811,1.423889750199386e-09,0,0,0,0,0,1,-90,90
73,63,2.348341149185976,1.5029383354790247,3.9434970520120885e-09,0,0,0,0,0,1,-90,90
50,51,0.1760396146198087,0.11266535335667756,2.956179094895134e-10,0,0,0,0,0,1,-90,90
53,54,2.242622202356939,1.4352782095084413,3.765966476734878e-09,0,0,0,0,0,1,-90,90
53,55,0.1197671168822677,0.07665095480465134,2.011212350969225e-10,0,0,0,0,0,1,-90,90
54,56,1.69577506557072,1.0852960419652606,2.847662902075282e-09,0,0,0,0,0,1,-90,90
55,57,2.6280899271975904,1.681977553406458,4.413270569277752e-09,0,0,0,0,0,1,-90,90
56,58,0.6276996185300497,0.4017277558592318,1.0540766600629585e-09,0,0,0,0,0,1,-90,90
57,88,0.7210005339198845,0.4614403417087261,1.2107540171485685e-09,0,0,0,0,0,1,-90,90
58,59,1.4474779302465592,0.9263858753577979,2.4307051608572794e-09,0,0,0,0,0,1,-90,90
88,87,1.4834007923211088,0.9493765070855095,2.4910293180777614e-09,0,0,0,0,0,1,-90,90
59,81,0.08604247990536254,0.05506718713943203,1.4448848966097776e-10,0,0,0,0,0,1,-90,90
81,78,1.4614692419403175,0.935340314841803,2.45420034018301e-09,0,0,0,0,0,1,-90,90
78,76,0.4539345626776873,0.29051812011371986,7.622783471414999e-10,0,0,0,0,0,1,-90,90
60,61,1.801521934864345,1.1529740383131808,3.0252403666883216e-09,0,0,0,0,0,1,-90,90
60,62,0.4980590190288077,0.318757772178437,1.6727503786653533e-09,0,0,0,0,0,1,-90,90
61,63,1.9333836365285182,1.2373655273782516,3.246671665955132e-09,0,0,0,0,0,1,-90,90
62,65,1.2788778430503187,0.818481819552204,2.1475802209149605e-09,0,0,0,0,0,1,-90,90
65,79,1.8637784568270457,1.1928182123693094,3.1297858288812995e-09,0,0,0,0,0,1,-90,90
68,69,1.9846868665404065,1.2701995945858602,3.3328236019209566e-09,0,0,0,0,0,1,-90,90
79,80,1.0975524652163866,0.7024335777384874,1.8430860918609449e-09,0,0,0,0,0,1,-90,90
69,70,2.6235502230435417,1.6790721427478665,4.405647183742518e-09,0,0,0,0,0,1,-90,90
80,93,1.4635951999900882,0.9367009279936565,2.457770396137137e-09,0,0,0,0,0,1,-90,90
80,77,0.4549999999999999,0.29119999999999996,7.640675032618106e-10,0,0,0,0,0,1,-90,90
70,72,0.2820853007869995,0.1805345925036797,4.73697168086109e-10,0,0,0,0,0,1,-90,90
72,109,1.9351023933378713,1.2384655317362376,3.2495579213925755e-09,0,0,0,0,0,1,-90,90
74,75,1.4862927779504354,0.9512273778882786,2.4958857405816484e-09,0,0,0,0,0,1,-90,90
74,76,2.1469683863294016,1.374059767250817,3.60533796598845e-09,0,0,0,0,0,1,-90,90
75,77,1.2534819685196572,0.8022284598525807,2.104933710045086e-09,0,0,0,0,0,1,-90,90
77,92,3.061776832055793,1.9595371725157078,5.141547647502695e-09,0,0,0,0,0,1,-90,90
93,101,0.7008959161991576,0.4485733863674609,1.1769929510696477e-09,0,0,0,0,0,1,-90,90
101,102,1.8196965065445017,1.164605764188481,3.0557603658235092e-09,0,0,0,0,0,1,-90,90
82,83,1.8272545799666582,1.1694429311786612,3.0684524060194136e-09,0,0,0,0,0,1,-90,90
82,84,1.9835106210903553,1.2694467974978274,3.3308483691204203e-09,0,0,0,0,0,1,-90,90
83,85,2.2488378677282985,1.4392562353461111,3.776404252386319e-09,0,0,0,0,0,1,-90,90
84,86,2.332574080568832,1.4928474115640524,3.917019898710861e-09,0,0,0,0,0,1,-90,90
85,90,3.1652084354690353,2.025733398700183,5.315237157345161e-09,0,0,0,0,0,1,-90,90
90,91,1.9242998574930974,1.2315519087955824,3.2314175552567237e-09,0,0,0,0,0,1,-90,90
91,100,2.0319748027226625,1.3004638737425043,3.412232778477396e-09,0,0,0,0,0,1,-90,90
102,103,2.1819015448292975,1.3964169886907503,3.664000144441339e-09,0,0,0,0,0,1,-90,90
111,110,1.3552950299016377,0.8673888191370481,2.275905252044144e-09,0,0,0,0,0,1,-90,90
106,105,1.2391609883995116,0.7930630325756874,2.0808849286722033e-09,0,0,0,0,0,1,-90,90
103,104,0.6538336412637229,0.41845353040878264,1.0979627205031896e-09,0,0,0,0,0,1,-90,90
