F_BUS,T_BUS,BR_R,BR_X,BR_B,RATE_A,RATE_B,RATE_C,TAP,SHIFT,BR_STATUS,ANGMIN,ANGMAX
1,2,2.821316313508913,1.8056424406457043,4.737749695768288e-09,0,0,0,0,0,1,-90,90
1,3,1.9443968765334425,1.244414000981403,3.26516586110543e-09,0,0,0,0,0,1,-90,90
2,4,0.8382725502745637,0.5364944321757208,1.4076853066839486e-09,0,0,0,0,0,1,-90,90
3,5,2.8502343749999994,1.8241499999999997,4.78631090685107e-09,0,0,0,0,0,1,-90,90
3,6,0.4213910410884821,0.26969026629662857,7.076290124425749e-10,0,0,0,0,0,1,-90,90
4,39,0.21055176259981864,0.13475312806388393,3.5357309792750973e-10,0,0,0,0,0,1,-90,90
6,31,0.40254747130858987,0.2576303816374975,6.75985585378263e-10,0,0,0,0,0,1,-90,90
39,44,0.94443476330324,0.6044382485140737,1.5859602452544303e-09,0,0,0,0,0,1,-90,90
31,35,0.8406249999999998,0.5379999999999999,1.4116357031416694e-09,0,0,0,0,0,1,-90,90
44,42,0.016714023777301378,0.010696975217472884,8.420203791416178e-11,0,0,0,0,0,1,-90,90
35,34,0.8378928605960991,0.5362514307815035,1.4070477054869406e-09,0,0,0,0,0,1,-90,90
7,8,0.18975286996198681,0.12144183677567157,9.55938472012868e-10,0,0,0,0,0,1,-90,90
7,9,0.1678789460584994,0.10744252547743963,8.457418494404956e-10,0,0,0,0,0,1,-90,90
8,10,0.06269058035340627,0.040121971426180014,3.158230892878751e-10,0,0,0,0,0,1,-90,90
9,11,0.2538541666666666,0.16246666666666665,1.2788684790171926e-09,0,0,0,0,0,1,-90,90
9,12,1.0547569862105086,0.6750444711747254,1.7712209604435505e-09,0,0,0,0,0,1,-90,90
10,45,0.2251265929259596,0.14408101947261417,1.1341444864270946e-09,0,0,0,0,0,1,-90,90
11,46,0.8263953640898307,0.5288930330174917,4.163220939871992e-09,0,0,0,0,0,1,-90,90
12,13,0.690601576753365,0.44198500912215355,1.159705983513436e-09,0,0,0,0,0,1,-90,90
45,43,0.32804400457376487,0.20994816292720953,1.6526226167121927e-09,0,0,0,0,0,1,-90,90
46,47,0.1625054360176337,0.10400347905128558,8.186711391063649e-10,0,0,0,0,0,1,-90,90
13,14,0.44677889881504795,0.2859384952416307,7.502620609399447e-10,0,0,0,0,0,1,-90,90
43,41,0.033750980321613146,0.021600627405832417,1.7003094901301187e-10,0,0,0,0,0,1,-90,90
47,48,0.22622520515424302,0.14478413129871556,1.1396790835852311e-09,0,0,0,0,0,1,-90,90
14,15,2.0868749999999996,1.3355999999999997,3.5044249909219584e-09,0,0,0,0,0,1,-90,90
14,16,0.6042929328129182,0.3867474770002677,1.0147705327760958e-09,0,0,0,0,0,1,-90,90
15,17,1.345331418349516,0.8610121077436903,2.2591736656659018e-09,0,0,0,0,0,1,-90,90
16,25,0.11357583191489529,0.07268853242553298,1.9072440070790576e-10,0,0,0,0,0,1,-90,90
25,23,0.4167060757059583,0.2666918884518133,6.997616941948982e-10,0,0,0,0,0,1,-90,90
23,21,0.43880591976386935,0.2808357886488764,7.368732824845761e-10,0,0,0,0,0,1,-90,90
18,19,2.2512149645744173,1.440777577327627,3.780396037995606e-09,0,0,0,0,0,1,-90,90
18,70,2.615561267150617,1.6739592109763948,4.392231575868286e-09,0,0,0,0,0,1,-90,90
19,24,0.8995765980264929,0.5757290227369555,1.5106313082348483e-09,0,0,0,0,0,1,-90,90
