BUS_I,BUS_TYPE,Pd,Qd,Gs,Bs,area,Vm,Va,baseKV,zone,Vmax,Vmin
1,1,0.0025090355196124574,0.0006288235755568622,0,0,1,1,0,0.4,1,1.1,0.9
2,1,0.0023333949098392104,0.0005848038893518378,0,0,1,1,0,0.4,1,1.1,0.9
3,1,0.0019227559516010713,0.0004818880653374628,0,0,1,1,0,0.4,1,1.1,0.9
4,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
5,1,0.0025124198541849503,0.0006296717697534452,0,0,1,1,0,0.4,1,1.1,0.9
15,1,0.0031134234320291058,0.0007802974646821493,0,0,1,1,0,0.4,1,1.1,0.9
12,1,0.002002495747885088,0.0005018727420873703,0,0,1,1,0,0.4,1,1.1,0.9
117,1,0.0025789754839509725,0.0006463521829065332,0,0,1,1,0,0.4,1,1.1,0.9
83,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
13,1,0.0022679003931057947,0.0005683894161928303,0,0,1,1,0,0.4,1,1.1,0.9
105,1,0.0021581327036874097,0.0005408790400338887,0,0,1,1,0,0.4,1,1.1,0.9
6,1,0.0031275530151629338,0.000783838672017753,0,0,1,1,0,0.4,1,1.1,0.9
7,1,0.003467652208336909,0.000869075564450705,0,0,1,1,0,0.4,1,1.1,0.9
8,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
9,1,0.001939503498736555,0.0004860853962995883,0,0,1,1,0,0.4,1,1.1,0.9
10,1,0.0026518264476833486,0.0006646103554747844,0,0,1,1,0,0.4,1,1.1,0.9
11,1,0.0028583744299287787,0.0007163761593880299,0,0,1,1,0,0.4,1,1.1,0.9
151,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
62,1,0.002681520327276535,0.0006720523431995443,0,0,1,1,0,0.4,1,1.1,0.9
100,1,0.0031834379801155524,0.0007978447644810448,0,0,1,1,0,0.4,1,1.1,0.9
125,1,0.0028102650086423136,0.0007043188018596682,0,0,1,1,0,0.4,1,1.1,0.9
121,1,0.002499356447229175,0.0006263977713557845,0,0,1,1,0,0.4,1,1.1,0.9
139,1,0.003560681076552303,0.0008923907965723483,0,0,1,1,0,0.4,1,1.1,0.9
149,1,0.0026948262531495486,0.0006753871225672175,0,0,1,1,0,0.4,1,1.1,0.9
82,1,0.0032814766460023464,0.0008224155702523719,0,0,1,1,0,0.4,1,1.1,0.9
126,1,0.0038646585237575976,0.0009685747261126543,0,0,1,1,0,0.4,1,1.1,0.9
