F_BUS,T_BUS,BR_R,BR_X,BR_B,RATE_A,RATE_B,RATE_C,TAP,SHIFT,BR_STATUS,ANGMIN,ANGMAX
1,2,2.5899378534641873,1.6575602262170797,4.349202965493703e-09,0,0,0,0,0,1,-90,90
1,3,5.72971910378248,3.667020226420787,9.621741033007867e-09,0,0,0,0,0,1,-90,90
2,4,5.644729552166853,3.6126269133867854,9.479020693433597e-09,0,0,0,0,0,1,-90,90
4,6,8.955999754274806,5.7318398427358765,1.5039534882334377e-08,0,0,0,0,0,1,-90,90
6,11,6.766171358754474,4.330349669602864,1.1362223421373855e-08,0,0,0,0,0,1,-90,90
6,9,3.0374218749999993,1.9439499999999998,5.100649117327599e-09,0,0,0,0,0,1,-90,90
11,12,10.118841963913114,6.476058856904394,1.6992260033555893e-08,0,0,0,0,0,1,-90,90
9,7,8.91355007237387,5.704672046319276,1.4968250437357878e-08,0,0,0,0,0,1,-90,90
12,105,4.1070905807076565,2.6285379716529,6.896910869607472e-09,0,0,0,0,0,1,-90,90
105,104,1.3584000430773953,0.869376027569533,2.281119405153586e-09,0,0,0,0,0,1,-90,90
7,8,7.631959830218133,4.884454291339605,1.2816115368064179e-08,0,0,0,0,0,1,-90,90
8,10,8.976979703603218,5.74526701030606,1.5074765865855077e-08,0,0,0,0,0,1,-90,90
8,146,18.840518180986248,12.0579316358312,3.1638302608142676e-08,0,0,0,0,0,1,-90,90
10,13,6.436158417085671,4.119141386934829,1.080804284030799e-08,0,0,0,0,0,1,-90,90
104,103,1.0518342528504088,0.6731739218242616,1.7663129042212395e-09,0,0,0,0,0,1,-90,90
14,15,0.7928384235604985,0.5074165910787191,1.3313891753404399e-09,0,0,0,0,0,1,-90,90
14,16,2.975307369937274,1.9041967167598555,4.9963421397460164e-09,0,0,0,0,0,1,-90,90
16,18,2.070563598458821,1.3251607030136456,3.477033756086202e-09,0,0,0,0,0,1,-90,90
16,19,4.227187499999999,2.7053999999999996,7.098585931746231e-09,0,0,0,0,0,1,-90,90
18,20,6.7833195458432725,4.341324509339694,1.1391019844438482e-08,0,0,0,0,0,1,-90,90
19,21,4.7875,3.0639999999999996,8.039501476628392e-09,0,0,0,0,0,1,-90,90
19,17,2.0093025110011546,1.285953607040739,3.37415989643591e-09,0,0,0,0,0,1,-90,90
20,93,10.444783567754095,6.684661483362621,1.753960374225024e-08,0,0,0,0,0,1,-90,90
21,22,2.086296571941378,1.335229806042482,3.5034536544767547e-09,0,0,0,0,0,1,-90,90
93,92,1.03765625,0.6640999999999998,1.7425042201791497e-09,0,0,0,0,0,1,-90,90
22,23,0.9980882802892468,0.6387764993851179,1.6760589458362178e-09,0,0,0,0,0,1,-90,90
92,94,1.4902491578426398,0.9537594610192894,2.5025295676282238e-09,0,0,0,0,0,1,-90,90
92,91,1.4288281249999997,0.9144499999999999,2.3993871166131966e-09,0,0,0,0,0,1,-90,90
25,27,0.2721065881086703,0.17414821638954897,4.569402228511684e-10,0,0,0,0,0,1,-90,90
27,28,3.3894574960024517,2.169252797441569,5.691811706335433e-09,0,0,0,0,0,1,-90,90
23,24,0.7864277412234078,0.503313754382981,1.3206239136975703e-09,0,0,0,0,0,1,-90,90
24,26,19.887935308562994,12.728278597480317,3.339719796977173e-08,0,0,0,0,0,1,-90,90
26,114,3.1753124999999995,2.0321999999999996,5.33220460209015e-09,0,0,0,0,0,1,-90,90
114,112,11.144990495187583,7.132793916920053,1.8715439695680415e-08,0,0,0,0,0,1,-90,90
28,29,0.6459029364012776,0.4133778792968177,1.0846449317925193e-09,0,0,0,0,0,1,-90,90
112,113,1.0099033953828747,0.6463381730450397,1.6958997051556445e-09,0,0,0,0,0,1,-90,90
29,30,4.273326467320779,2.734928939085299,7.176065680238246e-09,0,0,0,0,0,1,-90,90
30,31,0.28068412971821927,0.17963784301966032,4.713442246132176e-10,0,0,0,0,0,1,-90,90
31,32,1.5453972554487487,0.9890542434871992,2.5951380714689674e-09,0,0,0,0,0,1,-90,90
32,33,1.6621093749999996,1.0637499999999998,2.7911291435259305e-09,0,0,0,0,0,1,-90,90
32,34,2.6708070028103217,1.709316481798606,4.4850040402888845e-09,0,0,0,0,0,1,-90,90
33,52,0.8420956112914209,0.5389411912265094,1.414105255444317e-09,0,0,0,0,0,1,-90,90
33,43,0.9795845638962172,0.6269341208935789,1.6449862241098732e-09,0,0,0,0,0,1,-90,90
34,53,0.8053395780590263,0.5154173299577769,1.3523819795285283e-09,0,0,0,0,0,1,-90,90
52,148,1.664787627593239,1.065464081659673,2.7956266507171854e-09,0,0,0,0,0,1,-90,90
43,37,0.31564065719790924,0.2020100206066619,5.30045645874997e-10,0,0,0,0,0,1,-90,90
148,147,1.5388545686756872,0.9848669239524398,2.5841511388375008e-09,0,0,0,0,0,1,-90,90
37,42,1.3099311223065782,0.8383559182762099,2.1997270375070963e-09,0,0,0,0,0,1,-90,90
37,35,3.5563693021251166,2.2760763533600747,5.972101567805904e-09,0,0,0,0,0,1,-90,90
35,36,6.924661355809131,4.431783267717844,1.1628370797948634e-08,0,0,0,0,0,1,-90,90
36,38,5.0806052975869385,3.2515873904556405,8.531704186342816e-09,0,0,0,0,0,1,-90,90
36,39,5.888573697478642,3.7686871663863313,1.9777001331013957e-08,0,0,0,0,0,1,-90,90
38,44,1.0789792092947503,0.6905466939486402,1.8118965945433905e-09,0,0,0,0,0,1,-90,90
39,45,11.019687369777474,7.0525999166575835,1.8505022011761724e-08,0,0,0,0,0,1,-90,90
