BUS_I,BUS_TYPE,Pd,Qd,Gs,Bs,area,Vm,Va,baseKV,zone,Vmax,Vmin
1,1,0.27718913716906474,0.13424882635190966,0,0,1,1,0,20,1,1.05,0.95
2,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
3,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
4,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
99,1,0.0733688716632244,0.035534166353511115,0,0,1,1,0,20,1,1.05,0.95
5,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
46,1,0.1602407102258942,0.07760811805731747,0,0,1,1,0,20,1,1.05,0.95
121,1,0.27631843097262954,0.1338271240941568,0,0,1,1,0,20,1,1.05,0.95
60,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
6,1,0.2083388344286084,0.10090310280992848,0,0,1,1,0,20,1,1.05,0.95
7,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
8,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
11,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
10,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
9,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
112,1,0.0876514308279043,0.04245152547062005,0,0,1,1,0,20,1,1.05,0.95
70,1,0.19836826138047958,0.09607413388481917,0,0,1,1,0,20,1,1.05,0.95
122,1,0.07133658518533464,0.034549885088906045,0,0,1,1,0,20,1,1.05,0.95
101,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
53,1,0.21069000320994782,0.10204182582293583,0,0,1,1,0,20,1,1.05,0.95
12,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
52,1,0.09986433043505949,0.04836650271453083,0,0,1,1,0,20,1,1.05,0.95
71,1,0.09241744365441681,0.04475981083444079,0,0,1,1,0,20,1,1.05,0.95
102,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
100,1,0.07379922220097032,0.035742594631770326,0,0,1,1,0,20,1,1.05,0.95
103,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
113,1,0.10484354826830733,0.0507780479759756,0,0,1,1,0,20,1,1.05,0.95
104,1,0.34941722377467255,0.16923048528514834,0,0,1,1,0,20,1,1.05,0.95
51,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
13,1,0.32961458224185936,0.15963962825662678,0,0,1,1,0,20,1,1.05,0.95
14,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
15,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
16,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
17,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
19,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
93,1,0.09348855708088365,0.04527857474366729,0,0,1,1,0,20,1,1.05,0.95
92,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
18,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
73,1,0.0704768748386238,0.03413350836423617,0,0,1,1,0,20,1,1.05,0.95
28,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
29,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
118,1,0.3942108773075459,0.19092504184756706,0,0,1,1,0,20,1,1.05,0.95
72,1,0.095787610778948,0.04639205726984907,0,0,1,1,0,20,1,1.05,0.95
96,1,0.07410938022786462,0.035892811020188126,0,0,1,1,0,20,1,1.05,0.95
85,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
91,1,0.12523634737386863,0.06065473136231652,0,0,1,1,0,20,1,1.05,0.95
27,1,0.26924662311746705,0.13040209122873564,0,0,1,1,0,20,1,1.05,0.95
30,1,0.42692352737092937,0.20676850138108907,0,0,1,1,0,20,1,1.05,0.95
20,1,0.22028015487398986,0.10668654826257891,0,0,1,1,0,20,1,1.05,0.95
21,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
22,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
23,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
24,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
63,1,0.09403570307777066,0.04554356964453322,0,0,1,1,0,20,1,1.05,0.95
26,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
81,1,0.12535197040488388,0.06071073015206556,0,0,1,1,0,20,1,1.05,0.95
25,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
48,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
47,1,0.11947422395218657,0.05786400761839198,0,0,1,1,0,20,1,1.05,0.95
79,1,0.11231997567480169,0.05439904703415635,0,0,1,1,0,20,1,1.05,0.95
58,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
80,1,0.09272953774410815,0.04491096490086755,0,0,1,1,0,20,1,1.05,0.95
76,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
77,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
31,1,0.3899082369942873,0.18884117803468947,0,0,1,1,0,20,1,1.05,0.95
32,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
33,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
34,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
37,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
40,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
39,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
64,1,0.35876324908846563,0.17375697193699247,0,0,1,1,0,20,1,1.05,0.95
35,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
45,1,0.35479772166384527,0.1718363793479081,0,0,1,1,0,20,1,1.05,0.95
36,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
94,1,0.0909426881216824,0.044045554130705586,0,0,1,1,0,20,1,1.05,0.95
38,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
111,1,0.07211560185993464,0.0349271800844521,0,0,1,1,0,20,1,1.05,0.95
69,1,0.26375740780368834,0.12774354291405818,0,0,1,1,0,20,1,1.05,0.95
123,1,0.3463250919035915,0.16773289746891015,0,0,1,1,0,20,1,1.05,0.95
119,1,0.20936428400800808,0.10139975070862842,0,0,1,1,0,20,1,1.05,0.95
67,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
108,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
41,1,0.3075484187879873,0.14895249752695136,0,0,1,1,0,20,1,1.05,0.95
42,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
43,1,0.36757417001028303,0.17802429570340694,0,0,1,1,0,20,1,1.05,0.95
44,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
78,1,0.25117746751355763,0.12165079975400755,0,0,1,1,0,20,1,1.05,0.95
57,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
107,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
49,1,0.11150344192427235,0.054003581689428835,0,0,1,1,0,20,1,1.05,0.95
50,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
54,1,0.32020138490191014,0.1550806087076885,0,0,1,1,0,20,1,1.05,0.95
55,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
56,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
59,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
61,1,0.684902625148852,0.33171348102106274,0,0,1,1,0,20,1,1.05,0.95
97,1,0.07816782625563282,0.03785840614272764,0,0,1,1,0,20,1,1.05,0.95
87,3,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
62,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
86,1,0.11120038767248251,0.05385680581632192,0,0,1,1,0,20,1,1.05,0.95
117,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
116,1,0.3233653368809983,0.15661298058980636,0,0,1,1,0,20,1,1.05,0.95
65,1,0.11776615307135835,0.057036751134177006,0,0,1,1,0,20,1,1.05,0.95
66,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
68,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
120,1,0.28048580193452194,0.13584547397006067,0,0,1,1,0,20,1,1.05,0.95
74,1,0.26540255188537637,0.12854032255846284,0,0,1,1,0,20,1,1.05,0.95
