F_BUS,T_BUS,BR_R,BR_X,BR_B,RATE_A,RATE_B,RATE_C,TAP,SHIFT,BR_STATUS,ANGMIN,ANGMAX
1,2,2.1030423348310934,1.3459470942918998,3.5315742989632583e-09,0,0,0,0,0,1,-90,90
1,3,2.196571530323997,1.4058057794073582,3.688634999803585e-09,0,0,0,0,0,1,-90,90
3,4,1.2421056049636487,0.7949475871767352,2.0858297326858814e-09,0,0,0,0,0,1,-90,90
3,5,0.6531220241434621,0.4179980954518157,1.0967677237639453e-09,0,0,0,0,0,1,-90,90
4,51,1.050972279939666,0.6726222591613863,1.7648654196282932e-09,0,0,0,0,0,1,-90,90
5,65,2.003592783942159,1.2822993817229817,3.3645717274287167e-09,0,0,0,0,0,1,-90,90
51,52,0.3804755672616808,0.24350436304747572,6.389209158895683e-10,0,0,0,0,0,1,-90,90
65,66,0.2925093638535212,0.18720599286625356,4.912019765280451e-10,0,0,0,0,0,1,-90,90
52,53,2.7939843749999995,1.7881499999999997,4.691852012217056e-09,0,0,0,0,0,1,-90,90
52,54,1.2790342738264917,0.8185819352489547,2.1478429103052543e-09,0,0,0,0,0,1,-90,90
66,24,1.1041600163638408,0.7066624104728582,1.854181949240967e-09,0,0,0,0,0,1,-90,90
6,7,2.434582809262377,1.5581329979279213,4.088320018807098e-09,0,0,0,0,0,1,-90,90
6,8,1.8638115528684707,1.1928393938358213,3.1298414060455625e-09,0,0,0,0,0,1,-90,90
7,9,0.38628855710209115,0.24722467654533836,6.486824909090159e-10,0,0,0,0,0,1,-90,90
8,10,0.2713512464469119,0.17366479772602358,4.556718008344445e-10,0,0,0,0,0,1,-90,90
8,11,0.8655307526271204,0.5539396816813571,2.9069183347521753e-09,0,0,0,0,0,1,-90,90
9,80,1.9227535126475317,1.2305622480944203,3.2288208259263206e-09,0,0,0,0,0,1,-90,90
10,12,0.289749501654119,0.18543968105863617,4.865674248356409e-10,0,0,0,0,0,1,-90,90
11,71,0.15735663382982615,0.10070824565108874,1.3212207728795413e-09,0,0,0,0,0,1,-90,90
80,34,0.16500459874175252,0.1056029431947216,2.7708714678533573e-10,0,0,0,0,0,1,-90,90
12,13,0.5011442087056495,0.3207322935716157,8.415560534502008e-10,0,0,0,0,0,1,-90,90
71,70,0.14328972322640654,0.09170542286490019,1.203110121633806e-09,0,0,0,0,0,1,-90,90
34,32,1.035852368789344,0.6629455160251801,1.739475017953201e-09,0,0,0,0,0,1,-90,90
13,22,1.3013162474476072,0.8328423983664687,2.1852603431677405e-09,0,0,0,0,0,1,-90,90
70,17,0.07655304688624276,0.048993950007195364,6.427658835324817e-10,0,0,0,0,0,1,-90,90
22,21,0.5789705019195297,0.3705411212284991,9.722473535470164e-10,0,0,0,0,0,1,-90,90
21,23,0.20753696583115033,0.13282365813193622,3.4851044245525007e-10,0,0,0,0,0,1,-90,90
14,15,0.12083494017568329,0.07733436171243731,1.014571989525545e-09,0,0,0,0,0,1,-90,90
14,16,0.24121477706475303,0.15437745732144192,2.025322774304617e-09,0,0,0,0,0,1,-90,90
15,17,0.29274716212699886,0.18735818376127925,2.458006519267654e-09,0,0,0,0,0,1,-90,90
16,18,0.3777758723013318,0.2417765582728523,3.1719370059541887e-09,0,0,0,0,0,1,-90,90
16,19,3.165078997025067,2.025650558096043,5.315019795347998e-09,0,0,0,0,0,1,-90,90
16,20,0.6958537017000324,0.4453463690880206,5.842628576850906e-09,0,0,0,0,0,1,-90,90
18,25,0.061533730809944974,0.03938158771836479,1.0333170124470114e-10,0,0,0,0,0,1,-90,90
19,50,0.8819636258688236,0.5644567205560471,1.481054385901815e-09,0,0,0,0,0,1,-90,90
20,113,0.07811250141570066,0.04999200090604842,6.558596036288907e-10,0,0,0,0,0,1,-90,90
50,49,0.8954809973145849,0.5731078382813343,1.503753691948464e-09,0,0,0,0,0,1,-90,90
113,114,0.4280230643675228,0.27393476119521465,3.593829825601785e-09,0,0,0,0,0,1,-90,90
49,47,0.03445622202507311,0.022051982096046793,5.786127370226863e-11,0,0,0,0,0,1,-90,90
114,115,0.35467723457665695,0.22699343012906043,2.9779928471075806e-09,0,0,0,0,0,1,-90,90
23,24,0.29252350660107007,0.18721504422468485,4.912257260089438e-10,0,0,0,0,0,1,-90,90
26,63,0.8622887116250958,0.5518647754400613,1.4480149076532537e-09,0,0,0,0,0,1,-90,90
26,85,0.5200073496815145,0.33280470379616933,8.732323458218598e-10,0,0,0,0,0,1,-90,90
63,62,0.924415403083111,0.591625857973191,1.5523423494735671e-09,0,0,0,0,0,1,-90,90
85,86,0.6928189814539257,0.4434041481305125,1.1634296030151468e-09,0,0,0,0,0,1,-90,90
62,64,0.72501950779206,0.46401248498691844,1.2175029563401896e-09,0,0,0,0,0,1,-90,90
86,87,0.8302743379980512,0.5313755763187528,1.3942541548495026e-09,0,0,0,0,0,1,-90,90
27,28,0.3157151827979128,0.2020577169906642,5.301707944225217e-10,0,0,0,0,0,1,-90,90
28,29,0.6039268118357,0.386513159574848,1.0141557170816893e-09,0,0,0,0,0,1,-90,90
28,30,4.385193176731424,2.806523633108111,7.363920004100895e-09,0,0,0,0,0,1,-90,90
29,79,0.7761700644999215,0.4967488412799497,1.303398512723107e-09,0,0,0,0,0,1,-90,90
82,83,3.1536541091855885,2.0183386298787767,5.29583433265227e-09,0,0,0,0,0,1,-90,90
82,79,37.91096636071206,24.26301847085572,6.366271959004783e-08,0,0,0,0,0,1,-90,90
83,84,1.0652324874567876,0.6817487919723442,1.7888121474384084e-09,0,0,0,0,0,1,-90,90
31,32,0.11871457104750045,0.07597732547040029,1.9935372725507807e-10,0,0,0,0,0,1,-90,90
31,33,1.5809394232728944,1.0118012308946525,2.6548229405456865e-09,0,0,0,0,0,1,-90,90
33,35,0.3020668979514245,0.19332281468891166,5.07251649529198e-10,0,0,0,0,0,1,-90,90
35,93,1.6427166402958986,1.0513386497893753,2.75856352069784e-09,0,0,0,0,0,1,-90,90
93,96,0.037639788528474376,0.024089464658223602,6.320733899836035e-11,0,0,0,0,0,1,-90,90
96,94,0.052908287509884126,0.033861304006325844,8.884725964733013e-11,0,0,0,0,0,1,-90,90
36,37,3.7291702895890126,2.386668985336968,6.262280950339342e-09,0,0,0,0,0,1,-90,90
37,38,1.7439644732650241,1.1161372628896153,2.9285858920107824e-09,0,0,0,0,0,1,-90,90
38,69,5.857324095554711,3.748687421155015,9.83602417029831e-09,0,0,0,0,0,1,-90,90
69,67,4.310774611158189,2.758895751141241,7.238951196202288e-09,0,0,0,0,0,1,-90,90
67,61,1.8701734812523636,1.1969110280015127,3.140524796674599e-09,0,0,0,0,0,1,-90,90
39,40,1.5149971983501431,0.9695982069440916,2.544088190751719e-09,0,0,0,0,0,1,-90,90
39,41,1.0035824954404906,0.642292797081914,1.6852852123263146e-09,0,0,0,0,0,1,-90,90
40,42,0.7737254529165875,0.49518428986661595,1.2992933516925069e-09,0,0,0,0,0,1,-90,90
41,43,1.4903771242119426,0.9538413594956433,2.5027444576156846e-09,0,0,0,0,0,1,-90,90
42,64,1.2723081240353271,0.8142771993826093,2.1365478938711882e-09,0,0,0,0,0,1,-90,90
43,60,1.0010013139667688,0.6406408409387321,1.6809507136799583e-09,0,0,0,0,0,1,-90,90
60,61,1.5320406494126202,0.9805060156240769,2.5727087338292393e-09,0,0,0,0,0,1,-90,90
44,45,0.6585625217536241,0.42148001392231943,1.1059037840397658e-09,0,0,0,0,0,1,-90,90
44,46,0.0009527872564364611,0.0006097838441193352,1.5999863300331374e-12,0,0,0,0,0,1,-90,90
45,47,1.345171297786503,0.860909630583362,2.258904780130073e-09,0,0,0,0,0,1,-90,90
46,48,1.852254866714666,1.1854431146973863,3.1104346184949737e-09,0,0,0,0,0,1,-90,90
48,77,0.16640661878589944,0.10650023602297563,2.794415159164442e-10,0,0,0,0,0,1,-90,90
77,75,0.030234594141143243,0.019350140250331674,5.077202386276371e-11,0,0,0,0,0,1,-90,90
75,74,2.124581518183186,1.3597321716372393,3.5677443869767353e-09,0,0,0,0,0,1,-90,90
53,81,0.606546837013972,0.38818997568894215,1.0185554447661847e-09,0,0,0,0,0,1,-90,90
54,72,2.6675087581623003,1.7072056052238722,4.479465399512268e-09,0,0,0,0,0,1,-90,90
55,56,5.331448031262839,3.4121267400082176,8.952936672565042e-09,0,0,0,0,0,1,-90,90
56,58,2.6761189855891825,1.712716150777077,4.4939242895618826e-09,0,0,0,0,0,1,-90,90
58,147,0.9667329088446348,0.6187090616605664,1.6234048351251602e-09,0,0,0,0,0,1,-90,90
147,145,2.488232824273548,1.592469007535071,4.178412838630272e-09,0,0,0,0,0,1,-90,90
145,144,0.819125781597501,0.5242405002224007,1.3755327270386416e-09,0,0,0,0,0,1,-90,90
68,76,1.7955117471738133,1.1491275181912406,3.0151476433853782e-09,0,0,0,0,0,1,-90,90
76,74,1.6785177551653796,1.0742513633058428,2.818683231582046e-09,0,0,0,0,0,1,-90,90
84,134,3.621647145457304,2.3178541730926745,6.081720642032585e-09,0,0,0,0,0,1,-90,90
136,138,2.0094749533705207,1.2860639701571333,3.374449473602104e-09,0,0,0,0,0,1,-90,90
136,134,3.6757862383632767,2.352503192552497,6.172634755319456e-09,0,0,0,0,0,1,-90,90
138,144,1.7741563731508132,1.1354600788165203,2.9792862207238927e-09,0,0,0,0,0,1,-90,90
134,135,1.485835454015654,0.9509346905700186,2.495117770566197e-09,0,0,0,0,0,1,-90,90
141,137,2.923199098313222,1.870847422920462,4.908838322165626e-09,0,0,0,0,0,1,-90,90
137,135,1.5113981044702582,0.9672947868609653,2.538044343114777e-09,0,0,0,0,0,1,-90,90
137,126,1.350977761707353,0.864625767492706,2.2686553963735534e-09,0,0,0,0,0,1,-90,90
87,88,0.7647295880221957,0.4894269363342052,1.284186872506708e-09,0,0,0,0,0,1,-90,90
88,89,2.2601870132203588,1.4465196884610296,3.79546252328802e-09,0,0,0,0,0,1,-90,90
89,90,0.4420575233044095,0.28291681491482207,3.7116680014208776e-09,0,0,0,0,0,1,-90,90
89,91,1.701874536565192,1.089199703401723,2.8579055560839944e-09,0,0,0,0,0,1,-90,90
89,92,1.3486209980069201,0.8631174387244289,4.5293955111806545e-09,0,0,0,0,0,1,-90,90
90,99,0.19102254241782135,0.12225442714740566,1.6038913961748143e-09,0,0,0,0,0,1,-90,90
91,143,0.05289709573168714,0.03385414126827977,8.882846563848611e-11,0,0,0,0,0,1,-90,90
92,144,2.9625947521981226,1.8960606414067986,4.974994231842995e-09,0,0,0,0,0,1,-90,90
99,98,0.11458717583958934,0.07333579253733717,9.621135972481002e-10,0,0,0,0,0,1,-90,90
143,142,1.0649240267588773,0.6815513771256816,1.788294158877295e-09,0,0,0,0,0,1,-90,90
98,100,0.15708197096448623,0.10053246141727118,1.3189146083766949e-09,0,0,0,0,0,1,-90,90
142,140,0.17183291243001075,0.10997306395520688,2.885537239090191e-10,0,0,0,0,0,1,-90,90
94,95,0.7988628436135361,0.5112722199126631,1.3415057986119229e-09,0,0,0,0,0,1,-90,90
95,97,1.6343499741821643,1.0459839834765852,2.744513635668948e-09,0,0,0,0,0,1,-90,90
97,110,0.8961459322746951,0.5735333966558048,1.5048702967722065e-09,0,0,0,0,0,1,-90,90
110,111,0.4654643499498038,0.29789718396787446,7.816399642275349e-10,0,0,0,0,0,1,-90,90
100,101,0.012307804476260113,0.007876994864806473,1.0334058721769894e-10,0,0,0,0,0,1,-90,90
101,102,0.028902329117042862,0.01849749063490743,2.4267396095505577e-10,0,0,0,0,0,1,-90,90
102,103,0.2346401033481642,0.1501696661428251,1.97011953769588e-09,0,0,0,0,0,1,-90,90
103,122,0.250429203230786,0.160274690067703,2.1026902863339696e-09,0,0,0,0,0,1,-90,90
122,121,0.058815743326336024,0.03764207572885506,4.9383734237188e-10,0,0,0,0,0,1,-90,90
121,123,2.2820338679027126,1.4605016754577362,3.832149274301799e-09,0,0,0,0,0,1,-90,90
121,109,0.21865670216494326,0.1399402893855637,1.8359173680728523e-09,0,0,0,0,0,1,-90,90
104,105,0.6475934068139626,0.41445978036093606,1.0874836867541856e-09,0,0,0,0,0,1,-90,90
104,106,1.471137503525176,0.9415280022561127,2.470435954446801e-09,0,0,0,0,0,1,-90,90
105,107,0.6202506944693219,0.39696044446036605,1.0415679110320418e-09,0,0,0,0,0,1,-90,90
106,108,0.26278981486215053,0.16818548151177634,2.2064742607072176e-09,0,0,0,0,0,1,-90,90
106,109,0.5445405931401323,0.3485059796096846,4.572151334343806e-09,0,0,0,0,0,1,-90,90
108,120,0.15146935889170807,0.09694038969069317,1.2717891743852147e-09,0,0,0,0,0,1,-90,90
120,118,0.14652478245324016,0.0937758607700737,1.2302727988464524e-09,0,0,0,0,0,1,-90,90
118,116,0.1610256199368108,0.1030563967595589,1.3520268503989481e-09,0,0,0,0,0,1,-90,90
123,146,1.4764419412729568,0.9449228424146923,2.4793435335812065e-09,0,0,0,0,0,1,-90,90
115,116,0.17751089512997464,0.11360697288318378,1.4904429279530641e-09,0,0,0,0,0,1,-90,90
124,125,0.32687055700630824,0.20919715648403728,5.489036711683677e-10,0,0,0,0,0,1,-90,90
125,126,1.5521486249555794,0.9933751199715708,2.6064754385957412e-09,0,0,0,0,0,1,-90,90
129,130,0.8742508750153992,0.5595205600098555,1.4681026006537789e-09,0,0,0,0,0,1,-90,90
129,131,1.295517788029845,0.8291313843391008,2.1755231686400603e-09,0,0,0,0,0,1,-90,90
130,132,0.8399809229822831,0.5375877907086613,1.4105541244189546e-09,0,0,0,0,0,1,-90,90
131,133,0.08498318374192655,0.05438923759483299,1.427096461998539e-10,0,0,0,0,0,1,-90,90
132,139,0.38742380810852717,0.24795123718945739,6.505888830014621e-10,0,0,0,0,0,1,-90,90
139,140,1.0572000801550874,0.6766080512992558,1.7753235729500743e-09,0,0,0,0,0,1,-90,90
