F_BUS,T_BUS,BR_R,BR_X,BR_B,RATE_A,RATE_B,RATE_C,TAP,SHIFT,BR_STATUS,ANGMIN,ANGMAX
1,2,4.530520882428598,1.742508031703307,4.5720939601552125e-09,0,0,0,0,0,1,-90,90
1,3,2.8597370869694876,1.0998988796036493,2.885978677126453e-09,0,0,0,0,0,1,-90,90
2,4,3.8227071823883256,1.470271993226279,3.8577852025417894e-09,0,0,0,0,0,1,-90,90
3,5,2.440229323958213,0.9385497399839281,2.462621416609003e-09,0,0,0,0,0,1,-90,90
4,6,6.30237978616608,2.4239922254484925,6.360211839369745e-09,0,0,0,0,0,1,-90,90
5,10,5.0082499999999985,1.9262499999999998,5.0542068274658745e-09,0,0,0,0,0,1,-90,90
6,11,4.323210261234977,1.662773177398068,4.362881010114182e-09,0,0,0,0,0,1,-90,90
10,44,10.65749739814193,4.099037460823819,1.0755292989245494e-08,0,0,0,0,0,1,-90,90
11,38,3.1812536164915723,1.2235590832659893,3.2104455145753935e-09,0,0,0,0,0,1,-90,90
7,8,1.8229493143691868,0.7011343516804566,1.839677106935353e-09,0,0,0,0,0,1,-90,90
8,9,1.79673243761396,0.6910509375438308,1.813219658227501e-09,0,0,0,0,0,1,-90,90
9,12,2.4058748998317196,0.925336499935277,2.427951748566517e-09,0,0,0,0,0,1,-90,90
12,13,1.9226152896737612,0.7394674191052928,1.9402576396264977e-09,0,0,0,0,0,1,-90,90
44,43,4.176255193669809,1.6062519975653116,4.214577449824944e-09,0,0,0,0,0,1,-90,90
38,28,3.0822484993978936,1.185480192076113,3.1105319042785973e-09,0,0,0,0,0,1,-90,90
13,14,1.9337336309841813,0.7437437042246852,1.951478005335322e-09,0,0,0,0,0,1,-90,90
14,15,2.8036145478104086,1.078313287619388,2.82934114493606e-09,0,0,0,0,0,1,-90,90
15,16,1.0949679394656833,0.42114151517910897,1.1050156113420253e-09,0,0,0,0,0,1,-90,90
16,17,2.926986708972355,1.1257641188355212,2.9538453967733143e-09,0,0,0,0,0,1,-90,90
17,18,0.44858420523447184,0.172532386628643,4.52700514708615e-10,0,0,0,0,0,1,-90,90
18,19,3.510781623967637,1.3503006246029374,3.5429973451003775e-09,0,0,0,0,0,1,-90,90
19,20,6.533121327476255,2.5127389721062525,6.593070716915772e-09,0,0,0,0,0,1,-90,90
20,21,2.0582713269000887,0.7916428180384957,2.077158487135362e-09,0,0,0,0,0,1,-90,90
21,27,1.2868251568463251,0.4949327526332019,1.298633353663963e-09,0,0,0,0,0,1,-90,90
27,24,2.440386662894967,0.9386102549596027,2.462780199323198e-09,0,0,0,0,0,1,-90,90
22,23,0.9219419317775027,0.35459305068365493,9.304018781244812e-10,0,0,0,0,0,1,-90,90
22,24,0.6523560166127637,0.25090616023567835,6.583421820202011e-10,0,0,0,0,0,1,-90,90
23,25,5.27411268189554,2.028504877652131,5.322509125075785e-09,0,0,0,0,0,1,-90,90
24,26,4.339659999999999,1.6690999999999998,4.379481695378736e-09,0,0,0,0,0,1,-90,90
25,28,1.4536592297492066,0.5590997037496949,1.466998333511152e-09,0,0,0,0,0,1,-90,90
26,37,1.7762407253134256,0.6831695097359329,1.7925399093699503e-09,0,0,0,0,0,1,-90,90
26,31,1.5885602272720505,0.6109847027969425,1.6031372129025388e-09,0,0,0,0,0,1,-90,90
31,29,2.0169810846236187,0.7757619556244688,2.0354893563169213e-09,0,0,0,0,0,1,-90,90
29,30,1.8444090697352113,0.709388103744312,1.8613337818391034e-09,0,0,0,0,0,1,-90,90
30,32,2.822686499453062,1.0856486536357932,2.848588105092881e-09,0,0,0,0,0,1,-90,90
30,33,12.010685156759818,4.619494291061468,1.2120897902828038e-08,0,0,0,0,0,1,-90,90
32,36,0.3467948582505565,0.1333826377886756,3.499771258024307e-10,0,0,0,0,0,1,-90,90
35,39,3.646472756987276,1.4024895219181832,3.6799336104494398e-09,0,0,0,0,0,1,-90,90
39,40,4.674919820974518,1.7980460849901994,4.717817935810904e-09,0,0,0,0,0,1,-90,90
40,41,3.880226036000696,1.492394629231037,3.915831862080681e-09,0,0,0,0,0,1,-90,90
41,42,4.493669619866557,1.728334469179445,4.534904542126599e-09,0,0,0,0,0,1,-90,90
42,43,5.492118547898896,2.1123532876534217,5.542515461896386e-09,0,0,0,0,0,1,-90,90
