F_BUS,T_BUS,BR_R,BR_X,BR_B,RATE_A,RATE_B,RATE_C,TAP,SHIFT,BR_STATUS,ANGMIN,ANGMAX
1,2,0.7524237776085575,0.4815512176694768,1.263522103631188e-09,0,0,0,0,0,1,-90,90
1,3,2.7520929077729024,1.7613394609746575,4.621504959970501e-09,0,0,0,0,0,1,-90,90
2,4,3.4845312499999994,2.2300999999999997,5.851466136758804e-09,0,0,0,0,0,1,-90,90
3,5,1.237890625,0.7922499999999999,2.078751646494401e-09,0,0,0,0,0,1,-90,90
4,15,1.3422916852331355,0.8590666785492068,2.2540691353520222e-09,0,0,0,0,0,1,-90,90
15,14,0.9548307952013185,0.6110917089288439,3.2068359636349925e-09,0,0,0,0,0,1,-90,90
14,13,0.4909446715974487,0.3142045898223672,2.473284853629575e-09,0,0,0,0,0,1,-90,90
17,18,2.004637617026168,1.2829680748967478,3.366326283485474e-09,0,0,0,0,0,1,-90,90
18,12,1.7848437499999998,1.1422999999999996,2.997233203900983e-09,0,0,0,0,0,1,-90,90
7,8,0.6192656766447736,0.3963300330526551,1.0399138009004572e-09,0,0,0,0,0,1,-90,90
7,9,0.5359549090283214,0.34301114177812575,2.7000377749594316e-09,0,0,0,0,0,1,-90,90
8,10,2.256956280770683,1.444452019693237,3.7900372536692704e-09,0,0,0,0,0,1,-90,90
9,11,0.28120150337093774,0.17996896215740016,1.4166391028182423e-09,0,0,0,0,0,1,-90,90
10,12,1.1474150885956935,0.734345656701244,1.9268188614247053e-09,0,0,0,0,0,1,-90,90
11,16,1.898104164183344,1.2147866650773402,3.1874279333151952e-09,0,0,0,0,0,1,-90,90
11,13,0.24974915544525358,0.1598394594849623,1.2581882218206645e-09,0,0,0,0,0,1,-90,90
