F_BUS,T_BUS,BR_R,BR_X,BR_B,RATE_A,RATE_B,RATE_C,TAP,SHIFT,BR_STATUS,ANGMIN,ANGMAX
1,2,4.271027252271879,1.642702789335338,4.310219158134148e-09,0,0,0,0,0,1,-90,90
1,3,9.947612541590255,3.82600482368856,1.0038894069723086e-08,0,0,0,0,0,1,-90,90
2,4,2.8571783615881774,1.0989147544569915,5.766792944612083e-09,0,0,0,0,0,1,-90,90
2,5,4.471112113739142,1.7196585052842854,9.024280086507566e-09,0,0,0,0,0,1,-90,90
3,6,7.040149999999999,2.7077499999999994,7.104751998479286e-09,0,0,0,0,0,1,-90,90
5,13,4.567405889011673,1.7566945726967975,4.609317431847581e-09,0,0,0,0,0,1,-90,90
6,7,7.313372788955062,2.8128356880596397,7.380481941145077e-09,0,0,0,0,0,1,-90,90
13,12,5.0779299999999985,1.9530499999999997,5.1245262268045296e-09,0,0,0,0,0,1,-90,90
12,11,6.323395120027079,2.432075046164261,6.381420014656868e-09,0,0,0,0,0,1,-90,90
9,10,2.940279013739092,1.1308765437458048,2.9672596747156693e-09,0,0,0,0,0,1,-90,90
10,11,3.976309548155353,1.5293498262135974,4.012797058134985e-09,0,0,0,0,0,1,-90,90
