F_BUS,T_BUS,BR_R,BR_X,BR_B,RATE_A,RATE_B,RATE_C,TAP,SHIFT,BR_STATUS,ANGMIN,ANGMAX
1,3,1.2515306690801073,0.8009796282112688,2.101656952922244e-09,0,0,0,0,0,1,-90,90
3,4,0.565234375,0.3617499999999999,9.491806981626373e-10,0,0,0,0,0,1,-90,90
4,11,0.9340423070701431,0.5977870765248916,1.568508513195573e-09,0,0,0,0,0,1,-90,90
4,9,0.3193481234261029,0.20438279899270587,5.362714798626967e-10,0,0,0,0,0,1,-90,90
11,191,0.024261455484795445,0.015527331510269082,4.074151586322026e-11,0,0,0,0,0,1,-90,90
9,10,1.0206146650991605,0.6531933856634629,1.7138868108894611e-09,0,0,0,0,0,1,-90,90
5,192,2.1256249999999994,1.3603999999999998,3.5694966738920572e-09,0,0,0,0,0,1,-90,90
5,191,0.9970461227808083,0.6381095185797173,1.674308882791211e-09,0,0,0,0,0,1,-90,90
6,7,3.4260607763577973,2.19267889686899,5.753278469043787e-09,0,0,0,0,0,1,-90,90
6,19,56.604710287091,36.22701458373824,9.505454870750715e-08,0,0,0,0,0,1,-90,90
7,8,2.5149999999999992,1.6095999999999997,4.223362133414184e-09,0,0,0,0,0,1,-90,90
19,16,5.16605425420532,3.3062747226914047,8.675195990605967e-09,0,0,0,0,0,1,-90,90
8,193,1.978340654178816,1.2661380186744422,3.3221666027247152e-09,0,0,0,0,0,1,-90,90
8,10,3.671785280364056,2.349942579432996,6.165916069629081e-09,0,0,0,0,0,1,-90,90
193,194,1.0338030399227307,0.6616339455505477,1.7360336430290787e-09,0,0,0,0,0,1,-90,90
12,13,3.1864351411729133,2.0393184903506647,5.350882511256447e-09,0,0,0,0,0,1,-90,90
12,14,3.391894205586051,2.1708122915750727,5.695903597780961e-09,0,0,0,0,0,1,-90,90
13,15,2.072101306000841,1.3261448358405383,3.4796159810584615e-09,0,0,0,0,0,1,-90,90
14,16,0.4600556846184252,0.29443563815579216,7.725573589182488e-10,0,0,0,0,0,1,-90,90
15,17,4.678124339367874,2.9939995771954395,7.855830294349713e-09,0,0,0,0,0,1,-90,90
17,18,4.051422585842661,2.5929104549393034,6.803429318292991e-09,0,0,0,0,0,1,-90,90
18,25,25.40423630348899,16.25871123423295,4.266055253775799e-08,0,0,0,0,0,1,-90,90
18,20,17.07530323977164,10.928194073453849,2.867403145901236e-08,0,0,0,0,0,1,-90,90
