BUS_I,BUS_TYPE,Pd,Qd,Gs,Bs,area,Vm,Va,baseKV,zone,Vmax,Vmin
1,1,0.41500606301556225,0.20099660996016758,0,0,1,1,0,20,1,1.05,0.95
2,1,0.07529267768321571,0.03646590813441304,0,0,1,1,0,20,1,1.05,0.95
3,1,0.12808163533371159,0.06203276721589746,0,0,1,1,0,20,1,1.05,0.95
4,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
74,1,0.07817076767124567,0.03785983073532846,0,0,1,1,0,20,1,1.05,0.95
20,1,0.3475345630151628,0.16831867106340695,0,0,1,1,0,20,1,1.05,0.95
10,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
16,1,0.3751323363830368,0.1816848827497737,0,0,1,1,0,20,1,1.05,0.95
7,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
12,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
40,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
39,1,0.25675906101797463,0.12435408886841609,0,0,1,1,0,20,1,1.05,0.95
19,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
5,1,0.3807898422307893,0.18442493789008968,0,0,1,1,0,20,1,1.05,0.95
96,1,0.09871051957326812,0.047807686609363256,0,0,1,1,0,20,1,1.05,0.95
27,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
9,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
8,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
81,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
80,1,1.3917994037617558,0.6740792167419618,0,0,1,1,0,20,1,1.05,0.95
94,1,0.14673401084714757,0.0710665249847908,0,0,1,1,0,20,1,1.05,0.95
95,1,0.3316598541981438,0.1606301986754603,0,0,1,1,0,20,1,1.05,0.95
24,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
82,1,0.2722320177142655,0.1318479838236286,0,0,1,1,0,20,1,1.05,0.95
38,1,0.1987480969682135,0.09625809665616278,0,0,1,1,0,20,1,1.05,0.95
13,1,0.4121923380892087,0.1996338607814013,0,0,1,1,0,20,1,1.05,0.95
14,1,0.18312571162733268,0.08869183010527937,0,0,1,1,0,20,1,1.05,0.95
18,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
21,1,0.32896920794239287,0.1593270592175009,0,0,1,1,0,20,1,1.05,0.95
31,1,0.07213113823138238,0.03493470469257321,0,0,1,1,0,20,1,1.05,0.95
41,1,0.37737497703537337,0.18277104319090828,0,0,1,1,0,20,1,1.05,0.95
75,1,0.078054396428853,0.03780346957027025,0,0,1,1,0,20,1,1.05,0.95
17,1,0.24028993653112582,0.11637772783210885,0,0,1,1,0,20,1,1.05,0.95
15,1,0.28219392474964067,0.13667275560720055,0,0,1,1,0,20,1,1.05,0.95
23,1,0.3187249128401125,0.15436552065098438,0,0,1,1,0,20,1,1.05,0.95
33,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
37,1,0.21709797622171248,0.10514534879973784,0,0,1,1,0,20,1,1.05,0.95
30,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
22,1,0.22425337340860066,0.10861086582624238,0,0,1,1,0,20,1,1.05,0.95
29,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
32,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
34,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
76,1,0.23516317436657067,0.11389472358956844,0,0,1,1,0,20,1,1.05,0.95
77,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
78,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
79,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
93,1,0.3386830681093424,0.16403169641965848,0,0,1,1,0,20,1,1.05,0.95
25,3,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
85,1,0.3271513045910018,0.1584466084399634,0,0,1,1,0,20,1,1.05,0.95
28,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
26,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
86,1,0.10028262512667986,0.04856909208001891,0,0,1,1,0,20,1,1.05,0.95
83,1,0.34460146739718567,0.1668981080200176,0,0,1,1,0,20,1,1.05,0.95
98,1,0.3907041758201147,0.18922666880213634,0,0,1,1,0,20,1,1.05,0.95
84,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
87,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
36,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
53,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
54,1,0.3530072074745984,0.17096919374703,0,0,1,1,0,20,1,1.05,0.95
66,1,0.36542729396456314,0.17698451617811792,0,0,1,1,0,20,1,1.05,0.95
51,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
52,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
72,1,0.3308685514105394,0.16024695324380367,0,0,1,1,0,20,1,1.05,0.95
50,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
71,1,0.2729801655268795,0.13221032834696367,0,0,1,1,0,20,1,1.05,0.95
49,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
48,1,0.26264370955599725,0.1272041542345822,0,0,1,1,0,20,1,1.05,0.95
42,1,0.2635086900518881,0.12762308340899572,0,0,1,1,0,20,1,1.05,0.95
44,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
46,1,0.125379251866531,0.06072394316699355,0,0,1,1,0,20,1,1.05,0.95
47,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
43,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
45,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
55,1,0.20064681318466343,0.09717768689060358,0,0,1,1,0,20,1,1.05,0.95
56,1,0.36384064928129456,0.17621606908548748,0,0,1,1,0,20,1,1.05,0.95
58,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
88,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
101,1,0.3912492583434523,0.18949066431714956,0,0,1,1,0,20,1,1.05,0.95
67,1,0.33997989569308057,0.16465977868462633,0,0,1,1,0,20,1,1.05,0.95
73,1,0.07577170793344186,0.03669791307348357,0,0,1,1,0,20,1,1.05,0.95
97,1,0.15050646171894472,0.07289360633141698,0,0,1,1,0,20,1,1.05,0.95
100,1,0.3622475265583672,0.17544448453505432,0,0,1,1,0,20,1,1.05,0.95
70,1,0.2596343300773795,0.1257466452312422,0,0,1,1,0,20,1,1.05,0.95
64,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
59,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
60,1,0.2045975855050192,0.0990911332565334,0,0,1,1,0,20,1,1.05,0.95
65,1,0.10875718735172743,0.052673509894433306,0,0,1,1,0,20,1,1.05,0.95
62,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
99,1,0.39913212792957825,0.19330851230726437,0,0,1,1,0,20,1,1.05,0.95
92,1,0.07421976282817364,0.035946271753507265,0,0,1,1,0,20,1,1.05,0.95
91,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
89,1,0.5904542992064403,0.2859700690022223,0,0,1,1,0,20,1,1.05,0.95
90,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
