F_BUS,T_BUS,BR_R,BR_X,BR_B,RATE_A,RATE_B,RATE_C,TAP,SHIFT,BR_STATUS,ANGMIN,ANGMAX
1,2,3.0110822378071873,1.1581085530027644,3.0387126050788825e-09,0,0,0,0,0,1,-90,90
1,41,23.964794790609364,9.217228765618987,2.4184701133033795e-08,0,0,0,0,0,1,-90,90
2,3,0.7409498159800914,0.2849806984538813,7.477489379995331e-10,0,0,0,0,0,1,-90,90
2,4,2.1854371463955222,0.8405527486136625,2.205491208767491e-09,0,0,0,0,0,1,-90,90
41,45,0.6622923069814703,0.2547278103774886,6.683696500222379e-10,0,0,0,0,0,1,-90,90
41,37,1.1660395418515173,0.44847674686596817,1.1767393827227315e-09,0,0,0,0,0,1,-90,90
41,39,1.4251762749886758,0.5481447211494909,1.4382540127569811e-09,0,0,0,0,0,1,-90,90
45,44,1.0717462875038535,0.41221011057840523,1.0815808722833689e-09,0,0,0,0,0,1,-90,90
37,34,0.2020520507448238,0.07771232720954761,2.0390612576807667e-10,0,0,0,0,0,1,-90,90
39,38,10.50109070412786,4.038881040049177,1.0597451072259066e-08,0,0,0,0,0,1,-90,90
13,14,2.897966264452488,1.114602409404803,2.9245586541329894e-09,0,0,0,0,0,1,-90,90
13,11,1.2711468616034272,0.4889026390782413,1.2828111908606524e-09,0,0,0,0,0,1,-90,90
14,15,0.005223149374228673,0.0020089036054725664,5.271078166645171e-12,0,0,0,0,0,1,-90,90
11,9,0.24573474248691346,0.09451336249496672,2.4798965970607034e-10,0,0,0,0,0,1,-90,90
12,10,0.9537539029645015,0.366828424217116,9.625057631079539e-10,0,0,0,0,0,1,-90,90
10,8,2.1742591082705753,0.8362535031809907,2.1942105984527547e-09,0,0,0,0,0,1,-90,90
8,9,5.27990887565424,2.0307341829439385,5.328358506010949e-09,0,0,0,0,0,1,-90,90
15,49,1.6333973246676683,0.6282297402567955,1.6483857455797582e-09,0,0,0,0,0,1,-90,90
49,51,1.0115041938661826,0.3890400745639164,1.0207859836567318e-09,0,0,0,0,0,1,-90,90
49,47,1.8265497453429818,0.7025191328242237,1.8433105762728607e-09,0,0,0,0,0,1,-90,90
51,54,1.954783941117653,0.7518399773529435,1.972721477845055e-09,0,0,0,0,0,1,-90,90
47,48,1.6018266173838893,0.6160871605322652,1.616525338391299e-09,0,0,0,0,0,1,-90,90
18,20,2.459834122062215,0.9460900469470058,2.482406112746044e-09,0,0,0,0,0,1,-90,90
18,17,4.48744582123795,1.7259407004761347,4.528623632523149e-09,0,0,0,0,0,1,-90,90
20,31,4.424734431648006,1.7018209352492335,4.465336789129675e-09,0,0,0,0,0,1,-90,90
17,19,6.683546891497382,2.5705949582682237,6.7448766197163476e-09,0,0,0,0,0,1,-90,90
58,57,2.5514341061592587,0.9813208100612535,2.574846638881729e-09,0,0,0,0,0,1,-90,90
57,56,0.2477154235499347,0.09527516290382104,2.499885159436292e-10,0,0,0,0,0,1,-90,90
19,21,4.6003099999999995,1.7693499999999998,4.642523478352627e-09,0,0,0,0,0,1,-90,90
19,22,2.11406,0.8130999999999999,2.1334590896366014e-09,0,0,0,0,0,1,-90,90
22,26,1.2194597424055988,0.46902297784830727,1.2306497790418123e-09,0,0,0,0,0,1,-90,90
22,23,0.2561503216865256,0.09851935449481752,2.5850081460103187e-10,0,0,0,0,0,1,-90,90
26,59,0.7115945738318507,0.27369022070455795,7.181243255525603e-10,0,0,0,0,0,1,-90,90
23,24,0.3250470517327059,0.1250180968202715,3.2802975652475334e-10,0,0,0,0,0,1,-90,90
59,50,0.5978432551897519,0.22993971353452,6.033291992481342e-10,0,0,0,0,0,1,-90,90
24,25,0.6132072582040293,0.2358489454630882,6.18834185806706e-10,0,0,0,0,0,1,-90,90
25,29,0.6224334120758283,0.23939746618301086,6.281450009397558e-10,0,0,0,0,0,1,-90,90
29,27,0.005629226903350143,0.0021650872705192862,5.68088195442857e-12,0,0,0,0,0,1,-90,90
27,28,1.8780298691271988,0.722319180433538,1.8952630932416578e-09,0,0,0,0,0,1,-90,90
50,48,1.8989561215192814,0.7303677390458775,1.9163813696282874e-09,0,0,0,0,0,1,-90,90
28,30,0.29488645703894284,0.11341786809190109,2.9759240143631956e-10,0,0,0,0,0,1,-90,90
30,35,1.0348018867851252,0.3980007256865866,1.0442974614414115e-09,0,0,0,0,0,1,-90,90
35,33,0.15965841784085394,0.061407083784943826,1.6112347936178177e-10,0,0,0,0,0,1,-90,90
33,32,0.8891111569561462,0.3419658295985178,8.97269840735554e-10,0,0,0,0,0,1,-90,90
32,34,1.1292589458883338,0.43433036380320533,1.1396212797455668e-09,0,0,0,0,0,1,-90,90
34,36,4.912990501250416,1.88961173125016,4.958073206148823e-09,0,0,0,0,0,1,-90,90
44,43,0.6109148764812397,0.23496726018509217,6.165207686740785e-10,0,0,0,0,0,1,-90,90
54,52,0.801719847971013,0.3083537876811589,8.090766094603899e-10,0,0,0,0,0,1,-90,90
52,53,0.9671694275858203,0.37198824137916164,9.760443915979665e-10,0,0,0,0,0,1,-90,90
53,55,0.07760564192438468,0.029848323817071035,7.831776873440765e-11,0,0,0,0,0,1,-90,90
55,56,1.3907139245111342,0.5348899709658209,1.403475428006996e-09,0,0,0,0,0,1,-90,90
