F_BUS,T_BUS,BR_R,BR_X,BR_B,RATE_A,RATE_B,RATE_C,TAP,SHIFT,BR_STATUS,ANGMIN,ANGMAX
1,2,2.2499826911675127,0.8653779581413513,6.811887113889416e-09,0,0,0,0,0,1,-90,90
1,3,1.0562704966404688,0.40625788332325724,3.1978892162557953e-09,0,0,0,0,0,1,-90,90
2,4,0.5307962889147952,0.20415241881338278,1.6070009848310532e-09,0,0,0,0,0,1,-90,90
3,7,3.622069777347601,1.3931037605183083,1.0965920110754087e-08,0,0,0,0,0,1,-90,90
3,6,22.104242564098016,8.501631755422315,6.692122818355274e-08,0,0,0,0,0,1,-90,90
4,10,0.9877184018406481,0.37989169301563397,1.9935638557167423e-09,0,0,0,0,0,1,-90,90
7,8,54.55918645784932,20.984302483788202,5.505983381345695e-08,0,0,0,0,0,1,-90,90
7,11,2.2308971524375045,0.8580373663221172,2.2513683660407958e-09,0,0,0,0,0,1,-90,90
6,126,8.008800110805433,3.0803077349251664,2.4246871981136494e-08,0,0,0,0,0,1,-90,90
10,24,1.1927499999999998,0.4587499999999999,1.2036949420376224e-09,0,0,0,0,0,1,-90,90
10,15,2.9005599999999996,1.1155999999999997,5.85435238076151e-09,0,0,0,0,0,1,-90,90
126,127,4.819206892552896,1.853541112520345,1.4590287053947858e-08,0,0,0,0,0,1,-90,90
8,64,23.94989220548164,9.211497002108324,2.4169661798435995e-08,0,0,0,0,0,1,-90,90
11,12,4.144482184659131,1.594031609484281,4.182512884543476e-09,0,0,0,0,0,1,-90,90
64,119,3.919378108719962,1.507453118738447,3.9553432030175655e-09,0,0,0,0,0,1,-90,90
64,125,4.796977841245718,1.844991477402199,4.840995987905281e-09,0,0,0,0,0,1,-90,90
9,30,21.15338606693998,8.13591771805384,2.1347494291129553e-08,0,0,0,0,0,1,-90,90
9,65,3.885816034688304,1.4945446287262707,3.921473155852443e-09,0,0,0,0,0,1,-90,90
