BUS_I,BUS_TYPE,Pd,Qd,Gs,Bs,area,Vm,Va,baseKV,zone,Vmax,Vmin
1,1,0.001688066462822838,0.00042306933506219927,0,0,1,1,0,0.4,1,1.1,0.9
2,1,0.0013753467974968957,0.0003446943991316079,0,0,1,1,0,0.4,1,1.1,0.9
3,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
10,1,0.0040200658102576845,0.001007523463506244,0,0,1,1,0,0.4,1,1.1,0.9
4,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
5,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
44,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
46,1,0.0012675045690515383,0.0003176665889802777,0,0,1,1,0,0.4,1,1.1,0.9
42,1,0.0006637864379738272,0.00016636056288167942,0,0,1,1,0,0.4,1,1.1,0.9
6,1,0.0033642888207996635,0.0008431702576406684,0,0,1,1,0,0.4,1,1.1,0.9
9,1,0.0032285707677848657,0.0008091561073039036,0,0,1,1,0,0.4,1,1.1,0.9
7,1,0.0029128804684876554,0.0007300366603208055,0,0,1,1,0,0.4,1,1.1,0.9
11,1,0.0014402090146224138,0.00036095040307120686,0,0,1,1,0,0.4,1,1.1,0.9
12,1,0.001110205727981497,0.0002782437833247038,0,0,1,1,0,0.4,1,1.1,0.9
13,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
14,1,0.0013607852114637042,0.0003410449216636346,0,0,1,1,0,0.4,1,1.1,0.9
15,1,0.0011141013447779928,0.0002792201169253338,0,0,1,1,0,0.4,1,1.1,0.9
17,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
104,1,0.001507506311784086,0.0003778166955950576,0,0,1,1,0,0.4,1,1.1,0.9
84,1,0.0014814890841640593,0.00037129616371329733,0,0,1,1,0,0.4,1,1.1,0.9
16,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
111,1,0.0066194328294704435,0.0016589862468862177,0,0,1,1,0,0.4,1,1.1,0.9
88,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
70,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
105,1,0.002741958725677063,0.0006871996336568036,0,0,1,1,0,0.4,1,1.1,0.9
82,1,0.0010054740605182015,0.0002519955532404704,0,0,1,1,0,0.4,1,1.1,0.9
