F_BUS,T_BUS,BR_R,BR_X,BR_B,RATE_A,RATE_B,RATE_C,TAP,SHIFT,BR_STATUS,ANGMIN,ANGMAX
1,3,3.4336234876374134,1.3206244183220823,3.4651311883720276e-09,0,0,0,0,0,1,-90,90
3,6,5.131122595027846,1.9735086903953254,5.17820692903792e-09,0,0,0,0,0,1,-90,90
6,7,1.661097816376194,0.6388837755293054,1.676340423225122e-09,0,0,0,0,0,1,-90,90
5,25,2.9483558307523183,1.133983011827815,2.9754106064168502e-09,0,0,0,0,0,1,-90,90
5,26,2.9249151992154228,1.124967384313624,2.9517548783773377e-09,0,0,0,0,0,1,-90,90
5,23,3.1539451464439128,1.213055825555351,3.1828864558697514e-09,0,0,0,0,0,1,-90,90
25,27,2.3921387691525657,0.9200533727509869,2.414089572065435e-09,0,0,0,0,0,1,-90,90
26,37,1.181181378981053,0.4543005303773281,1.1920201647524778e-09,0,0,0,0,0,1,-90,90
23,24,0.8580664075130439,0.33002554135117074,8.659402176951116e-10,0,0,0,0,0,1,-90,90
7,8,4.221582678792351,1.623685645689366,4.2603208701370704e-09,0,0,0,0,0,1,-90,90
16,33,7.928260068663037,3.0493307956396296,8.001011564710586e-09,0,0,0,0,0,1,-90,90
16,49,1.8402724809023863,0.7077971080393795,1.8571592347375644e-09,0,0,0,0,0,1,-90,90
33,31,2.182827375242302,0.8395489904778086,2.202857489767695e-09,0,0,0,0,0,1,-90,90
49,22,4.566533248688615,1.7563589418033139,4.608436783980817e-09,0,0,0,0,0,1,-90,90
13,14,1.9476592339986358,0.7490997053840908,1.965531392812432e-09,0,0,0,0,0,1,-90,90
14,15,2.889034455447609,1.1111670982490804,2.915544884841504e-09,0,0,0,0,0,1,-90,90
27,28,2.921654624102948,1.1237133169626725,2.948464383494907e-09,0,0,0,0,0,1,-90,90
37,35,1.0539809848125237,0.4053773018509706,1.063652551182282e-09,0,0,0,0,0,1,-90,90
24,8,1.388374133174821,0.533990051221085,1.4011141662195773e-09,0,0,0,0,0,1,-90,90
8,10,1.3280205952776598,0.5107771520298692,1.3402068106958807e-09,0,0,0,0,0,1,-90,90
10,9,0.9839952158655938,0.37845969840984384,9.930245770921265e-10,0,0,0,0,0,1,-90,90
9,11,0.6840436205595305,0.26309370021520406,6.903205585416974e-10,0,0,0,0,0,1,-90,90
11,12,2.185603197480138,0.8406166144154378,2.205658783574175e-09,0,0,0,0,0,1,-90,90
12,19,0.6603086630979598,0.2539648704222922,6.66367803776683e-10,0,0,0,0,0,1,-90,90
12,20,2.7675198120611006,1.0644306969465773,2.7929151957802213e-09,0,0,0,0,0,1,-90,90
19,17,3.8043485527741154,1.4632109818361985,3.8392581100166444e-09,0,0,0,0,0,1,-90,90
20,21,0.600865537574292,0.23110212983626616,6.063792147750092e-10,0,0,0,0,0,1,-90,90
17,18,0.014482788304316681,0.005570303193967954,1.4615685624403797e-11,0,0,0,0,0,1,-90,90
15,22,0.9200099999999999,0.35384999999999994,9.284522185068395e-10,0,0,0,0,0,1,-90,90
15,18,2.305920574003526,0.8868925284628947,2.3270802193825493e-09,0,0,0,0,0,1,-90,90
22,47,2.701529999999999,1.0390499999999998,2.726319846374259e-09,0,0,0,0,0,1,-90,90
47,46,4.514297414891306,1.7362682364966564,4.555721622434023e-09,0,0,0,0,0,1,-90,90
31,30,2.6787507868589,1.0302887641765002,2.703331606054378e-09,0,0,0,0,0,1,-90,90
46,45,0.7820566000708339,0.3007910000272438,7.892329271787066e-10,0,0,0,0,0,1,-90,90
28,48,2.8986249936201145,1.1148557667769672,2.925223427947489e-09,0,0,0,0,0,1,-90,90
35,34,0.28833793110985967,0.11089920427302295,2.909837847617108e-10,0,0,0,0,0,1,-90,90
30,32,0.3440528598143106,0.1323280230055041,3.472099661723454e-10,0,0,0,0,0,1,-90,90
34,36,0.7561919368603038,0.29084305263857846,7.631309240061882e-10,0,0,0,0,0,1,-90,90
36,38,1.7039315269082842,0.6553582795801094,1.7195671855107481e-09,0,0,0,0,0,1,-90,90
38,44,0.2840886280532545,0.10926485694355945,2.8669548914534476e-10,0,0,0,0,0,1,-90,90
39,40,3.2596936894689987,1.253728342103461,3.2896053712897008e-09,0,0,0,0,0,1,-90,90
40,42,1.8529003026944737,0.7126539625747976,1.86990293226017e-09,0,0,0,0,0,1,-90,90
42,45,1.8700397382225789,0.7192460531625304,1.887199643100296e-09,0,0,0,0,0,1,-90,90
