F_BUS,T_BUS,BR_R,BR_X,BR_B,RATE_A,RATE_B,RATE_C,TAP,SHIFT,BR_STATUS,ANGMIN,ANGMAX
1,2,2.9506883057730335,1.8884405156947413,4.955000102628184e-09,0,0,0,0,0,1,-90,90
1,3,1.7475672857255218,1.1184430628643338,2.9346359841457556e-09,0,0,0,0,0,1,-90,90
2,4,3.786172117266033,2.423150155050261,6.358002366063608e-09,0,0,0,0,0,1,-90,90
3,5,2.1969531249999994,1.4060499999999998,3.689275800004357e-09,0,0,0,0,0,1,-90,90
3,6,2.007483276610077,1.2847892970304495,3.371104912086375e-09,0,0,0,0,0,1,-90,90
4,11,1.3482812499999997,0.8628999999999999,2.2641272272136553e-09,0,0,0,0,0,1,-90,90
5,38,11.641707297302794,7.450692670273788,1.954956094143945e-08,0,0,0,0,0,1,-90,90
5,37,2.689299653619971,1.7211517783167813,4.516058179921459e-09,0,0,0,0,0,1,-90,90
6,8,2.276014578781949,1.4566493304204475,3.822041267247045e-09,0,0,0,0,0,1,-90,90
11,14,5.465369582299701,3.497836532671809,9.177827013518195e-09,0,0,0,0,0,1,-90,90
38,41,1.2238281249999996,0.7832499999999999,2.055136922835897e-09,0,0,0,0,0,1,-90,90
8,7,0.4263467875091684,0.2728619440058678,7.15951044957855e-10,0,0,0,0,0,1,-90,90
14,12,0.8289548168238074,0.5305310827672368,1.3920383235327873e-09,0,0,0,0,0,1,-90,90
41,72,5.213593749999999,3.3366999999999996,8.755027603481054e-09,0,0,0,0,0,1,-90,90
41,60,5.082034680655878,3.2525021956197615,8.534104505359714e-09,0,0,0,0,0,1,-90,90
7,9,1.716525239506114,1.098576153283913,2.8825080308468534e-09,0,0,0,0,0,1,-90,90
9,10,1.87189341258547,1.1980117840547009,3.14341302445365e-09,0,0,0,0,0,1,-90,90
10,29,0.2719009000820445,0.17401657605250848,4.565948172754435e-10,0,0,0,0,0,1,-90,90
29,30,2.1144591760599534,1.3532538726783703,3.5507462492333057e-09,0,0,0,0,0,1,-90,90
30,31,2.0423830036788706,1.3071251223544773,3.4297109501654333e-09,0,0,0,0,0,1,-90,90
12,13,1.627904557416572,1.0418589167466061,2.7336900455687983e-09,0,0,0,0,0,1,-90,90
16,24,0.8601581842478131,0.5505012379186004,1.444437178567998e-09,0,0,0,0,0,1,-90,90
16,27,2.0911718749999997,1.33835,3.511640600928723e-09,0,0,0,0,0,1,-90,90
24,23,2.607656912481607,1.6689004239882286,4.378958036226865e-09,0,0,0,0,0,1,-90,90
27,28,3.2360156249999994,2.0710499999999996,5.434141492549358e-09,0,0,0,0,0,1,-90,90
