BUS_I,BUS_TYPE,Pd,Qd,Gs,Bs,area,Vm,Va,baseKV,zone,Vmax,Vmin
116,1,0.00221796582379555,0.0005558746334517673,0,0,1,1,0,0.4,1,1.1,0.9
117,1,0.011114829699557285,0.0027856389033746203,0,0,1,1,0,0.4,1,1.1,0.9
10,1,0.002741280372814592,0.0006870296224038205,0,0,1,1,0,0.4,1,1.1,0.9
11,1,0.002703029932731053,0.0006774431584769688,0,0,1,1,0,0.4,1,1.1,0.9
12,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
13,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
15,1,0.002387154220772476,0.000598277242700678,0,0,1,1,0,0.4,1,1.1,0.9
16,1,0.0022287898557042545,0.0005585873915588444,0,0,1,1,0,0.4,1,1.1,0.9
17,1,0.0024934131287576117,0.0006249082353397543,0,0,1,1,0,0.4,1,1.1,0.9
14,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
18,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
19,1,0.0023834774579187764,0.0005973557590683955,0,0,1,1,0,0.4,1,1.1,0.9
20,1,0.0018580456785662787,0.00046567014217658057,0,0,1,1,0,0.4,1,1.1,0.9
35,1,0.0027247388126424433,0.0006828839166410156,0,0,1,1,0,0.4,1,1.1,0.9
31,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
32,1,0.002447699209152437,0.0006134512471249023,0,0,1,1,0,0.4,1,1.1,0.9
29,1,0.0025318801347233694,0.000634548975792919,0,0,1,1,0,0.4,1,1.1,0.9
36,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
33,1,0.002390973866583081,0.0005992345361774783,0,0,1,1,0,0.4,1,1.1,0.9
30,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
53,1,0.0022459293204041804,0.0005628829463214182,0,0,1,1,0,0.4,1,1.1,0.9
21,1,0.005107701299730127,0.0012801106118532862,0,0,1,1,0,0.4,1,1.1,0.9
22,1,0.0014326482997639339,0.00035905550931067154,0,0,1,1,0,0.4,1,1.1,0.9
24,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
23,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
25,1,0.0006890046097998005,0.00017268083250427337,0,0,1,1,0,0.4,1,1.1,0.9
70,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
26,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
28,1,0.009824609754926184,0.002462279304638042,0,0,1,1,0,0.4,1,1.1,0.9
69,1,0.0026738244293611803,0.0006701235693713438,0,0,1,1,0,0.4,1,1.1,0.9
27,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
48,1,0.00346106155875236,0.0008674237919649817,0,0,1,1,0,0.4,1,1.1,0.9
54,1,0.0017276780588972222,0.0004329969368367871,0,0,1,1,0,0.4,1,1.1,0.9
50,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
49,1,0.002338527109752674,0.0005860901398950566,0,0,1,1,0,0.4,1,1.1,0.9
58,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
60,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
145,1,0.001499799468575769,0.00037588517861786525,0,0,1,1,0,0.4,1,1.1,0.9
56,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
149,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
148,1,0.013897543953250711,0.0034830528351753242,0,0,1,1,0,0.4,1,1.1,0.9
55,1,0.004964264958769123,0.0012441620762176395,0,0,1,1,0,0.4,1,1.1,0.9
51,1,0.0010907478820405955,0.0002733671874528836,0,0,1,1,0,0.4,1,1.1,0.9
34,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
47,1,0.004305816349402986,0.0010791392992877972,0,0,1,1,0,0.4,1,1.1,0.9
42,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
40,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
44,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
45,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
95,1,0.018021488733319827,0.004516610822589814,0,0,1,1,0,0.4,1,1.1,0.9
41,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
38,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
133,1,0.009831944409015273,0.002464117542229229,0,0,1,1,0,0.4,1,1.1,0.9
89,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
43,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
132,1,0.010245783493724184,0.0025678353935380985,0,0,1,1,0,0.4,1,1.1,0.9
39,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
131,3,0.004375532716468442,0.0010966118678784986,0,0,1,1,0,0.4,1,1.1,0.9
37,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
46,1,0.001996251661860767,0.00050030782661718,0,0,1,1,0,0.4,1,1.1,0.9
121,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
123,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
128,1,0.0015140852314200154,0.0003794655282785444,0,0,1,1,0,0.4,1,1.1,0.9
129,1,0.004375134822401133,0.0010965121462252407,0,0,1,1,0,0.4,1,1.1,0.9
88,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
103,1,0.002595437907766755,0.0006504780552288875,0,0,1,1,0,0.4,1,1.1,0.9
106,1,0.017688002144904128,0.004433031205127798,0,0,1,1,0,0.4,1,1.1,0.9
85,1,0.002299057636717879,0.0005761981575117548,0,0,1,1,0,0.4,1,1.1,0.9
86,1,0.002300806927674315,0.0005766365711513054,0,0,1,1,0,0.4,1,1.1,0.9
119,1,0.0019971948262419268,0.0005005442058927475,0,0,1,1,0,0.4,1,1.1,0.9
52,1,0.0011262983987610586,0.00028227698680100466,0,0,1,1,0,0.4,1,1.1,0.9
