BUS_I,BUS_TYPE,Pd,Qd,Gs,Bs,area,Vm,Va,baseKV,zone,Vmax,Vmin
1,1,0.005560047558379504,0.0013934792706587248,0,0,1,1,0,0.4,1,1.1,0.9
2,1,0.005620512993381713,0.0014086333371270874,0,0,1,1,0,0.4,1,1.1,0.9
3,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
4,1,0.00838657300180762,0.0021018733216179738,0,0,1,1,0,0.4,1,1.1,0.9
5,3,0.05984328798512344,0.014998141728060015,0,0,1,1,0,0.4,1,1.1,0.9
13,1,0.008603889770239504,0.002156338037755156,0,0,1,1,0,0.4,1,1.1,0.9
14,1,0.0005757170279953496,0.00014428828815820182,0,0,1,1,0,0.4,1,1.1,0.9
11,1,0.09006488494461143,0.022572387891796657,0,0,1,1,0,0.4,1,1.1,0.9
6,1,0.0017590963008433187,0.000440871090504132,0,0,1,1,0,0.4,1,1.1,0.9
7,1,0.0010123182587113977,0.0002537108709974427,0,0,1,1,0,0.4,1,1.1,0.9
9,1,0.0005195914639299453,0.00013022189587324738,0,0,1,1,0,0.4,1,1.1,0.9
15,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
10,1,0.0005099600426614292,0.0001278080341672568,0,0,1,1,0,0.4,1,1.1,0.9
