F_BUS,T_BUS,BR_R,BR_X,BR_B,RATE_A,RATE_B,RATE_C,TAP,SHIFT,BR_STATUS,ANGMIN,ANGMAX
1,2,2.3865060060191587,1.5273638438522616,4.007586122062362e-09,0,0,0,0,0,1,-90,90
2,3,2.5574999999999997,1.6367999999999998,4.294731076026551e-09,0,0,0,0,0,1,-90,90
2,4,0.6053906249999998,0.38744999999999996,1.016613853498587e-09,0,0,0,0,0,1,-90,90
3,60,1.1915630901163141,0.7626003776744411,2.0009552422947256e-09,0,0,0,0,0,1,-90,90
3,58,4.736714798899989,3.031497471295993,7.954219450678646e-09,0,0,0,0,0,1,-90,90
4,10,2.8599218749999995,1.8303499999999997,4.802578827593596e-09,0,0,0,0,0,1,-90,90
4,16,0.8808076115820891,0.563716871412537,1.4791131266714847e-09,0,0,0,0,0,1,-90,90
58,59,3.0910075689634287,1.9782448441365943,5.190633924793948e-09,0,0,0,0,0,1,-90,90
10,11,1.230663856404062,0.7876248680985997,2.0666159563015454e-09,0,0,0,0,0,1,-90,90
10,9,1.6630429682163372,1.0643474996584559,2.792696897894874e-09,0,0,0,0,0,1,-90,90
59,61,0.38971463759153063,0.24941736805857964,6.544358024816312e-10,0,0,0,0,0,1,-90,90
11,12,1.7534843380886471,1.1222299763767343,2.944572308158421e-09,0,0,0,0,0,1,-90,90
9,7,1.1180367608934678,0.7155435269718194,1.877484739452295e-09,0,0,0,0,0,1,-90,90
5,6,3.0891213498889822,1.9770376639289486,5.187466455126218e-09,0,0,0,0,0,1,-90,90
5,7,0.8037989322773541,0.5144313166575066,1.3497948204608071e-09,0,0,0,0,0,1,-90,90
7,8,2.1063281249999997,1.3480499999999997,3.5370920253162217e-09,0,0,0,0,0,1,-90,90
13,14,3.9970577623608774,2.5581169679109617,6.712136142594101e-09,0,0,0,0,0,1,-90,90
14,15,1.0555999701523642,0.675583980897513,1.772636557445184e-09,0,0,0,0,0,1,-90,90
15,64,3.587090593590955,2.2957379798982114,6.023690887514215e-09,0,0,0,0,0,1,-90,90
64,24,0.5395397457612915,0.3453054372872265,9.060324977018509e-10,0,0,0,0,0,1,-90,90
24,44,0.7480069892442581,0.4787244731163252,2.5122102536010746e-09,0,0,0,0,0,1,-90,90
24,21,1.7944211038396074,1.1484295064573489,6.026632319169368e-09,0,0,0,0,0,1,-90,90
18,55,5.787710236456993,3.7041345513324755,9.71912375818136e-09,0,0,0,0,0,1,-90,90
