F_BUS,T_BUS,BR_R,BR_X,BR_B,RATE_A,RATE_B,RATE_C,TAP,SHIFT,BR_STATUS,ANGMIN,ANGMAX
1,2,3.3638459023527965,2.15286137750579,5.648802944984997e-09,0,0,0,0,0,1,-90,90
2,4,1.2033695317034108,0.7701565002901829,2.0207814364614495e-09,0,0,0,0,0,1,-90,90
4,142,0.6131864072678924,0.39243930065145116,1.0297050708467216e-09,0,0,0,0,0,1,-90,90
142,123,0.8638051505903915,0.5528352963778506,1.4505614169588855e-09,0,0,0,0,0,1,-90,90
5,23,0.35805225773990423,0.22915344495353873,6.012661419968857e-10,0,0,0,0,0,1,-90,90
5,20,1.5766311230746675,1.009043918767787,2.647588144555002e-09,0,0,0,0,0,1,-90,90
20,21,0.23229817254151147,0.14867083042656734,3.9009117517818464e-10,0,0,0,0,0,1,-90,90
123,121,0.7875018266428561,0.5040011690514279,1.3224275923013678e-09,0,0,0,0,0,1,-90,90
21,22,1.4476722723683855,0.9265102543157667,2.4310315136040974e-09,0,0,0,0,0,1,-90,90
6,7,0.5034821279429779,0.32222856188350585,4.227410246531149e-09,0,0,0,0,0,1,-90,90
6,8,0.3252841640441578,0.20818186498826094,2.7311984513387345e-09,0,0,0,0,0,1,-90,90
7,9,0.2679778016770788,0.17150579307333041,2.250034394032904e-09,0,0,0,0,0,1,-90,90
8,10,2.177937567350282,1.3938800431041805,3.657343559000949e-09,0,0,0,0,0,1,-90,90
8,11,0.12108199408812889,0.07749247621640248,1.0166463397019555e-09,0,0,0,0,0,1,-90,90
9,51,0.29179810346711754,0.18675078621895524,2.450037894204967e-09,0,0,0,0,0,1,-90,90
10,12,3.2998306880324737,2.1118916403407835,5.5413041648168685e-09,0,0,0,0,0,1,-90,90
11,162,0.03176635954997456,0.02033047011198372,2.6672135196775866e-10,0,0,0,0,0,1,-90,90
51,49,0.3676190103033682,0.2352761665941556,3.0866564764183776e-09,0,0,0,0,0,1,-90,90
12,14,1.5240207329801911,0.9753732691073225,2.5592411348734274e-09,0,0,0,0,0,1,-90,90
12,15,5.086093791410769,3.255100026502892,8.540920845183788e-09,0,0,0,0,0,1,-90,90
162,161,0.13215093049499246,0.08457659551679518,1.109584961725648e-09,0,0,0,0,0,1,-90,90
49,47,0.06455357603678756,0.04131428866354404,5.420141721873596e-10,0,0,0,0,0,1,-90,90
