F_BUS,T_BUS,BR_R,BR_X,BR_B,RATE_A,RATE_B,RATE_C,TAP,SHIFT,BR_STATUS,ANGMIN,ANGMAX
67,68,1.731750434602187,0.6660578594623796,1.7476413657531816e-09,0,0,0,0,0,1,-90,90
67,69,4.945814749496209,1.9022364421139266,4.9911986570728635e-09,0,0,0,0,0,1,-90,90
68,70,4.706294009843855,1.810113080709175,4.749480021287788e-09,0,0,0,0,0,1,-90,90
69,71,5.19228895270307,1.9970342125781035,5.23993456295662e-09,0,0,0,0,0,1,-90,90
70,72,1.0804090572928498,0.41554194511263454,1.0903231335946671e-09,0,0,0,0,0,1,-90,90
71,88,8.394229999999999,3.2285499999999994,8.47125734085137e-09,0,0,0,0,0,1,-90,90
72,73,2.766199822976952,1.0639230088372893,2.7915830941796054e-09,0,0,0,0,0,1,-90,90
88,99,4.203419999999999,1.6166999999999996,4.2419915265225585e-09,0,0,0,0,0,1,-90,90
73,74,2.36724106012137,0.9104773308159116,2.3889633960610964e-09,0,0,0,0,0,1,-90,90
74,75,4.361459388615479,1.677484380236723,4.401481120082963e-09,0,0,0,0,0,1,-90,90
75,77,3.7413999999999996,1.4389999999999998,3.775731927176323e-09,0,0,0,0,0,1,-90,90
75,76,3.248311502948521,1.2493505780571235,3.278118739267879e-09,0,0,0,0,0,1,-90,90
77,79,1.4112112289345247,0.5427735495902017,1.4241608203019783e-09,0,0,0,0,0,1,-90,90
77,81,2.390091104650014,0.9192658094807747,2.4120231177332517e-09,0,0,0,0,0,1,-90,90
79,78,3.625698049631418,1.3944992498582378,3.6589682697103422e-09,0,0,0,0,0,1,-90,90
81,80,3.1231288411514653,1.2012034004428713,3.1517873732348275e-09,0,0,0,0,0,1,-90,90
80,82,5.110233942269945,1.9654745931807478,5.157126597308164e-09,0,0,0,0,0,1,-90,90
82,86,24.85775933050126,9.560676665577407,2.5085859716212856e-08,0,0,0,0,0,1,-90,90
86,87,5.781847425958848,2.223787471522634,5.8349029572499795e-09,0,0,0,0,0,1,-90,90
86,84,3.392678071726969,1.3048761814334495,3.4238100481238373e-09,0,0,0,0,0,1,-90,90
83,84,3.5729238003007873,1.3742014616541491,3.605709752008299e-09,0,0,0,0,0,1,-90,90
83,85,0.9277451275713391,0.3568250490658997,9.362583253470297e-10,0,0,0,0,0,1,-90,90
