BUS_I,BUS_TYPE,Pd,Qd,Gs,Bs,area,Vm,Va,baseKV,zone,Vmax,Vmin
5,1,0.06039383962563848,0.029250071526728934,0,0,1,1,0,20,1,1.05,0.95
6,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
53,1,0.09342495573088448,0.04524777120396516,0,0,1,1,0,20,1,1.05,0.95
39,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
46,1,0.10467814360601874,0.05069793884178599,0,0,1,1,0,20,1,1.05,0.95
43,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
40,1,0.23996779559505943,0.11622170785589875,0,0,1,1,0,20,1,1.05,0.95
41,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
42,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
44,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
45,1,0.16022792210681777,0.07760192448856947,0,0,1,1,0,20,1,1.05,0.95
210,1,0.2729408821244308,0.13219130252680453,0,0,1,1,0,20,1,1.05,0.95
185,1,0.10196087208517096,0.049381904179393046,0,0,1,1,0,20,1,1.05,0.95
184,1,0.11424491494028202,0.05533133767089882,0,0,1,1,0,20,1,1.05,0.95
47,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
48,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
52,1,0.3013255523636018,0.14593862576216818,0,0,1,1,0,20,1,1.05,0.95
216,1,0.3743785800171088,0.18131982188009252,0,0,1,1,0,20,1,1.05,0.95
54,1,0.3034896634812262,0.14698675261375901,0,0,1,1,0,20,1,1.05,0.95
56,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
58,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
60,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
61,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
73,1,0.3052819009855758,0.14785477285423496,0,0,1,1,0,20,1,1.05,0.95
62,1,0.22113561444336888,0.10710086624182424,0,0,1,1,0,20,1,1.05,0.95
70,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
72,1,0.255515301919518,0.12375170884394034,0,0,1,1,0,20,1,1.05,0.95
69,1,0.37129962748853873,0.17982861711075965,0,0,1,1,0,20,1,1.05,0.95
137,1,0.07662906596782708,0.03711315052129666,0,0,1,1,0,20,1,1.05,0.95
125,1,0.10533110196407336,0.051014181008130474,0,0,1,1,0,20,1,1.05,0.95
126,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
127,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
