BUS_I,BUS_TYPE,Pd,Qd,Gs,Bs,area,Vm,Va,baseKV,zone,Vmax,Vmin
1,1,0.001828108492314947,0.000458167176055327,0,0,1,1,0,0.4,1,1.1,0.9
3,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
2,1,0.004529742993102313,0.0011352606063210302,0,0,1,1,0,0.4,1,1.1,0.9
4,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
31,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
5,1,0.0017660039778419959,0.00044260231754940355,0,0,1,1,0,0.4,1,1.1,0.9
43,1,0.0009686255103106673,0.00024276043603528743,0,0,1,1,0,0.4,1,1.1,0.9
45,1,0.0014090541900948486,0.00035314226803201214,0,0,1,1,0,0.4,1,1.1,0.9
41,1,0.0012691108265009533,0.0003180691550438949,0,0,1,1,0,0.4,1,1.1,0.9
37,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
77,1,0.0013255167670629395,0.0003322058163026062,0,0,1,1,0,0.4,1,1.1,0.9
29,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
13,1,0.0007938603090575371,0.00019896014788636462,0,0,1,1,0,0.4,1,1.1,0.9
50,1,0.00390583101175797,0.0009788935242789573,0,0,1,1,0,0.4,1,1.1,0.9
51,1,0.0009788009075738357,0.00024531063097661904,0,0,1,1,0,0.4,1,1.1,0.9
52,1,0.0010830792322273721,0.00027144524264279603,0,0,1,1,0,0.4,1,1.1,0.9
39,1,0.0005728709499189562,0.00014357499375550314,0,0,1,1,0,0.4,1,1.1,0.9
36,1,0.003408958760487383,0.0008543655998248555,0,0,1,1,0,0.4,1,1.1,0.9
14,1,0.001161111779429026,0.00029100204244000757,0,0,1,1,0,0.4,1,1.1,0.9
6,1,0.006414702199507778,0.0016076759143888056,0,0,1,1,0,0.4,1,1.1,0.9
7,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
8,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
10,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
11,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
12,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
9,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
64,1,0.003780850325793098,0.0009475704117882584,0,0,1,1,0,0.4,1,1.1,0.9
15,1,0.006772011792302245,0.001697226139551217,0,0,1,1,0,0.4,1,1.1,0.9
17,1,0.004197981068881231,0.001052113230450262,0,0,1,1,0,0.4,1,1.1,0.9
18,1,0.0020234121769616446,0.0005071148933510691,0,0,1,1,0,0.4,1,1.1,0.9
49,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
28,1,0.0025158480619233473,0.0006305309596018788,0,0,1,1,0,0.4,1,1.1,0.9
75,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
59,1,0.0011214857565440255,0.0002810708249658553,0,0,1,1,0,0.4,1,1.1,0.9
65,1,0.002220779430022805,0.0005565797896419454,0,0,1,1,0,0.4,1,1.1,0.9
53,1,0.0010488821634487937,0.00026287464932324385,0,0,1,1,0,0.4,1,1.1,0.9
16,1,0.0016669786670850458,0.00041778423526476815,0,0,1,1,0,0.4,1,1.1,0.9
76,1,0.0031481629712092093,0.0007890040138998362,0,0,1,1,0,0.4,1,1.1,0.9
22,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
19,1,0.007636519476352512,0.001913892188609318,0,0,1,1,0,0.4,1,1.1,0.9
20,1,0.005889333653094253,0.0014760061451653346,0,0,1,1,0,0.4,1,1.1,0.9
21,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
24,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
74,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
23,1,0.0006517573553587896,0.00016334579059905138,0,0,1,1,0,0.4,1,1.1,0.9
25,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
35,1,0.00042149993097406665,0.00010563784036545739,0,0,1,1,0,0.4,1,1.1,0.9
79,1,0.01217519146721968,0.00305139061271202,0,0,1,1,0,0.4,1,1.1,0.9
26,1,0.00033204121699286946,8.321737323748944e-05,0,0,1,1,0,0.4,1,1.1,0.9
27,1,0.0009978315019027516,0.00025008014750093255,0,0,1,1,0,0.4,1,1.1,0.9
30,1,0.0025918167698150097,0.0006495705125111372,0,0,1,1,0,0.4,1,1.1,0.9
33,1,0.0012706295604969185,0.0003184497856623925,0,0,1,1,0,0.4,1,1.1,0.9
32,1,0.00040218538255972115,0.00010079715823910359,0,0,1,1,0,0.4,1,1.1,0.9
38,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
40,1,0.004156161230977751,0.0010416321911050172,0,0,1,1,0,0.4,1,1.1,0.9
48,1,0.000524800848593163,0.0001315274907381944,0,0,1,1,0,0.4,1,1.1,0.9
42,1,0.0010651061137359297,0.00026694075454553637,0,0,1,1,0,0.4,1,1.1,0.9
44,1,0.000829696725350067,0.00020794160042143813,0,0,1,1,0,0.4,1,1.1,0.9
46,1,0.0009093899265930771,0.00022791459935329167,0,0,1,1,0,0.4,1,1.1,0.9
47,3,0.0009683155816127519,0.00024268276058172472,0,0,1,1,0,0.4,1,1.1,0.9
66,1,0.0034077670455251643,0.0008540669279018281,0,0,1,1,0,0.4,1,1.1,0.9
54,1,0.005683726612668428,0.0014244761635012243,0,0,1,1,0,0.4,1,1.1,0.9
55,1,0.006464860202601961,0.001620246694914602,0,0,1,1,0,0.4,1,1.1,0.9
56,1,0.00936232183113926,0.0023464190296837236,0,0,1,1,0,0.4,1,1.1,0.9
57,1,0.0008903419158519194,0.0002231407178646189,0,0,1,1,0,0.4,1,1.1,0.9
58,1,0.0018555924990473693,0.00046505531743436175,0,0,1,1,0,0.4,1,1.1,0.9
