F_BUS,T_BUS,BR_R,BR_X,BR_B,RATE_A,RATE_B,RATE_C,TAP,SHIFT,BR_STATUS,ANGMIN,ANGMAX
1,2,4.648454793380701,2.9750110677636488,7.806007138469864e-09,0,0,0,0,0,1,-90,90
1,3,1.3530475407455889,0.8659504260771769,2.272131112641792e-09,0,0,0,0,0,1,-90,90
2,4,3.5638281249999992,2.2808499999999996,5.984626939610923e-09,0,0,0,0,0,1,-90,90
3,9,1.203904641731314,0.770498970708041,2.0216800302702196e-09,0,0,0,0,0,1,-90,90
4,27,1.01693359375,0.6508374999999998,6.830821204040642e-09,0,0,0,0,0,1,-90,90
4,29,0.6808218503270866,0.4357259842093355,4.573132759081348e-09,0,0,0,0,0,1,-90,90
9,28,2.406252335780803,1.540001494899714,4.040745526193272e-09,0,0,0,0,0,1,-90,90
27,30,0.508902421967477,0.32569755005918527,3.4183367292886033e-09,0,0,0,0,0,1,-90,90
29,25,0.4247674290444,0.271851154588416,2.85319550748917e-09,0,0,0,0,0,1,-90,90
5,17,0.3966406249999999,0.25384999999999996,6.6606640007902e-10,0,0,0,0,0,1,-90,90
5,21,2.6282812499999992,1.6820999999999995,4.413591851774354e-09,0,0,0,0,0,1,-90,90
5,41,5.2463283531894715,3.3576501460412618,8.809997815633245e-09,0,0,0,0,0,1,-90,90
17,51,1.1607031249999997,0.7428499999999998,1.9491330521910575e-09,0,0,0,0,0,1,-90,90
17,43,3.2582812499999996,2.0852999999999997,5.471531471675322e-09,0,0,0,0,0,1,-90,90
17,13,2.0093749999999995,1.2859999999999998,3.3742816249817596e-09,0,0,0,0,0,1,-90,90
21,40,0.4953323428045755,0.3170126993949283,8.317963658275063e-10,0,0,0,0,0,1,-90,90
21,11,3.8258304749373098,2.4485315039598783,6.424599426128128e-09,0,0,0,0,0,1,-90,90
21,14,6.949422636508523,4.447630487365455,1.1669951654919073e-08,0,0,0,0,0,1,-90,90
6,12,1.6520784620282214,1.0573302156980617,1.1097138159775958e-08,0,0,0,0,0,1,-90,90
6,48,1.5748715997524265,1.0079178238415532,5.289266862333056e-09,0,0,0,0,0,1,-90,90
12,19,1.8390561583501013,1.1769959413440647,1.2353081734231375e-08,0,0,0,0,0,1,-90,90
12,50,1.8610937499999995,1.1910999999999998,3.125277483293759e-09,0,0,0,0,0,1,-90,90
7,23,0.5171093749999999,0.33094999999999997,8.683658660868689e-10,0,0,0,0,0,1,-90,90
7,32,6.1590774818668885,3.941809588394809,1.0342749349375987e-08,0,0,0,0,0,1,-90,90
23,33,2.1021705375067374,1.3453891440043118,3.5301103165347507e-09,0,0,0,0,0,1,-90,90
8,13,2.2283593749999997,1.4261499999999996,3.742015349508349e-09,0,0,0,0,0,1,-90,90
8,24,4.102569528741419,2.625644498394508,6.889318806117449e-09,0,0,0,0,0,1,-90,90
8,46,1.847593316210022,1.182459722374414,3.1026066201314296e-09,0,0,0,0,0,1,-90,90
13,47,4.727726645778222,3.025745053298062,7.939125921635388e-09,0,0,0,0,0,1,-90,90
24,31,1.461481934434601,0.9353484380381447,2.4542216542982136e-09,0,0,0,0,0,1,-90,90
46,45,2.9457954754624254,1.8853091042959524,4.94678372320113e-09,0,0,0,0,0,1,-90,90
11,39,1.2199738637755824,0.7807832728163726,2.0486645805267548e-09,0,0,0,0,0,1,-90,90
19,25,1.5059494305836665,0.9638076355735467,1.011557821067787e-08,0,0,0,0,0,1,-90,90
19,33,1.9164298542697913,1.2265151067326665,3.2182017009413523e-09,0,0,0,0,0,1,-90,90
14,20,2.937049976018674,1.879711984651951,4.932097675014833e-09,0,0,0,0,0,1,-90,90
14,36,4.012523589930351,2.5680150975554246,6.73810743107077e-09,0,0,0,0,0,1,-90,90
20,22,7.530064835971439,4.819241495021721,1.2645006238725834e-08,0,0,0,0,0,1,-90,90
20,37,2.3932594248006174,1.5316860318723953,4.018926930472978e-09,0,0,0,0,0,1,-90,90
15,26,0.8228515624999999,0.5266249999999999,5.527157265182019e-09,0,0,0,0,0,1,-90,90
15,16,3.6325572620454425,2.324836647709083,6.100041665201364e-09,0,0,0,0,0,1,-90,90
15,30,0.7188286095575699,0.4600503101168447,4.8284270855192215e-09,0,0,0,0,0,1,-90,90
26,31,0.38013054284952813,0.243283547423698,2.553366108031611e-09,0,0,0,0,0,1,-90,90
16,35,1.391925574717998,0.8908323678195187,2.3374177991231684e-09,0,0,0,0,0,1,-90,90
16,34,2.790654069662327,1.7860186045838893,4.686259532910562e-09,0,0,0,0,0,1,-90,90
43,44,0.83671875,0.5354999999999999,1.405076057680974e-09,0,0,0,0,0,1,-90,90
43,42,2.36936312382312,1.5163923992467967,3.978798607340957e-09,0,0,0,0,0,1,-90,90
22,49,5.468593749999999,3.4998999999999993,9.183241259155255e-09,0,0,0,0,0,1,-90,90
37,38,2.23750932922816,1.4320059707060226,3.75738058617224e-09,0,0,0,0,0,1,-90,90
