F_BUS,T_BUS,BR_R,BR_X,BR_B,RATE_A,RATE_B,RATE_C,TAP,SHIFT,BR_STATUS,ANGMIN,ANGMAX
1,2,3.2176777738379707,1.237568374553066,3.247203908174926e-09,0,0,0,0,0,1,-90,90
1,3,0.8387213803032391,0.3225851462704766,8.46417676168369e-10,0,0,0,0,0,1,-90,90
2,4,3.7296095996369085,1.4344652306295802,3.763833335449935e-09,0,0,0,0,0,1,-90,90
3,5,2.8326805033656495,1.0894925012944807,2.858673816231246e-09,0,0,0,0,0,1,-90,90
4,18,5.078824400683831,1.9533940002630121,5.125428834710029e-09,0,0,0,0,0,1,-90,90
5,14,1.9173929164015087,0.7374588140005803,1.9349873446835147e-09,0,0,0,0,0,1,-90,90
5,19,8.375587555704291,3.2213798291170352,8.452443829297431e-09,0,0,0,0,0,1,-90,90
18,10,2.8745599999999993,1.1055999999999997,2.9009376085379736e-09,0,0,0,0,0,1,-90,90
14,12,0.016838750325144498,0.006476442432747884,1.6993266482172128e-11,0,0,0,0,0,1,-90,90
19,23,3.2650030204222804,1.2557703924701078,3.294963421856935e-09,0,0,0,0,0,1,-90,90
19,22,0.13623786618995992,0.05239917930383074,1.3748801546581697e-10,0,0,0,0,0,1,-90,90
10,8,2.751839999999999,1.0583999999999998,2.7770915022400424e-09,0,0,0,0,0,1,-90,90
12,11,0.16653269931253964,0.06405103819713062,1.6806084078505657e-10,0,0,0,0,0,1,-90,90
22,21,2.5753302167823104,0.9905116218393502,2.5989620255858487e-09,0,0,0,0,0,1,-90,90
6,7,0.02199209015866135,0.008458496214869752,2.219389452007214e-11,0,0,0,0,0,1,-90,90
6,8,6.484571414948537,2.4940659288263602,6.544075299480447e-09,0,0,0,0,0,1,-90,90
7,9,10.103378218272574,3.8859146993356055,1.0196089087258675e-08,0,0,0,0,0,1,-90,90
15,16,1.8440937049656139,0.7092668096021593,1.8610155232115105e-09,0,0,0,0,0,1,-90,90
16,17,1.3050707699996236,0.5019502961537013,1.3170463926637538e-09,0,0,0,0,0,1,-90,90
17,20,1.0136450141952162,0.38986346699816016,1.022946448634195e-09,0,0,0,0,0,1,-90,90
20,21,2.781215623666604,1.0696983167948477,2.8067366832307717e-09,0,0,0,0,0,1,-90,90
