BUS_I,BUS_TYPE,Pd,Qd,Gs,Bs,area,Vm,Va,baseKV,zone,Vmax,Vmin
1,1,0.0045005197835438,0.0011279365796262348,0,0,1,1,0,0.4,1,1.1,0.9
2,1,0.004873395151106788,0.0012213879556770026,0,0,1,1,0,0.4,1,1.1,0.9
3,1,0.0033001296576467983,0.0008270904556358119,0,0,1,1,0,0.4,1,1.1,0.9
4,1,0.0020737983179712014,0.0005197428506280693,0,0,1,1,0,0.4,1,1.1,0.9
5,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
18,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
14,1,0.005764104698237766,0.001444620810625205,0,0,1,1,0,0.4,1,1.1,0.9
19,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
10,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
12,1,0.003788156209407625,0.0009494014388188359,0,0,1,1,0,0.4,1,1.1,0.9
23,1,0.009865811574403562,0.00247260545396542,0,0,1,1,0,0.4,1,1.1,0.9
22,1,0.007283097072899384,0.0018253161849281813,0,0,1,1,0,0.4,1,1.1,0.9
6,1,0.0016177686779193636,0.00040545104942566997,0,0,1,1,0,0.4,1,1.1,0.9
7,1,0.009768320730902544,0.0024481719454259184,0,0,1,1,0,0.4,1,1.1,0.9
8,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
9,1,0.018598684426901674,0.00466126969927651,0,0,1,1,0,0.4,1,1.1,0.9
15,1,0.0015157232788384214,0.0003798760616594081,0,0,1,1,0,0.4,1,1.1,0.9
16,1,0.006202738182595111,0.0015545527242376333,0,0,1,1,0,0.4,1,1.1,0.9
11,1,0.000922638752325757,0.0002312350680768434,0,0,1,1,0,0.4,1,1.1,0.9
17,1,0.0028939020799200288,0.0007252802277935986,0,0,1,1,0,0.4,1,1.1,0.9
20,3,0.07265272019071445,0.018208488053335276,0,0,1,1,0,0.4,1,1.1,0.9
21,1,0.0061322222048718214,0.0015368797543257938,0,0,1,1,0,0.4,1,1.1,0.9
