BUS_I,BUS_TYPE,Pd,Qd,Gs,Bs,area,Vm,Va,baseKV,zone,Vmax,Vmin
1,1,0.00312331798393125,0.0007827772731412182,0,0,1,1,0,0.4,1,1.1,0.9
3,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
4,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
5,1,0.004264383708158789,0.0010687553005726393,0,0,1,1,0,0.4,1,1.1,0.9
8,1,0.002887000850716187,0.0007235506167180377,0,0,1,1,0,0.4,1,1.1,0.9
9,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
42,1,0.002764438318715736,0.0006928335507381466,0,0,1,1,0,0.4,1,1.1,0.9
12,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
10,1,0.0024622506290130457,0.0006170981767098571,0,0,1,1,0,0.4,1,1.1,0.9
6,1,0.001130302151764825,0.0002832804218898247,0,0,1,1,0,0.4,1,1.1,0.9
7,1,0.0021037703856814846,0.000527254558866988,0,0,1,1,0,0.4,1,1.1,0.9
29,1,0.005318090327266077,0.0013328390724585478,0,0,1,1,0,0.4,1,1.1,0.9
13,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
41,1,0.007486784625897911,0.0018763650976963615,0,0,1,1,0,0.4,1,1.1,0.9
14,1,0.0034734881529430092,0.000870538190039412,0,0,1,1,0,0.4,1,1.1,0.9
11,1,0.0033676641761004977,0.0008440162014196442,0,0,1,1,0,0.4,1,1.1,0.9
33,1,0.0014880801623872871,0.0003729480436259999,0,0,1,1,0,0.4,1,1.1,0.9
32,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
15,1,0.0069155820477050725,0.0017332082373096268,0,0,1,1,0,0.4,1,1.1,0.9
16,1,0.004576399661170184,0.0011469538695724568,0,0,1,1,0,0.4,1,1.1,0.9
17,1,0.0017693174508514942,0.0004434327521642414,0,0,1,1,0,0.4,1,1.1,0.9
18,1,0.0035218097330775786,0.0008826487195872243,0,0,1,1,0,0.4,1,1.1,0.9
