BUS_I,BUS_TYPE,Pd,Qd,Gs,Bs,area,Vm,Va,baseKV,zone,Vmax,Vmin
1,1,0.0009626205807490034,0.00024125545882455594,0,0,1,1,0,0.4,1,1.1,0.9
2,1,0.0192056236368328,0.00481338300383168,0,0,1,1,0,0.4,1,1.1,0.9
3,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
4,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
5,1,0.0001625709545250597,4.0744121837673375e-05,0,0,1,1,0,0.4,1,1.1,0.9
6,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
50,1,0.0009635916153690199,0.00024149882304039719,0,0,1,1,0,0.4,1,1.1,0.9
46,1,0.004139977720064928,0.0010375762209452817,0,0,1,1,0,0.4,1,1.1,0.9
39,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
93,1,7.183951101460471e-05,1.8004678622261154e-05,0,0,1,1,0,0.4,1,1.1,0.9
92,1,9.136670121553447e-05,2.2898653803857706e-05,0,0,1,1,0,0.4,1,1.1,0.9
47,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
42,1,9.718409719362111e-05,2.435663066818507e-05,0,0,1,1,0,0.4,1,1.1,0.9
37,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
91,1,8.556925462368723e-05,2.1445676727013286e-05,0,0,1,1,0,0.4,1,1.1,0.9
7,1,0.018256667626467535,0.004575552209161929,0,0,1,1,0,0.4,1,1.1,0.9
8,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
9,1,0.004018591331481371,0.0010071539242912922,0,0,1,1,0,0.4,1,1.1,0.9
10,1,0.006332580182646279,0.0015870941968837602,0,0,1,1,0,0.4,1,1.1,0.9
53,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
11,1,0.0037900507574755242,0.0009498762573221247,0,0,1,1,0,0.4,1,1.1,0.9
58,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
52,1,0.0007780844922910152,0.00019500635551120268,0,0,1,1,0,0.4,1,1.1,0.9
12,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
13,1,0.0016644485424020456,0.0004171501262466485,0,0,1,1,0,0.4,1,1.1,0.9
15,1,0.004649535507018055,0.0011652834403290068,0,0,1,1,0,0.4,1,1.1,0.9
14,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
26,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
23,1,0.015523075025323345,0.003890449323957347,0,0,1,1,0,0.4,1,1.1,0.9
19,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
22,1,0.0005479332933477418,0.00013732502788274333,0,0,1,1,0,0.4,1,1.1,0.9
18,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
25,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
32,1,0.003257168624994577,0.0008163234059265444,0,0,1,1,0,0.4,1,1.1,0.9
28,1,0.010771850592691035,0.002699680236534285,0,0,1,1,0,0.4,1,1.1,0.9
16,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
17,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
105,1,0.006312025175669089,0.001581942626536526,0,0,1,1,0,0.4,1,1.1,0.9
27,1,0.010012182337758899,0.0025092894251769185,0,0,1,1,0,0.4,1,1.1,0.9
21,1,0.0010114804620215793,0.0002535008993545691,0,0,1,1,0,0.4,1,1.1,0.9
20,1,0.00023708840869251277,5.941995627871394e-05,0,0,1,1,0,0.4,1,1.1,0.9
31,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
33,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
71,1,0.0011065328741640572,0.0002773232793892565,0,0,1,1,0,0.4,1,1.1,0.9
29,1,0.01889376703210192,0.00473522437127546,0,0,1,1,0,0.4,1,1.1,0.9
30,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
40,1,0.000843273994359875,0.00021134438478949825,0,0,1,1,0,0.4,1,1.1,0.9
41,1,0.00027420420350219107,6.872205129467517e-05,0,0,1,1,0,0.4,1,1.1,0.9
43,1,0.0002015343932811055,5.0509280075987976e-05,0,0,1,1,0,0.4,1,1.1,0.9
51,1,0.0007390797890546449,0.00018523085541927208,0,0,1,1,0,0.4,1,1.1,0.9
70,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
69,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
67,1,0.0003404985432857087,8.53369790053407e-05,0,0,1,1,0,0.4,1,1.1,0.9
72,1,0.0010888916419347049,0.000272901969829875,0,0,1,1,0,0.4,1,1.1,0.9
34,1,0.0010640674098792,0.00026668043082033285,0,0,1,1,0,0.4,1,1.1,0.9
90,1,0.0010330589584961092,0.0002589089803491143,0,0,1,1,0,0.4,1,1.1,0.9
88,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
35,1,0.0002990258379292376,7.494293927715841e-05,0,0,1,1,0,0.4,1,1.1,0.9
36,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
38,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
