BUS_I,BUS_TYPE,Pd,Qd,Gs,Bs,area,Vm,Va,baseKV,zone,Vmax,Vmin
1,1,0.0015734349978941229,0.0003943399818568172,0,0,1,1,0,0.4,1,1.1,0.9
2,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
4,1,0.003847404305833459,0.0009642504114811221,0,0,1,1,0,0.4,1,1.1,0.9
5,1,0.07458573751618025,0.018692947861381565,0,0,1,1,0,0.4,1,1.1,0.9
45,3,0.015585208304523061,0.0039060213915833456,0,0,1,1,0,0.4,1,1.1,0.9
8,1,0.004469753474817195,0.0011202258158251952,0,0,1,1,0,0.4,1,1.1,0.9
9,1,0.0152417529975785,0.0038199433777534667,0,0,1,1,0,0.4,1,1.1,0.9
10,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
11,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
22,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
44,1,0.023944022081757603,0.006000937595729573,0,0,1,1,0,0.4,1,1.1,0.9
25,1,0.004995608346686708,0.0012520174696970614,0,0,1,1,0,0.4,1,1.1,0.9
23,1,0.004268414225642131,0.0010697654434723347,0,0,1,1,0,0.4,1,1.1,0.9
