BUS_I,BUS_TYPE,Pd,Qd,Gs,Bs,area,Vm,Va,baseKV,zone,Vmax,Vmin
1,1,0.09788438638818978,0.04740757204628972,0,0,1,1,0,20,1,1.05,0.95
2,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
6,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
38,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
160,1,0.14788148912845495,0.07162227408124931,0,0,1,1,0,20,1,1.05,0.95
31,1,0.6789009189043946,0.3288067220201286,0,0,1,1,0,20,1,1.05,0.95
121,1,0.23965300968460895,0.11606925008117606,0,0,1,1,0,20,1,1.05,0.95
120,1,0.4175683334546997,0.20223757417241442,0,0,1,1,0,20,1,1.05,0.95
30,1,0.10800549212493876,0.05230944727999845,0,0,1,1,0,20,1,1.05,0.95
3,1,0.06807418248949948,0.03296983134843047,0,0,1,1,0,20,1,1.05,0.95
4,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
5,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
15,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
19,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
16,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
133,1,1.7495120470661147,0.8473273570742408,0,0,1,1,0,20,1,1.05,0.95
17,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
139,1,0.07885607906648338,0.03819174219273935,0,0,1,1,0,20,1,1.05,0.95
18,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
88,1,0.10055279739012452,0.04869994247931923,0,0,1,1,0,20,1,1.05,0.95
136,1,0.43815686422835454,0.21220905473222984,0,0,1,1,0,20,1,1.05,0.95
135,1,1.7947648357504735,0.8692442829396321,0,0,1,1,0,20,1,1.05,0.95
37,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
126,1,0.11882580738767075,0.057549965143053945,0,0,1,1,0,20,1,1.05,0.95
11,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
8,1,0.10679511348473227,0.05172323414932286,0,0,1,1,0,20,1,1.05,0.95
9,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
10,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
14,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
13,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
34,1,0.1626878402613241,0.07879331722688881,0,0,1,1,0,20,1,1.05,0.95
33,1,0.16233340977267033,0.07862165870660531,0,0,1,1,0,20,1,1.05,0.95
39,1,0.10142566322986257,0.04912269070006223,0,0,1,1,0,20,1,1.05,0.95
12,1,0.15077285100686932,0.07302262455205089,0,0,1,1,0,20,1,1.05,0.95
118,1,0.07937831000055652,0.03844467017794109,0,0,1,1,0,20,1,1.05,0.95
134,3,2.3690791813642313,1.147397415645861,0,0,1,1,0,20,1,1.05,0.95
140,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
137,1,0.8250297284643259,0.3995801346436442,0,0,1,1,0,20,1,1.05,0.95
110,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
20,1,0.06611729910599977,0.03202206946921168,0,0,1,1,0,20,1,1.05,0.95
21,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
22,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
23,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
25,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
29,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
35,1,0.13769897403915302,0.0666906569406554,0,0,1,1,0,20,1,1.05,0.95
24,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
26,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
128,1,0.06839885004684484,0.03312707502317654,0,0,1,1,0,20,1,1.05,0.95
44,1,0.11676298522412248,0.05655089477089808,0,0,1,1,0,20,1,1.05,0.95
27,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
42,1,0.15779460202537682,0.07642341378498177,0,0,1,1,0,20,1,1.05,0.95
127,1,0.13578129821220178,0.06576188414774971,0,0,1,1,0,20,1,1.05,0.95
28,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
125,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
41,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
45,1,0.11948118984919875,0.057867381356295,0,0,1,1,0,20,1,1.05,0.95
43,1,0.1396917618226755,0.06765580811446617,0,0,1,1,0,20,1,1.05,0.95
