BUS_I,BUS_TYPE,Pd,Qd,Gs,Bs,area,Vm,Va,baseKV,zone,Vmax,Vmin
239,1,0.3326949275867841,0.1611315075977082,0,0,1,1,0,20,1,1.05,0.95
238,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
223,1,0.15619795375122061,0.07565012173215671,0,0,1,1,0,20,1,1.05,0.95
229,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
27,1,0.26605313435749545,0.12885541403073017,0,0,1,1,0,20,1,1.05,0.95
28,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
205,1,0.07445225199521895,0.03605887139624265,0,0,1,1,0,20,1,1.05,0.95
29,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
34,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
140,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
30,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
40,1,0.3400733405030981,0.1647050360717002,0,0,1,1,0,20,1,1.05,0.95
31,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
134,1,0.1989707401788258,0.09636592768455439,0,0,1,1,0,20,1,1.05,0.95
138,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
212,1,0.07911962159308067,0.03831938166393524,0,0,1,1,0,20,1,1.05,0.95
153,1,0.20028881592197403,0.09700430090281166,0,0,1,1,0,20,1,1.05,0.95
139,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
143,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
137,1,0.23020622554460946,0.11149396370254266,0,0,1,1,0,20,1,1.05,0.95
135,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
33,1,0.14781465600306765,0.07158990532128884,0,0,1,1,0,20,1,1.05,0.95
231,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
35,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
230,1,0.2441340973654902,0.11823953989874345,0,0,1,1,0,20,1,1.05,0.95
36,1,0.07730746162944488,0.037441712536044267,0,0,1,1,0,20,1,1.05,0.95
218,1,0.36112949987215476,0.17490299949712299,0,0,1,1,0,20,1,1.05,0.95
47,1,0.3734525655138372,0.18087133258675767,0,0,1,1,0,20,1,1.05,0.95
217,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
37,1,0.053919299384329086,0.02611430856920059,0,0,1,1,0,20,1,1.05,0.95
38,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
39,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
151,1,0.22151231643794422,0.1072833113447336,0,0,1,1,0,20,1,1.05,0.95
136,1,0.07106320059870065,0.03441747889047724,0,0,1,1,0,20,1,1.05,0.95
41,1,0.3159692936359076,0.15303091335787225,0,0,1,1,0,20,1,1.05,0.95
42,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
45,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
43,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
220,1,0.23704115446864926,0.11480427086545075,0,0,1,1,0,20,1,1.05,0.95
44,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
46,1,0.3138070780024105,0.15198370453114363,0,0,1,1,0,20,1,1.05,0.95
48,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
49,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
219,1,0.26437997463389035,0.12804506579166383,0,0,1,1,0,20,1,1.05,0.95
50,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
155,1,0.05721767482021268,0.0277117847028532,0,0,1,1,0,20,1,1.05,0.95
207,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
53,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
51,1,0.21628151416304858,0.10474991817696551,0,0,1,1,0,20,1,1.05,0.95
52,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
206,1,0.3564521944808299,0.1726376771050271,0,0,1,1,0,20,1,1.05,0.95
54,1,0.11182556385827944,0.05415959246252159,0,0,1,1,0,20,1,1.05,0.95
55,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
56,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
124,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
57,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
58,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
232,1,0.11375501098458948,0.05509406635590942,0,0,1,1,0,20,1,1.05,0.95
63,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
241,1,0.10569185885948934,0.05118890354705311,0,0,1,1,0,20,1,1.05,0.95
59,1,0.12016890531445625,0.05820045715795805,0,0,1,1,0,20,1,1.05,0.95
117,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
60,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
61,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
234,1,0.10923683935250793,0.052905815961041,0,0,1,1,0,20,1,1.05,0.95
65,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
233,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
64,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
62,1,0.15457917287955622,0.07486611037312096,0,0,1,1,0,20,1,1.05,0.95
235,1,0.09423985795153556,0.045642446362707936,0,0,1,1,0,20,1,1.05,0.95
75,1,0.14926683608493865,0.07229322823514421,0,0,1,1,0,20,1,1.05,0.95
