F_BUS,T_BUS,BR_R,BR_X,BR_B,RATE_A,RATE_B,RATE_C,TAP,SHIFT,BR_STATUS,ANGMIN,ANGMAX
33,31,7.784891495881741,4.982330557364315,1.3072928809719703e-08,0,0,0,0,0,1,-90,90
31,29,5.76745757438616,3.6911728476071426,9.685114085779455e-09,0,0,0,0,0,1,-90,90
34,32,4.008633081428185,2.565525172114038,6.731574219823148e-09,0,0,0,0,0,1,-90,90
34,24,6.877901376350287,4.401856880864185,1.1549848202876782e-08,0,0,0,0,0,1,-90,90
32,30,4.523703715243962,2.8951703777561364,7.596516490555235e-09,0,0,0,0,0,1,-90,90
24,22,0.23814822879039924,0.15241486642585553,3.99914994677149e-10,0,0,0,0,0,1,-90,90
19,20,2.09063322151233,1.3380052617678915,3.5107360566969723e-09,0,0,0,0,0,1,-90,90
19,21,2.2118013660486464,1.4155528742711339,3.714209994434839e-09,0,0,0,0,0,1,-90,90
20,22,11.153333234884476,7.1381332703260645,1.872944940181353e-08,0,0,0,0,0,1,-90,90
21,23,1.4018782650897454,0.8972020896574372,2.3541310458991664e-09,0,0,0,0,0,1,-90,90
29,30,1.1181853075903612,0.7156385968578312,1.877734189350785e-09,0,0,0,0,0,1,-90,90
