F_BUS,T_BUS,BR_R,BR_X,BR_B,RATE_A,RATE_B,RATE_C,TAP,SHIFT,BR_STATUS,ANGMIN,ANGMAX
1,2,2.031077432720667,1.299889556941227,3.4107258526379966e-09,0,0,0,0,0,1,-90,90
2,3,1.2482398382436257,0.7988734964759205,2.0961307619312826e-09,0,0,0,0,0,1,-90,90
3,4,1.4612015452043832,0.9351689889308052,2.453750805289259e-09,0,0,0,0,0,1,-90,90
4,5,0.635093670566244,0.4064599491623962,1.0664932641910528e-09,0,0,0,0,0,1,-90,90
4,6,3.3945312499999996,2.1724999999999994,5.7003319053443805e-09,0,0,0,0,0,1,-90,90
5,33,4.220751638004167,2.701281048322667,7.087778386677015e-09,0,0,0,0,0,1,-90,90
6,30,2.0941391234072344,1.34024903898063,3.516623409900314e-09,0,0,0,0,0,1,-90,90
6,20,2.2430540758169486,1.435554608522847,3.766691708550955e-09,0,0,0,0,0,1,-90,90
33,34,1.3375781249999998,0.8560499999999999,2.246153798651349e-09,0,0,0,0,0,1,-90,90
30,28,1.0914558917341834,0.6985317707098774,1.8328483035554522e-09,0,0,0,0,0,1,-90,90
20,18,1.0851961992256658,0.6945255675044261,1.822336594486947e-09,0,0,0,0,0,1,-90,90
34,38,0.9516042739238738,0.6090267353112792,1.5979997838907308e-09,0,0,0,0,0,1,-90,90
28,26,0.9730466647688732,0.6227498654520788,1.6340073312245827e-09,0,0,0,0,0,1,-90,90
18,16,1.1335814479116044,0.7254921266634268,1.9035884541752264e-09,0,0,0,0,0,1,-90,90
18,15,1.3666015624999999,0.8746249999999999,4.589783928848634e-09,0,0,0,0,0,1,-90,90
7,8,2.2467239652012907,1.4379033377288264,3.7728544409007155e-09,0,0,0,0,0,1,-90,90
7,9,1.8730017124421932,1.1987210959630037,6.290548316618913e-09,0,0,0,0,0,1,-90,90
9,11,1.7959998342584413,1.1494398939254027,9.047901819036087e-09,0,0,0,0,0,1,-90,90
11,14,0.4496614583333333,0.2877833333333334,2.265307963396581e-09,0,0,0,0,0,1,-90,90
11,25,2.5278639798160545,1.617832947082275,1.2734892656990223e-08,0,0,0,0,0,1,-90,90
14,12,0.3023967565465703,0.19353392418980503,1.5234167127626874e-09,0,0,0,0,0,1,-90,90
25,24,2.425402840275567,1.5522578177763626,4.072904379282322e-09,0,0,0,0,0,1,-90,90
12,13,0.9087467088662816,0.5815978936744203,4.578091179829763e-09,0,0,0,0,0,1,-90,90
24,23,0.29164613894164104,0.1866535289226503,4.897523894881029e-10,0,0,0,0,0,1,-90,90
13,15,0.19287522967015125,0.12344014698889681,9.716683198359614e-10,0,0,0,0,0,1,-90,90
16,17,2.16565393228545,1.386018516662688,3.636716028506519e-09,0,0,0,0,0,1,-90,90
17,19,0.7703071163129849,0.49299655444031026,1.2935530441891597e-09,0,0,0,0,0,1,-90,90
19,21,1.7586727203683117,1.1255505410357196,2.953284998915324e-09,0,0,0,0,0,1,-90,90
21,22,1.027416869221641,0.6575467963018502,1.7253095430225177e-09,0,0,0,0,0,1,-90,90
22,31,3.617104719442537,2.3149470204432236,6.074092685760377e-09,0,0,0,0,0,1,-90,90
26,27,1.1995388387774173,0.7677048568175471,2.014348671670842e-09,0,0,0,0,0,1,-90,90
27,29,0.5809438224182907,0.37180404634770603,9.755610899571783e-10,0,0,0,0,0,1,-90,90
29,36,1.760410395861923,1.1266626533516308,2.9562030239172647e-09,0,0,0,0,0,1,-90,90
36,35,0.1410809348684355,0.09029179831579873,2.3691287398410475e-10,0,0,0,0,0,1,-90,90
35,37,0.9695976103911031,0.620542470650306,1.628215440308018e-09,0,0,0,0,0,1,-90,90
