BUS_I,BUS_TYPE,Pd,Qd,Gs,Bs,area,Vm,Va,baseKV,zone,Vmax,Vmin
1,1,0.004019430511731465,0.0010073642426870566,0,0,1,1,0,0.4,1,1.1,0.9
2,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
3,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
4,1,0.010050236497627747,0.0025188266966449757,0,0,1,1,0,0.4,1,1.1,0.9
5,1,0.0035393820448341084,0.0008870527560479149,0,0,1,1,0,0.4,1,1.1,0.9
6,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
30,1,0.004318982431697523,0.00108243903055099,0,0,1,1,0,0.4,1,1.1,0.9
16,1,0.003952524636046804,0.000990596049632424,0,0,1,1,0,0.4,1,1.1,0.9
7,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
21,1,0.0066973993003008854,0.001678526486383792,0,0,1,1,0,0.4,1,1.1,0.9
18,1,0.00443172689723342,0.0011106954571293913,0,0,1,1,0,0.4,1,1.1,0.9
15,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
8,1,0.003968244592063708,0.0009945358419840577,0,0,1,1,0,0.4,1,1.1,0.9
9,1,0.004426216188705781,0.001109314343385439,0,0,1,1,0,0.4,1,1.1,0.9
19,1,0.004769283108448766,0.001195295018207206,0,0,1,1,0,0.4,1,1.1,0.9
29,1,0.005045058791519634,0.0012644109194069808,0,0,1,1,0,0.4,1,1.1,0.9
31,1,0.002588425166444478,0.0006487204965820451,0,0,1,1,0,0.4,1,1.1,0.9
26,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
32,1,0.003000988734305854,0.0007521186732356613,0,0,1,1,0,0.4,1,1.1,0.9
10,1,0.0015069480627168434,0.00037767678519053327,0,0,1,1,0,0.4,1,1.1,0.9
11,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
12,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
13,1,0.00412249422105265,0.0010331944430564443,0,0,1,1,0,0.4,1,1.1,0.9
78,1,0.0017276819659583949,0.0004329979160386187,0,0,1,1,0,0.4,1,1.1,0.9
79,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
14,1,0.001986524137509211,0.0004978698792082065,0,0,1,1,0,0.4,1,1.1,0.9
17,1,0.007754377915830834,0.001943430297872019,0,0,1,1,0,0.4,1,1.1,0.9
72,1,0.014263429142296322,0.003574752307351189,0,0,1,1,0,0.4,1,1.1,0.9
71,1,0.0038570241110588628,0.0009666613619322873,0,0,1,1,0,0.4,1,1.1,0.9
20,1,0.006059667735354666,0.0015186958902123613,0,0,1,1,0,0.4,1,1.1,0.9
22,1,0.004047259809464419,0.0010143389221481012,0,0,1,1,0,0.4,1,1.1,0.9
23,1,0.004690499893975218,0.001175550083457629,0,0,1,1,0,0.4,1,1.1,0.9
70,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
66,1,0.003744776997884654,0.0009385295836053531,0,0,1,1,0,0.4,1,1.1,0.9
24,1,0.005999656393418573,0.0015036556301940222,0,0,1,1,0,0.4,1,1.1,0.9
25,1,0.002849758363413618,0.0007142167695703299,0,0,1,1,0,0.4,1,1.1,0.9
27,1,0.003959289671815112,0.0009922915274155582,0,0,1,1,0,0.4,1,1.1,0.9
28,1,0.00510911284178363,0.0012804643776386623,0,0,1,1,0,0.4,1,1.1,0.9
34,1,0.008013924142786224,0.002008478713958847,0,0,1,1,0,0.4,1,1.1,0.9
33,1,0.005214418336316764,0.0013068564223428908,0,0,1,1,0,0.4,1,1.1,0.9
35,1,0.0037662744601633684,0.0009439173555160465,0,0,1,1,0,0.4,1,1.1,0.9
36,1,0.006036652223048979,0.001512927659101958,0,0,1,1,0,0.4,1,1.1,0.9
40,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
67,1,0.006619129113936858,0.001658910128598418,0,0,1,1,0,0.4,1,1.1,0.9
38,1,0.00798244956651658,0.0020005904415791587,0,0,1,1,0,0.4,1,1.1,0.9
37,3,0.005410191281834813,0.0013559217474989787,0,0,1,1,0,0.4,1,1.1,0.9
39,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
41,1,0.0138469138140272,0.003470363726181607,0,0,1,1,0,0.4,1,1.1,0.9
42,1,0.0035580098819085067,0.0008917213320893665,0,0,1,1,0,0.4,1,1.1,0.9
49,1,0.006826639579586652,0.0017109171535908453,0,0,1,1,0,0.4,1,1.1,0.9
50,1,0.006337123480312676,0.0015882328546114291,0,0,1,1,0,0.4,1,1.1,0.9
43,1,0.005765295529503497,0.0014449192610730157,0,0,1,1,0,0.4,1,1.1,0.9
44,1,0.0030680416686280207,0.0007689237226590178,0,0,1,1,0,0.4,1,1.1,0.9
45,1,0.005628476882103956,0.0014106292757826036,0,0,1,1,0,0.4,1,1.1,0.9
46,1,0.011344563455307828,0.002843215609877156,0,0,1,1,0,0.4,1,1.1,0.9
47,1,0.0034744691343063174,0.0008707840471441074,0,0,1,1,0,0.4,1,1.1,0.9
48,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
53,1,0.007028365820506102,0.0017614745152172788,0,0,1,1,0,0.4,1,1.1,0.9
51,1,0.00025621353086372725,6.421316371346659e-05,0,0,1,1,0,0.4,1,1.1,0.9
52,1,0.010708646102535276,0.002683839698136036,0,0,1,1,0,0.4,1,1.1,0.9
54,1,0.008689136649194898,0.0021777029195237784,0,0,1,1,0,0.4,1,1.1,0.9
55,1,0.006771015440752608,0.0016969764303147168,0,0,1,1,0,0.4,1,1.1,0.9
56,1,0.008405939496520855,0.002106727022714027,0,0,1,1,0,0.4,1,1.1,0.9
57,1,0.019785485342461346,0.00495871004612009,0,0,1,1,0,0.4,1,1.1,0.9
58,1,0.006592411728481907,0.0016522141206224497,0,0,1,1,0,0.4,1,1.1,0.9
59,1,0.004889117099153606,0.001225328247278393,0,0,1,1,0,0.4,1,1.1,0.9
60,1,0.0072877868762048475,0.0018264915604301016,0,0,1,1,0,0.4,1,1.1,0.9
61,1,0.009802348845944678,0.0024567001949476947,0,0,1,1,0,0.4,1,1.1,0.9
62,1,0.00862922159357875,0.0021626867911319196,0,0,1,1,0,0.4,1,1.1,0.9
63,1,0.006665972908966897,0.0016706502902873173,0,0,1,1,0,0.4,1,1.1,0.9
77,1,0.005216124302440347,0.0013072839777558075,0,0,1,1,0,0.4,1,1.1,0.9
73,1,0.006778120812018487,0.0016987572042137483,0,0,1,1,0,0.4,1,1.1,0.9
74,1,0.005217592126578064,0.0013076518491611157,0,0,1,1,0,0.4,1,1.1,0.9
75,1,0.006775657469309711,0.0016981398323360501,0,0,1,1,0,0.4,1,1.1,0.9
76,1,0.005216472441603012,0.001307371229654534,0,0,1,1,0,0.4,1,1.1,0.9
64,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
65,1,0.004567081014631098,0.0011446183966027622,0,0,1,1,0,0.4,1,1.1,0.9
68,1,0.0028494172562895863,0.0007141312800666122,0,0,1,1,0,0.4,1,1.1,0.9
69,1,0.009982019767800325,0.0025017299725740858,0,0,1,1,0,0.4,1,1.1,0.9
