F_BUS,T_BUS,BR_R,BR_X,BR_B,RATE_A,RATE_B,RATE_C,TAP,SHIFT,BR_STATUS,ANGMIN,ANGMAX
1,2,5.727248883658994,3.6654392855417566,9.617592868343563e-09,0,0,0,0,0,1,-90,90
2,4,4.867187499999999,3.1149999999999993,8.173318244026581e-09,0,0,0,0,0,1,-90,90
4,5,11.960623785865522,7.654799222953935,2.0085107590154055e-08,0,0,0,0,0,1,-90,90
4,6,1.8920659893327274,1.2109222331729455,3.1772882120352634e-09,0,0,0,0,0,1,-90,90
5,7,0.9283005808604844,0.59411237175071,1.5588666089990306e-09,0,0,0,0,0,1,-90,90
6,9,1.9547023505298835,1.2510095043391254,3.282471526570024e-09,0,0,0,0,0,1,-90,90
7,8,1.2369873720094078,0.791671918086021,2.0772348415332243e-09,0,0,0,0,0,1,-90,90
9,10,3.3867187499999996,2.1674999999999995,5.687212614422988e-09,0,0,0,0,0,1,-90,90
8,67,11.101486154241904,7.104951138714819,1.8642384194213566e-08,0,0,0,0,0,1,-90,90
10,13,7.785218773151632,4.982540014817045,1.3073478396371307e-08,0,0,0,0,0,1,-90,90
67,72,10.836804923567994,6.935555151083517,1.8197913145683285e-08,0,0,0,0,0,1,-90,90
72,71,1.8196677892172206,1.1645873850990212,3.05571214169921e-09,0,0,0,0,0,1,-90,90
68,69,0.36103331026809593,0.23106131857158138,6.062721318041554e-10,0,0,0,0,0,1,-90,90
68,70,2.256773094818032,1.4443347806835405,3.789729635134161e-09,0,0,0,0,0,1,-90,90
69,71,1.7129022851724385,1.0962574625103607,2.876424115083858e-09,0,0,0,0,0,1,-90,90
13,15,1.8142447916666664,1.1611166666666666,9.139816406205455e-09,0,0,0,0,0,1,-90,90
13,14,7.119897348683971,4.556734303157742,1.1956224594921644e-08,0,0,0,0,0,1,-90,90
13,12,4.129958888713863,2.643173688776872,2.0805938747297956e-08,0,0,0,0,0,1,-90,90
12,44,4.7062756716824135,3.0120164298767444,2.370931188213747e-08,0,0,0,0,0,1,-90,90
44,45,2.5448277154724717,1.6286897379023821,1.2820352695335226e-08,0,0,0,0,0,1,-90,90
15,16,1.1172757563443891,0.7150564840604092,5.628620423769289e-09,0,0,0,0,0,1,-90,90
15,17,1.8887355556441052,1.2087907556122273,3.1716955171929676e-09,0,0,0,0,0,1,-90,90
45,46,0.15256746013604286,0.09764317448706744,2.5620184251679584e-10,0,0,0,0,0,1,-90,90
16,21,0.743198339777765,0.47564693745776954,3.744090329026284e-09,0,0,0,0,0,1,-90,90
17,18,2.309342370385718,1.4779791170468597,3.878007602455665e-09,0,0,0,0,0,1,-90,90
21,24,2.508347281199381,1.6053422599676044,1.2636571282150963e-08,0,0,0,0,0,1,-90,90
18,19,4.39099596122915,2.8102374151866556,7.37366444160231e-09,0,0,0,0,0,1,-90,90
24,74,0.26247567485159645,0.1679844319050217,4.4076732648531456e-10,0,0,0,0,0,1,-90,90
24,22,2.538739842290908,1.6247934990661814,1.2789683160860425e-08,0,0,0,0,0,1,-90,90
19,20,3.2933176733003937,2.1077233109122524,5.53036705953105e-09,0,0,0,0,0,1,-90,90
22,23,0.43867187499999993,0.28074999999999994,2.2099445557083103e-09,0,0,0,0,0,1,-90,90
22,58,0.4836779551015683,0.30955389126500377,2.4366765332125283e-09,0,0,0,0,0,1,-90,90
23,64,1.1969460946353598,0.7660455005666303,6.029984268573721e-09,0,0,0,0,0,1,-90,90
58,32,0.5328845009979387,0.3410460806386808,2.6845696496994128e-09,0,0,0,0,0,1,-90,90
64,62,0.5944486497651429,0.3804471358496915,2.994717993253235e-09,0,0,0,0,0,1,-90,90
32,30,0.4089555819470163,0.26173157244609047,2.0602395853400283e-09,0,0,0,0,0,1,-90,90
62,63,1.1044531249999998,0.7068499999999999,1.8546741575570427e-09,0,0,0,0,0,1,-90,90
